date,time,temperature
2014-10-04,03:00,16.055742578360746
2014-10-04,04:00,15.253982978737401
2014-10-04,05:00,14.747314593539066
2014-10-04,06:00,14.5697776699547
2014-10-04,07:00,14.732982704811777
2014-10-04,08:00,15.225319208656
2014-10-04,09:00,16.01274694167161
2014-10-04,10:00,17.04111570002188
2014-10-04,11:00,18.23985556300438
2014-10-04,12:00,19.52678611677569
2014-10-04,13:00,20.813716913996554
2014-10-04,14:00,22.012457507327575
2014-10-04,15:00,23.04082748292499
2014-10-04,16:00,23.828256920085725
2014-10-04,17:00,24.320595614972177
2014-10-04,18:00,24.483803327767472
2014-10-04,19:00,24.30626956901591
2014-10-04,20:00,23.799604835543356
2014-10-04,21:00,22.99784937453687
2014-10-04,22:00,21.95515339720421
2014-10-04,23:00,20.742086831618618
2014-10-05,00:00,19.44083009899397
2014-10-05,01:00,18.139573654039815
2014-10-05,02:00,16.926507951465492
2014-10-05,03:00,15.883813412484479
2014-10-05,04:00,15.08205996516925
2014-10-05,05:00,14.575397820726536
2014-10-05,06:00,14.397867226342072
2014-10-05,07:00,14.561078678840074
2014-10-05,08:00,15.053421688762949
2014-10-05,09:00,15.840856016291593
2014-10-05,10:00,16.86923145758587
2014-10-05,11:00,18.067978091939914
2014-10-05,12:00,19.354915505506842
2014-10-05,13:00,20.641853250943853
2014-10-05,14:00,21.84060088090798
2014-10-05,15:00,22.86897798155184
2014-10-05,16:00,23.656414632168705
2014-10-05,17:00,24.148760628917238
2014-10-05,18:00,24.311975731976805
2014-10-05,19:00,24.13444945188793
2014-10-05,20:00,23.627792285472623
2014-10-05,21:00,22.82604447991404
2014-10-05,22:00,21.783356246416012
2014-10-05,23:00,20.570297513047798
2014-10-06,00:00,19.26904870101923
2014-10-06,01:00,17.967800265035784
2014-10-06,02:00,16.754742659802698
2014-10-06,03:00,15.712056306529263
2014-10-06,04:00,14.91031113328376
2014-10-06,05:00,14.403657351268649
2014-10-06,06:00,14.226135207665376
2014-10-06,07:00,14.389355199293794
2014-10-06,08:00,14.881706836691926
2014-10-06,09:00,15.669149880036219
2014-10-06,10:00,16.697534125482065
2014-10-06,11:00,17.896289652319073
2014-10-06,12:00,19.183236046695775
2014-10-06,13:00,20.470182861264764
2014-10-06,14:00,21.668939648678386
2014-10-06,15:00,22.69732599508455
2014-10-06,16:00,23.484771979771775
2014-10-06,17:00,23.977127398893934
2014-10-06,18:00,24.140352012625538
2014-10-06,19:00,23.96283533150222
2014-10-06,20:00,23.456187852341042
2014-10-06,21:00,22.654449822320185
2014-10-06,22:00,21.611771452638447
2014-10-06,23:00,20.39872267136001
2014-10-07,00:00,19.097483899689593
2014-10-07,01:00,17.796245592327505
2014-10-07,02:00,16.58319820397377
2014-10-07,03:00,15.540522155832438
2014-10-07,04:00,14.738787375966464
2014-10-07,05:00,14.232144075572975
2014-10-07,06:00,14.05463250182801
2014-10-07,07:00,14.217863151546007
2014-10-07,08:00,14.710225535259493
2014-10-07,09:00,15.497679413139391
2014-10-07,10:00,16.526074581335525
2014-10-07,11:00,17.724841119131867
2014-10-07,12:00,19.011798612671292
2014-10-07,13:00,20.298756614600677
2014-10-07,14:00,21.497524677566627
2014-10-07,15:00,22.525922387711248
2014-10-07,16:00,23.313379824317202
2014-10-07,17:00,23.805746783532488
2014-10-07,18:00,23.96898302552566
2014-10-07,19:00,23.79147806082637
2014-10-07,20:00,23.284842386245664
2014-10-07,21:00,22.48311624895565
2014-10-07,22:00,21.440449860149
2014-10-07,23:00,20.227413147883734
2014-10-08,00:00,18.92618653335838
2014-10-08,01:00,17.624960471266963
2014-10-08,02:00,16.41192541630322
2014-10-08,03:00,15.369261789664847
2014-10-08,04:00,14.567539519408427
2014-10-08,05:00,14.060908816724645
2014-10-08,06:00,13.883409928783056
2014-10-08,07:00,14.046653352391578
2014-10-08,08:00,14.539028598076154
2014-10-08,09:00,15.326495426001095
2014-10-08,10:00,16.354903632309558
2014-10-08,11:00,17.55368329627882
2014-10-08,12:00,18.840654004044996
2014-10-08,13:00,20.127625308248167
2014-10-08,14:00,21.3264067615281
2014-10-08,15:00,22.354817950020003
2014-10-08,16:00,23.1422889529996
2014-10-08,17:00,23.63466956660791
2014-10-08,18:00,23.797919551006476
2014-10-08,19:00,23.62042841671788
2014-10-08,20:00,23.11380666054604
2014-10-08,21:00,22.312094529655916
2014-10-08,22:00,21.269442235232965
2014-10-08,23:00,20.056419705327958
2014-10-09,00:00,18.75520736113211
2014-10-09,01:00,17.45399565733214
2014-10-09,02:00,16.24097504861438
2014-10-09,03:00,15.198325956169096
2014-10-09,04:00,14.396618308045397
2014-10-09,05:00,13.890002315426432
2014-10-09,06:00,13.712518225474199
2014-10-09,07:00,13.875776534988992
2014-10-09,08:00,14.36816675448911
2014-10-09,09:00,15.155648644131158
2014-10-09,10:00,16.18407200005054
2014-10-09,11:00,17.38286690151675
2014-10-09,12:00,18.66985293465805
2014-10-09,13:00,19.956839652106638
2014-10-09,14:00,21.155636606494348
2014-10-09,15:00,22.18406338394842
2014-10-09,16:00,22.97155006373657
2014-10-09,17:00,23.463946441991734
2014-10-09,18:00,23.62721227886736
2014-10-09,19:00,23.44973708487786
2014-10-09,20:00,22.943131356818952
2014-10-09,21:00,22.14143534184735
2014-10-09,22:00,21.098799251140232
2014-10-09,23:00,19.885793012740024
2014-10-10,00:00,18.58459704782957
2014-10-10,01:00,17.283401811087156
2014-10-10,02:00,16.07039775719063
2014-10-10,03:00,15.027765307321754
2014-10-10,04:00,14.226074389521067
2014-10-10,05:00,13.719475214963119
2014-10-10,06:00,13.542008030801256
2014-10-10,07:00,13.705283333827074
2014-10-10,08:00,14.197690634550124
2014-10-10,09:00,14.98518969311824
2014-10-10,10:00,16.01363030565797
2014-10-10,11:00,17.21244255142993
2014-10-10,12:00,18.499446016553478
2014-10-10,13:00,19.786450253651836
2014-10-10,14:00,20.985264815347826
2014-10-10,15:00,22.013709287759628
2014-10-10,16:00,22.80121375014586
2014-10-10,17:00,23.293627998630296
2014-10-10,18:00,23.456911793357193
2014-10-10,19:00,23.279454644831738
2014-10-10,20:00,22.772867049840354
2014-10-10,21:00,21.971189255530433
2014-10-10,22:00,20.928571473069773
2014-10-10,23:00,19.7155836304914
2014-10-11,00:00,18.41440614896866
2014-10-11,01:00,17.113229483170343
2014-10-11,02:00,15.900244087764763
2014-10-11,03:00,14.857630383924057
2014-10-11,04:00,14.055958299679137
2014-10-11,05:00,13.549378046194857
2014-10-11,06:00,13.371929870614839
2014-10-11,07:00,13.53522426972088
2014-10-11,08:00,14.027650754012722
2014-10-11,09:00,14.815169083628312
2014-10-11,10:00,15.843629054684309
2014-10-11,11:00,17.042460746431356
2014-10-11,12:00,18.32948374497881
2014-10-11,13:00,19.616507602939848
2014-10-11,14:00,20.815341872927185
2014-10-11,15:00,21.843806141048873
2014-10-11,16:00,22.631330486553328
2014-10-11,17:00,23.123764705554123
2014-10-11,18:00,23.287068558185226
2014-10-11,19:00,23.1096315549415
2014-10-11,20:00,22.603064192599028
2014-10-11,21:00,21.801406718294764
2014-10-11,22:00,20.758809343186062
2014-10-11,23:00,19.54584199529544
2014-10-12,00:00,18.244685095785723
2014-10-12,01:00,16.943529099315096
2014-10-12,02:00,15.730564460541247
2014-10-12,03:00,14.687971600625641
2014-10-12,04:00,13.886320447588446
2014-10-12,05:00,13.379761212583762
2014-10-12,06:00,13.202334142744384
2014-10-12,07:00,13.365649734841268
2014-10-12,08:00,13.85809749936325
2014-10-12,09:00,14.645637196437324
2014-10-12,10:00,15.674118622169166
2014-10-12,11:00,16.872971855798365
2014-10-12,12:00,18.160016483423206
2014-10-12,13:00,19.447062057645727
2014-10-12,14:00,20.64591813106749
2014-10-12,15:00,21.67440428978532
2014-10-12,16:00,22.46195061303637
2014-10-12,17:00,22.954406896922922
2014-10-12,18:00,23.117732901567564
2014-10-12,19:00,22.94031813745378
2014-10-12,20:00,22.4337731013462
2014-10-12,21:00,21.63213804037031
2014-10-12,22:00,20.589563165671926
2014-10-12,23:00,19.376618405261986
2014-10-13,00:00,18.07548418029171
2014-10-13,01:00,16.774350945407598
2014-10-13,02:00,15.561409155255626
2014-10-13,03:00,14.518839230985513
2014-10-13,04:00,13.717211100605635
2014-10-13,05:00,13.210674975258243
2014-10-13,06:00,13.033271102064237
2014-10-13,07:00,13.196609977782659
2014-10-13,08:00,13.689081112890335
2014-10-13,09:00,14.476644267502252
2014-10-13,10:00,15.505149237712013
2014-10-13,11:00,16.704026102747108
2014-10-13,12:00,17.99109444869365
2014-10-13,13:00,19.278163828141487
2014-10-13,14:00,20.477043793679933
2014-10-13,15:00,21.505553931393507
2014-10-13,16:00,22.293124320507037
2014-10-13,17:00,22.78560475711041
2014-10-13,18:00,22.948955001313813
2014-10-13,19:00,22.771564563588242
2014-10-13,20:00,22.26504394068582
2014-10-13,21:00,21.46343337971948
2014-10-13,22:00,20.420883091822414
2014-10-13,23:00,19.207963004992923
2014-10-14,00:00,17.906853540369518
2014-10-14,01:00,16.60574515258599
2014-10-14,02:00,15.392828296275516
2014-10-14,03:00,14.350283392574987
2014-10-14,04:00,13.54868036947991
2014-10-14,05:00,13.042169438119615
2014-10-14,06:00,12.864790845602045
2014-10-14,07:00,13.028155088673222
2014-10-14,08:00,13.520651677796945
2014-10-14,09:00,14.308240373075094
2014-10-14,10:00,15.336770970588132
2014-10-14,11:00,16.535673549550374
2014-10-14,12:00,17.82276769603469
2014-10-14,13:00,19.109862962617658
2014-10-14,14:00,20.30876890187527
2014-10-14,15:00,21.337305099878694
2014-10-14,16:00,22.124901635839354
2014-10-14,17:00,22.61740830583367
2014-10-14,18:00,22.780784869958353
2014-10-14,19:00,22.603420838670843
2014-10-14,20:00,22.096926708709674
2014-10-14,21:00,21.295342727174148
2014-10-14,22:00,20.252819105183804
2014-10-14,23:00,19.039925770723208
2014-10-15,00:00,17.73884314491712
2014-10-15,01:00,16.437761682385506
2014-10-15,02:00,15.224871837747715
2014-10-15,03:00,14.182354032126717
2014-10-15,04:00,13.380778193504085
2014-10-15,05:00,12.874294532995169
2014-10-15,06:00,12.696943297693881
2014-10-15,07:00,12.860334984332168
2014-10-15,08:00,13.352859103359712
2014-10-15,09:00,14.140475414864238
2014-10-15,10:00,15.169033714911981
2014-10-15,11:00,16.367964082703008
2014-10-15,12:00,17.655086104295908
2014-10-15,13:00,18.94220933225291
2014-10-15,14:00,20.14114331913562
2014-10-15,15:00,21.16970765100078
2014-10-15,16:00,21.957332407045346
2014-10-15,17:00,22.449867383331206
2014-10-15,18:00,22.613272339940504
2014-10-15,19:00,22.435936787316088
2014-10-15,20:00,21.929471222181846
2014-10-15,21:00,21.127915891622372
2014-10-15,22:00,20.085421006742465
2014-10-15,23:00,18.872556495511922
2014-10-16,00:00,17.57150277904065
2014-10-16,01:00,16.27045031193376
2014-10-16,02:00,15.05758954879567
2014-10-16,03:00,14.015100910734404
2014-10-16,04:00,13.213554325716526
2014-10-16,05:00,12.707100004842331
2014-10-16,06:00,12.529778195190652
2014-10-16,07:00,12.693199393478276
2014-10-16,08:00,13.18575311013971
2014-10-16,09:00,13.973399105247445
2014-10-16,10:00,15.001987174852465
2014-10-16,11:00,16.20094739813951
2014-10-16,12:00,17.488099361151807
2014-10-16,13:00,18.775252616436198
2014-10-16,14:00,19.974216716538816
2014-10-16,15:00,21.002811247500926
2014-10-16,16:00,21.790466288503932
2014-10-16,17:00,22.283031635594167
2014-10-16,18:00,22.44646704883813
2014-10-16,19:00,22.26916203866302
2014-10-16,20:00,21.762727101776996
2014-10-16,21:00,20.961202485248894
2014-10-16,22:00,19.91873840016772
2014-10-16,23:00,18.70590477448741
2014-10-17,00:00,17.404882029302005
2014-10-17,01:00,16.10386061920067
2014-10-17,02:00,14.891030998771848
2014-10-17,03:00,13.848573589107552
2014-10-17,04:00,13.047058318158257
2014-10-17,05:00,12.540635397008163
2014-10-17,06:00,12.36334507271993
2014-10-17,07:00,12.526797841994176
2014-10-17,08:00,13.019383215249157
2014-10-17,09:00,13.807060952541068
2014-10-17,10:00,14.835680849904582
2014-10-17,11:00,16.03467298650804
2014-10-17,12:00,17.32185694837826
2014-10-17,13:00,18.60904228804562
2014-10-17,14:00,19.80803855803976
2014-10-17,15:00,20.836665344385388
2014-10-17,16:00,21.62435272624731
2014-10-17,17:00,22.11695049965523
2014-10-17,18:00,22.28041842465895
2014-10-17,19:00,22.103146011668947
2014-10-17,20:00,21.596743757376615
2014-10-17,21:00,20.79525190883398
2014-10-17,22:00,19.75282067711318
2014-10-17,23:00,18.54001999015126
2014-10-18,00:00,17.23903026902532
2014-10-18,01:00,15.938041968307514
2014-10-18,02:00,14.725245542569263
2014-10-18,03:00,13.682821412885495
2014-10-18,04:00,12.88133950718958
2014-10-18,05:00,12.37495003654854
2014-10-18,06:00,12.197693248007837
2014-10-18,07:00,12.361179638250837
2014-10-18,08:00,12.85379871767848
2014-10-18,09:00,13.641510246329638
2014-10-18,10:00,14.670164020221579
2014-10-18,11:00,15.86919011850524
2014-10-18,12:00,17.156408127189966
2014-10-18,13:00,18.443627598788606
2014-10-18,14:00,19.642658085813256
2014-10-18,15:00,20.671319174270998
2014-10-18,16:00,21.459040943309006
2014-10-18,17:00,21.95167318893928
2014-10-18,18:00,22.115175671193914
2014-10-18,19:00,21.937937900465585
2014-10-18,20:00,21.43157037342787
2014-10-18,21:00,20.630113337114942
2014-10-18,22:00,19.58771700258101
2014-10-18,23:00,18.37495129774517
2014-10-19,00:00,17.07399664366652
2014-10-19,01:00,15.773043494899193
2014-10-19,02:00,14.560282305996514
2014-10-19,03:00,13.51789349801528
2014-10-19,04:00,12.716446998870705
2014-10-19,05:00,12.210093019611577
2014-10-19,06:00,12.032871807265103
2014-10-19,07:00,12.196393858496341
2014-10-19,08:00,12.6890486836879
2014-10-19,09:00,13.476796042860258
2014-10-19,10:00,14.505485732012245
2014-10-19,11:00,15.704547830276336
2014-10-19,12:00,16.99180192364333
2014-10-19,13:00,18.279057564607527
2014-10-19,14:00,19.4781243056624
2014-10-19,15:00,20.506821732796407
2014-10-19,16:00,21.29457992513801
2014-10-19,17:00,21.787248678680474
2014-10-19,18:00,21.95078775343711
2014-10-19,19:00,21.773586659781778
2014-10-19,20:00,21.26725589436917
2014-10-19,21:00,20.46583570421455
2014-10-19,22:00,19.42347630035318
2014-10-19,23:00,18.210747610685157
2014-10-20,00:00,16.909830056250527
2014-10-20,01:00,15.60891409158434
2014-10-20,02:00,14.396190171220807
2014-10-20,03:00,13.35383871619753
2014-10-20,04:00,12.552429654410503
2014-10-20,05:00,12.046113196889273
2014-10-20,06:00,11.868929590641738
2014-10-20,07:00,12.032489332313604
2014-10-20,08:00,12.525181932268094
2014-10-20,09:00,13.312967150506257
2014-10-20,10:00,14.341694783007439
2014-10-20,11:00,15.540794908884582
2014-10-20,12:00,16.828087114108943
2014-10-20,13:00,18.115380951155206
2014-10-20,14:00,19.3144859724972
2014-10-20,15:00,20.343221764103678
2014-10-20,16:00,21.13101840508338
2014-10-20,17:00,21.623725691409778
2014-10-20,18:00,21.78730338307636
2014-10-20,19:00,21.610140990437117
2014-10-20,20:00,21.10384901012684
2014-10-20,21:00,20.302467689140837
2014-10-20,22:00,19.260147238494373
2014-10-20,23:00,18.047457586067512
2014-10-21,00:00,16.746579152880205
2014-10-21,01:00,15.445702393447378
2014-10-21,02:00,14.233017762283064
2014-10-21,03:00,13.190705680404669
2014-10-21,04:00,12.389336075687929
2014-10-21,05:00,11.883059159142086
2014-10-21,06:00,11.705915177754708
2014-10-21,07:00,11.869514628151093
2014-10-21,08:00,12.362247020674051
2014-10-21,09:00,13.150072115304148
2014-10-21,10:00,14.178839708000224
2014-10-21,11:00,15.377979877854667
2014-10-21,12:00,16.665312210818133
2014-10-21,13:00,17.95264625934466
2014-10-21,14:00,19.15179157588738
2014-10-21,15:00,20.18056774639432
2014-10-21,16:00,20.968404849953444
2014-10-21,17:00,21.46115268251742
2014-10-21,18:00,21.624771004058868
2014-10-21,19:00,21.447649324910877
2014-10-21,20:00,20.94139814168731
2014-10-21,21:00,20.14005770136245
2014-10-21,22:00,19.09777821493056
2014-10-21,23:00,17.88512961025061
2014-10-22,00:00,16.584292308321448
2014-10-22,01:00,15.28345676363684
2014-10-22,02:00,14.070813430689606
2014-10-22,03:00,13.028542730475923
2014-10-22,04:00,12.227214590850213
2014-10-22,05:00,11.720979222800405
2014-10-22,06:00,11.543876873292671
2014-10-22,07:00,11.70751803893092
2014-10-22,08:00,12.200292230036482
2014-10-22,09:00,12.988159206568422
2014-10-22,10:00,14.016968764464051
2014-10-22,11:00,15.216150982794137
2014-10-22,12:00,16.50352544748772
2014-10-22,13:00,17.790901710977156
2014-10-22,14:00,18.99008932569387
2014-10-22,15:00,20.018907877564125
2014-10-22,16:00,20.80678744565408
2014-10-22,17:00,21.299577825894563
2014-10-22,18:00,21.463238778236292
2014-10-22,19:00,21.286159812990427
2014-10-22,20:00,20.779951426748852
2014-10-22,21:00,19.97865386646385
2014-10-22,22:00,18.936417343107614
2014-10-22,23:00,17.72381178451701
2014-10-23,00:00,16.423017611668755
2014-10-23,01:00,15.122225279034398
2014-10-23,02:00,13.909625241084553
2014-10-23,03:00,12.867397918793102
2014-10-23,04:00,12.06611323999217
2014-10-23,05:00,11.55992141564732
2014-10-23,06:00,11.382862692702325
2014-10-23,07:00,11.546547567738655
2014-10-23,08:00,12.039365551055138
2014-10-23,09:00,12.827276402588321
2014-10-23,10:00,13.856129918252927
2014-10-23,11:00,15.055356177097135
2014-10-23,12:00,16.34277476502731
2014-10-23,13:00,17.630195234453115
2014-10-23,14:00,18.82942713778324
2014-10-23,15:00,19.85829006092115
2014-10-23,16:00,20.646214082910177
2014-10-23,17:00,21.13904899965828
2014-10-23,18:00,21.30275457109327
2014-10-23,19:00,21.125720307503357
2014-10-23,20:00,20.61955670545742
2014-10-23,21:00,19.818304011884713
2014-10-23,22:00,18.776112437734326
2014-10-23,23:00,17.563551910820017
2014-10-24,00:00,16.262802852095316
2014-10-24,01:00,14.962055716008594
2014-10-24,02:00,13.749500957007191
2014-10-24,03:00,12.7073189960417
2014-10-24,04:00,11.906079760920925
2014-10-24,05:00,11.399933462587022
2014-10-24,06:00,11.222920347960358
2014-10-24,07:00,11.386650913598926
2014-10-24,08:00,11.879514669778072
2014-10-24,09:00,12.667471376410777
2014-10-24,10:00,13.696370829388181
2014-10-24,11:00,14.895643107734827
2014-10-24,12:00,16.183107797333417
2014-10-24,13:00,17.470574450569874
2014-10-24,14:00,18.669852619829133
2014-10-24,15:00,19.698761890990866
2014-10-24,16:00,20.48673234307456
2014-10-24,17:00,20.979613771964285
2014-10-24,18:00,21.143365937563928
2014-10-24,19:00,20.96637835013773
2014-10-24,20:00,20.46026150623054
2014-10-24,21:00,19.659055652747565
2014-10-24,22:00,18.616911000613804
2014-10-24,23:00,17.404397477618872
2014-10-25,00:00,16.103695504692123
2014-10-25,01:00,14.802995536257692
2014-10-25,02:00,13.590488026738674
2014-10-25,03:00,12.54835339706133
2014-10-25,04:00,11.74716157501011
2014-10-25,05:00,11.241062771502808
2014-10-25,06:00,11.064097233435334
2014-10-25,07:00,11.227875457341215
2014-10-25,08:00,11.720786953471272
2014-10-25,09:00,12.508791481713942
2014-10-25,10:00,13.53773883793574
2014-10-25,11:00,14.73705910113657
2014-10-25,12:00,16.024571857174443
2014-10-25,13:00,17.312086658410575
2014-10-25,14:00,18.511413057205115
2014-10-25,15:00,19.54037063941293
2014-10-25,16:00,20.32838948402866
2014-10-25,17:00,20.82131938691145
2014-10-25,18:00,20.985120107940276
2014-10-25,19:00,20.808181157354376
2014-10-25,20:00,20.302113031673603
2014-10-25,21:00,19.500955977778087
2014-10-25,22:00,18.458860206567724
2014-10-25,23:00,17.24639564580699
2014-10-26,00:00,15.945742716400034
2014-10-26,01:00,14.64509187274577
2014-10-26,02:00,13.432633569242004
2014-10-26,03:00,12.390548226789708
2014-10-26,04:00,11.589405773147963
2014-10-26,05:00,11.083356419209164
2014-10-26,06:00,10.906440411843793
2014-10-26,07:00,11.070268247559875
2014-10-26,08:00,11.56322943658272
2014-10-26,09:00,12.351283738775187
2014-10-26,10:00,13.380280949978205
2014-10-26,11:00,14.579651149166024
2014-10-26,12:00,15.867213922170956
2014-10-26,13:00,17.1547788213285
2014-10-26,14:00,18.354155398973013
2014-10-26,15:00,19.38316324093356
2014-10-26,16:00,20.171232426178904
2014-10-26,17:00,20.664212750542323
2014-10-26,18:00,20.828063973876834
2014-10-26,19:00,20.651175606395704
2014-10-26,20:00,20.14515814459276
2014-10-26,21:00,19.344051835322052
2014-10-26,22:00,18.302006889457388
2014-10-26,23:00,17.089593234737084
2014-10-27,00:00,15.788991292039107
2014-10-27,01:00,14.488391515736145
2014-10-27,02:00,13.275984360199724
2014-10-27,03:00,12.233950246304516
2014-10-27,04:00,11.432859101783226
2014-10-27,05:00,10.926861137501863
2014-10-27,06:00,10.749996600304465
2014-10-27,07:00,10.91387598667259
2014-10-27,08:00,11.406888806805021
2014-10-27,09:00,12.194994820538053
2014-10-27,10:00,13.224043823686022
2014-10-27,11:00,14.423465895196514
2014-10-27,12:00,15.711080620875167
2014-10-27,13:00,16.99869755303074
2014-10-27,14:00,18.198126243970844
2014-10-27,15:00,19.227186279497715
2014-10-27,16:00,20.015307738553275
2014-10-27,17:00,20.508340416943913
2014-10-27,18:00,20.672244074495694
2014-10-27,19:00,20.495408221394918
2014-10-27,20:00,19.989443354108392
2014-10-27,21:00,19.188389719463125
2014-10-27,22:00,18.14639752830581
2014-10-27,23:00,16.934036708347623
2014-10-28,00:00,15.63348768043937
2014-10-28,01:00,14.332940898926486
2014-10-28,02:00,13.120586818153251
2014-10-28,03:00,12.078605858967016
2014-10-28,04:00,11.277567949073166
2014-10-28,05:00,10.771623299310306
2014-10-28,06:00,10.594812156495053
2014-10-28,07:00,10.758745017081498
2014-10-28,08:00,11.2518113912409
2014-10-28,09:00,12.03997103878201
2014-10-28,10:00,13.069073755491564
2014-10-28,11:00,14.26854962028953
2014-10-28,12:00,15.556218218953868
2014-10-28,13:00,16.843889103765616
2014-10-28,14:00,18.043371827004634
2014-10-28,15:00,19.07248597444535
2014-10-28,16:00,19.860661625001857
2014-10-28,17:00,20.353748574452652
2014-10-28,18:00,20.5177065825959
2014-10-28,19:00,20.340925159589926
2014-10-28,20:00,19.835014801873537
2014-10-28,21:00,19.034015756245708
2014-10-28,22:00,17.99207823352504
2014-10-28,23:00,16.77977216139458
2014-10-29,00:00,15.479277960676962
2014-10-29,01:00,14.178786085689437
2014-10-29,02:00,12.966486990748027
2014-10-29,03:00,11.924561096671795
2014-10-29,04:00,11.123578331137796
2014-10-29,05:00,10.617688904956275
2014-10-29,06:00,10.440933064915418
2014-10-29,07:00,10.604921307440874
2014-10-29,08:00,11.098043142675415
2014-10-29,09:00,11.886258330399265
2014-10-29,10:00,12.915416666370573
2014-10-29,11:00,14.114948229480703
2014-10-29,12:00,15.402672605478964
2014-10-29,13:00,16.69039934661768
2014-10-29,14:00,17.889938005147986
2014-10-29,15:00,18.91910816681554
2014-10-29,16:00,19.70733991050561
2014-10-29,17:00,20.200483031967842
2014-10-29,18:00,20.364497290971492
2014-10-29,19:00,20.187772197645966
2014-10-29,20:00,19.681918248401068
2014-10-29,21:00,18.880975690006757
2014-10-29,22:00,17.839094733252583
2014-10-29,23:00,16.626845305792497
2014-10-30,00:00,15.32640782841998
2014-10-30,01:00,14.025972755423103
2014-10-30,02:00,12.813730541088676
2014-10-30,03:00,11.771861606206485
2014-10-30,04:00,10.970935878424285
2014-10-30,05:00,10.46510356852297
2014-10-30,06:00,10.288404923261364
2014-10-30,07:00,10.452450439035676
2014-10-30,08:00,10.94562962595922
2014-10-30,09:00,11.733902243782715
2014-10-30,10:00,12.763118088234759
2014-10-30,11:00,13.962707238177128
2014-10-30,12:00,15.250489279329498
2014-10-30,13:00,16.538273763914553
2014-10-30,14:00,17.7378702441537
2014-10-30,15:00,18.767098305762858
2014-10-30,16:00,19.555388027597512
2014-10-30,17:00,20.048589205377468
2014-10-30,18:00,20.21266159884212
2014-10-30,19:00,20.03599471809096
2014-10-30,20:00,19.53019905950386
2014-10-30,21:00,18.72931486982078
2014-10-30,22:00,17.687492359801244
2014-10-30,23:00,16.475301457069136
2014-10-31,00:00,15.174922582387822
2014-10-31,01:00,13.874546190015232
2014-10-31,02:00,12.662362734207973
2014-10-31,03:00,11.62055263572562
2014-10-31,04:00,10.819685822185651
2014-10-31,05:00,10.313912504338653
2014-10-31,06:00,10.137272928913106
2014-10-31,07:00,10.301377592274816
2014-10-31,08:00,10.794616004506675
2014-10-31,09:00,11.582947925328927
2014-10-31,10:00,12.612223150439675
2014-10-31,11:00,13.81187175867014
2014-10-31,12:00,15.099713335709406
2014-10-31,13:00,16.38755743374954
2014-10-31,14:00,17.587213604981258
2014-10-31,15:00,18.61650143508978
2014-10-31,16:00,19.404851002899846
2014-10-31,17:00,19.89811210410047
2014-10-31,18:00,20.06224449840023
2014-10-31,19:00,19.885637695867736
2014-10-31,20:00,19.37990219285196
2014-10-31,21:00,18.57907823606191
2014-10-31,22:00,17.53731603622612
2014-10-31,23:00,16.325185520937445
2014-11-01,00:00,15.024867110928197
2014-11-01,01:00,13.724551260425189
2014-11-01,02:00,12.512428423653885
2014-11-01,03:00,11.470679021342681
2014-11-01,04:00,10.669872981077816
2014-11-01,05:00,10.164160513578615
2014-11-01,06:00,9.98758186554225
2014-11-01,07:00,10.151747533303192
2014-11-01,08:00,10.645047026912945
2014-11-01,09:00,11.433440106060331
2014-11-01,10:00,12.46277656641199
2014-11-01,11:00,13.662486486767628
2014-11-01,12:00,14.9503894527848
2014-11-01,13:00,16.238295016623972
2014-11-01,14:00,17.438012730444264
2014-11-01,15:00,18.467362179899226
2014-11-01,16:00,19.255773443781887
2014-11-01,17:00,19.74909631774954
2014-11-01,18:00,19.91329056147896
2014-11-01,19:00,19.73674568500695
2014-11-01,20:00,19.231072184650625
2014-11-01,21:00,18.43031030708709
2014-11-01,22:00,17.38861026301295
2014-11-01,23:00,16.176541979989075
2014-11-02,00:00,14.876285878715773
2014-11-02,01:00,13.576032413387784
2014-11-02,02:00,12.363972038198487
2014-11-02,03:00,11.322285173844135
2014-11-02,04:00,10.52154174787881
2014-11-02,05:00,10.015891970989617
2014-11-02,06:00,9.839376089841474
2014-11-02,07:00,10.00360460073657
2014-11-02,08:00,10.496967013694068
2014-11-02,09:00,11.285423088370418
2014-11-02,10:00,12.314822620399852
2014-11-02,11:00,13.514595688549642
2014-11-02,12:00,14.802561878444845
2014-11-02,13:00,16.090530742213403
2014-11-02,14:00,17.29031183198188
2014-11-02,15:00,18.319724733371203
2014-11-02,16:00,19.10819952514177
2014-11-02,17:00,19.60158600291818
2014-11-02,18:00,19.765843926344502
2014-11-02,19:00,19.58936280542477
2014-11-02,20:00,19.0837531364433
2014-11-02,21:00,18.283055166044356
2014-11-02,22:00,17.24141910489168
2014-11-02,23:00,16.029414880513205
2014-11-03,00:00,14.729222913576283
2014-11-03,01:00,13.429033658242679
2014-11-03,02:00,12.217037568672726
2014-11-03,03:00,11.175415065529606
2014-11-03,04:00,10.37473607633429
2014-11-03,05:00,9.869150811740742
2014-11-03,06:00,9.692699518380671
2014-11-03,07:00,9.856992692523049
2014-11-03,08:00,10.350419844153773
2014-11-03,09:00,11.138940732895989
2014-11-03,10:00,12.168405154350584
2014-11-03,11:00,13.368243187251444
2014-11-03,12:00,14.656274417190216
2014-11-03,13:00,15.944308396261363
2014-11-03,14:00,17.144154676557953
2014-11-03,15:00,18.173632843667388
2014-11-03,16:00,18.962172976316477
2014-11-03,17:00,19.455624870096212
2014-11-03,18:00,19.619948284617003
