metar_press,metar_rh,metar_temp,metar_wind_dir,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
1023.0,86.79,4.0,180.0,1.54,1014.67,92.1,3.25,255.0,1.3,06:00,2013-02-16
1024.0,80.92,5.0,220.0,2.06,1015.72,81.3,5.9,232.0,1.44,09:00,2013-02-16
1024.0,70.68,8.0,180.0,2.06,1015.71,60.5,8.61,158.0,1.48,12:00,2013-02-16
1023.0,49.8,10.0,170.0,2.57,1014.64,63.5,8.61,172.0,2.52,15:00,2013-02-16
1023.0,61.27,8.0,190.0,3.6,1014.86,88.2,4.75,159.0,2.64,18:00,2013-02-16
1023.0,81.06,6.0,160.0,2.06,1015.04,92.8,3.06,160.0,2.71,21:00,2013-02-16
1023.0,86.79,4.0,140.0,1.54,1015.24,93.3,1.83,132.0,1.93,00:00,2013-02-17
1022.0,93.08,2.0,60.0,1.54,1014.42,92.9,1.5,137.0,2.94,03:00,2013-02-17
1022.0,93.02,1.0,80.0,2.06,1013.85,95.2,0.85,137.0,2.82,06:00,2013-02-17
1023.0,93.13,3.0,100.0,2.06,1013.97,90.1,3.37,122.0,3.71,09:00,2013-02-17
1022.0,70.87,9.0,130.0,3.09,1013.52,62.9,8.08,143.0,3.73,12:00,2013-02-17
1020.0,49.52,9.0,140.0,4.63,1011.77,63.7,7.95,127.0,5.1,15:00,2013-02-17
1020.0,86.89,5.0,90.0,5.14,1011.57,93.4,3.35,98.0,3.55,18:00,2013-02-17
1020.0,86.79,4.0,80.0,5.66,1011.91,98.0,1.87,106.0,4.41,21:00,2013-02-17
1020.0,93.13,3.0,90.0,4.12,1011.54,95.7,1.3,109.0,4.16,00:00,2013-02-18
1020.0,93.02,1.0,90.0,2.06,1011.68,96.1,0.11,116.0,3.72,03:00,2013-02-18
1020.0,93.08,2.0,90.0,3.09,1011.51,96.6,-0.46,97.0,3.71,06:00,2013-02-18
1020.0,93.13,3.0,90.0,4.12,1012.13,85.4,2.47,112.0,4.42,09:00,2013-02-18
1021.0,70.48,7.0,100.0,4.63,1012.38,68.2,6.74,109.0,3.94,12:00,2013-02-18
1019.0,57.26,9.0,120.0,3.6,1011.07,64.5,7.09,122.0,3.94,15:00,2013-02-18
1020.0,75.32,5.0,90.0,3.6,1011.78,89.1,2.33,105.0,2.73,18:00,2013-02-18
1021.0,86.59,2.0,80.0,2.06,1012.24,93.1,0.77,107.0,2.59,21:00,2013-02-18
1021.0,93.02,1.0,90.0,2.06,1012.7,93.7,-0.24,141.0,1.96,00:00,2013-02-19
1020.0,92.97,0.0,0.0,0.0,1011.22,94.1,-1.18,188.0,1.11,03:00,2013-02-19
1020.0,92.91,-1.0,350.0,1.03,1011.27,92.5,-1.35,36.0,0.86,06:00,2013-02-19
1020.0,93.02,1.0,350.0,1.03,1010.87,74.8,3.18,75.0,0.75,09:00,2013-02-19
1020.0,70.68,8.0,250.0,2.57,1011.08,61.0,7.45,211.0,0.27,12:00,2013-02-19
1018.0,53.53,10.0,190.0,2.06,1009.73,58.3,8.65,283.0,0.89,15:00,2013-02-19
1018.0,49.52,9.0,290.0,1.03,1009.83,86.5,0.85,359.0,1.28,18:00,2013-02-19
1019.0,65.6,7.0,50.0,1.03,1010.73,87.2,1.9,48.0,2.96,21:00,2013-02-19
1019.0,86.59,2.0,50.0,2.57,1011.57,95.1,0.5,74.0,3.76,00:00,2013-02-20
1021.0,100.0,2.0,40.0,1.54,1012.45,97.5,-0.27,78.0,3.17,03:00,2013-02-20
1022.0,93.13,3.0,360.0,2.06,1013.44,98.3,1.6,51.0,2.73,06:00,2013-02-20
1023.0,93.19,4.0,90.0,7.2,1014.07,92.7,3.57,85.0,5.38,09:00,2013-02-20
1024.0,70.07,5.0,80.0,6.69,1015.82,72.6,3.75,82.0,6.32,12:00,2013-02-20
1023.0,60.52,5.0,90.0,7.2,1014.1,66.6,3.95,84.0,6.38,15:00,2013-02-20
1024.0,69.45,2.0,90.0,6.17,1016.0,90.0,-0.25,67.0,4.89,18:00,2013-02-20
1025.0,69.45,2.0,80.0,7.2,1015.75,91.6,-1.63,75.0,5.09,21:00,2013-02-20
1024.0,64.44,2.0,80.0,5.66,1016.44,91.2,-1.69,66.0,3.54,00:00,2013-02-21
1025.0,64.21,1.0,100.0,6.17,1015.55,87.1,-2.15,85.0,4.35,03:00,2013-02-21
1024.0,64.21,1.0,90.0,5.66,1016.24,89.3,-2.03,73.0,3.61,06:00,2013-02-21
1025.0,59.76,2.0,70.0,5.14,1015.9,65.1,0.76,82.0,6.67,09:00,2013-02-21
1025.0,59.76,2.0,100.0,7.2,1016.02,52.2,2.51,83.0,7.13,12:00,2013-02-21
1023.0,55.39,2.0,80.0,5.66,1014.25,51.6,2.22,82.0,6.66,15:00,2013-02-21
1023.0,59.5,1.0,70.0,5.14,1014.65,73.4,-1.45,63.0,4.64,18:00,2013-02-21
1022.0,55.11,1.0,70.0,5.14,1014.04,81.6,-2.84,52.0,4.14,21:00,2013-02-21
1022.0,55.11,1.0,70.0,6.17,1013.65,83.1,-2.56,44.0,4.52,00:00,2013-02-22
1021.0,55.11,1.0,50.0,4.12,1012.23,86.5,-2.96,38.0,4.44,03:00,2013-02-22
1020.0,63.97,0.0,60.0,4.12,1012.37,87.8,-2.85,30.0,3.84,06:00,2013-02-22
1021.0,59.5,1.0,60.0,4.12,1012.36,62.4,-0.15,52.0,6.11,09:00,2013-02-22
1021.0,59.76,2.0,60.0,5.14,1012.78,48.7,2.15,54.0,5.9,12:00,2013-02-22
1020.0,55.39,2.0,60.0,5.66,1011.23,48.5,2.05,52.0,6.84,15:00,2013-02-22
1020.0,59.5,1.0,30.0,4.63,1011.72,67.5,-2.15,13.0,3.36,18:00,2013-02-22
1020.0,69.23,1.0,30.0,4.12,1011.58,79.9,-2.98,13.0,4.72,21:00,2013-02-22
1020.0,69.23,1.0,30.0,4.12,1011.27,95.0,-2.8,11.0,3.72,00:00,2013-02-23
1019.0,74.43,0.0,30.0,3.6,1010.82,95.8,-3.15,13.0,4.26,03:00,2013-02-23
1020.0,74.43,0.0,20.0,2.57,1011.57,98.0,-2.89,359.0,4.17,06:00,2013-02-23
1021.0,74.61,1.0,20.0,3.6,1011.86,71.2,0.12,33.0,5.56,09:00,2013-02-23
1021.0,74.79,2.0,40.0,3.6,1012.78,59.3,1.95,31.0,4.26,12:00,2013-02-23
1021.0,55.39,2.0,70.0,4.12,1011.91,52.3,2.25,38.0,5.6,15:00,2013-02-23
1022.0,64.21,1.0,40.0,2.57,1013.69,71.4,-1.85,30.0,2.86,18:00,2013-02-23
1022.0,55.11,1.0,40.0,2.57,1014.62,77.7,-2.6,5.0,3.94,21:00,2013-02-23
1023.0,86.38,0.0,350.0,2.57,1014.72,97.6,-2.45,347.0,3.48,00:00,2013-02-24
1023.0,80.35,1.0,360.0,2.57,1014.21,97.5,-2.28,2.0,4.07,03:00,2013-02-24
1023.0,74.61,1.0,360.0,3.09,1014.64,96.2,-2.43,347.0,4.27,06:00,2013-02-24
1024.0,74.61,1.0,360.0,3.09,1015.15,68.7,0.75,10.0,6.29,09:00,2013-02-24
1024.0,69.45,2.0,360.0,4.12,1016.18,59.4,2.12,0.0,5.9,12:00,2013-02-24
1024.0,69.45,2.0,360.0,3.6,1015.1,58.6,2.45,13.0,7.01,15:00,2013-02-24
1025.0,69.45,2.0,10.0,3.6,1016.7,75.8,0.15,359.0,3.63,18:00,2013-02-24
1025.0,64.44,2.0,10.0,4.12,1016.75,84.8,-1.14,351.0,5.29,21:00,2013-02-24
1025.0,69.45,2.0,360.0,3.6,1017.35,94.2,-2.14,344.0,4.36,00:00,2013-02-25
1025.0,86.48,1.0,350.0,4.12,1016.3,92.4,-1.22,346.0,5.24,03:00,2013-02-25
1026.0,86.59,2.0,10.0,3.09,1017.57,96.0,-0.13,349.0,4.27,06:00,2013-02-25
1027.0,86.69,3.0,30.0,3.6,1019.08,81.3,2.48,19.0,5.87,09:00,2013-02-25
1028.0,75.15,4.0,20.0,4.12,1019.8,71.5,3.75,18.0,5.87,12:00,2013-02-25
1027.0,80.78,4.0,30.0,3.6,1018.38,72.7,4.75,16.0,6.57,15:00,2013-02-25
1028.0,80.78,4.0,10.0,4.12,1020.01,91.0,1.75,1.0,4.39,18:00,2013-02-25
1029.0,86.79,4.0,30.0,4.12,1020.21,94.5,1.44,8.0,5.58,21:00,2013-02-25
1029.0,86.69,3.0,40.0,4.63,1020.59,95.9,1.69,12.0,4.86,00:00,2013-02-26
1029.0,86.69,3.0,30.0,3.6,1019.74,95.0,1.38,20.0,6.16,03:00,2013-02-26
1030.0,93.13,3.0,40.0,4.12,1021.77,96.5,1.54,18.0,5.45,06:00,2013-02-26
1032.0,93.19,4.0,50.0,4.12,1022.56,92.3,3.11,38.0,5.88,09:00,2013-02-26
1032.0,93.19,4.0,60.0,3.6,1025.07,81.3,4.84,52.0,4.75,12:00,2013-02-26
1033.0,86.89,5.0,50.0,3.6,1024.33,81.8,4.9,48.0,4.21,15:00,2013-02-26
1034.0,86.89,5.0,50.0,3.09,1025.72,92.4,3.46,26.0,3.77,18:00,2013-02-26
1035.0,93.19,4.0,30.0,3.6,1026.1,97.6,1.75,25.0,4.49,21:00,2013-02-26
1035.0,86.79,4.0,40.0,3.09,1026.85,97.4,2.48,18.0,4.61,00:00,2013-02-27
1035.0,86.69,3.0,60.0,5.14,1026.02,96.0,2.6,25.0,4.65,03:00,2013-02-27
1035.0,93.08,2.0,30.0,3.6,1026.61,96.0,1.08,10.0,3.94,06:00,2013-02-27
1035.0,93.08,2.0,30.0,3.6,1026.07,83.8,2.42,33.0,5.74,09:00,2013-02-27
1035.0,80.78,4.0,50.0,4.12,1026.42,70.2,4.85,35.0,5.2,12:00,2013-02-27
1033.0,70.07,5.0,40.0,4.63,1024.25,65.1,6.45,42.0,5.61,15:00,2013-02-27
1033.0,65.37,6.0,50.0,3.09,1024.71,88.0,2.55,28.0,3.17,18:00,2013-02-27
1033.0,75.15,4.0,50.0,3.09,1023.62,94.5,1.35,31.0,4.45,21:00,2013-02-27
1033.0,86.59,2.0,50.0,3.09,1024.31,93.2,0.92,38.0,4.65,00:00,2013-02-28
1031.0,86.59,2.0,40.0,3.09,1021.92,96.8,0.14,31.0,3.98,03:00,2013-02-28
1030.0,93.02,1.0,10.0,2.57,1021.76,94.0,0.87,23.0,4.0,06:00,2013-02-28
1030.0,80.64,3.0,40.0,3.6,1021.29,90.6,2.32,27.0,4.66,09:00,2013-02-28
1029.0,70.27,6.0,60.0,5.14,1021.25,69.5,6.45,39.0,5.32,12:00,2013-02-28
1028.0,65.82,8.0,60.0,5.14,1018.92,63.5,7.75,42.0,6.31,15:00,2013-02-28
1028.0,65.6,7.0,60.0,4.63,1020.01,84.2,3.45,40.0,3.67,18:00,2013-02-28
1029.0,86.79,4.0,40.0,3.09,1019.97,96.1,0.85,41.0,4.26,21:00,2013-02-28
1030.0,80.5,2.0,50.0,3.6,1021.51,97.1,0.0,35.0,3.56,00:00,2013-03-01
1029.0,86.69,3.0,360.0,2.57,1020.03,95.2,0.76,35.0,2.92,03:00,2013-03-01
1028.0,93.13,3.0,350.0,2.06,1020.19,97.6,2.14,23.0,3.27,06:00,2013-03-01
1029.0,93.24,5.0,40.0,2.57,1020.09,91.8,4.46,29.0,4.44,09:00,2013-03-01
1029.0,81.06,6.0,50.0,4.63,1021.32,74.1,6.55,43.0,5.48,12:00,2013-03-01
1029.0,65.37,6.0,50.0,4.63,1020.03,66.9,5.85,38.0,5.32,15:00,2013-03-01
1029.0,60.77,6.0,40.0,4.12,1021.02,82.7,2.75,31.0,3.4,18:00,2013-03-01
1029.0,60.52,5.0,40.0,3.6,1020.63,88.0,1.25,31.0,3.4,21:00,2013-03-01
1030.0,64.91,4.0,70.0,4.12,1021.49,93.8,-0.33,15.0,3.02,00:00,2013-03-02
1029.0,69.66,3.0,40.0,3.6,1020.49,96.4,-1.15,17.0,2.94,03:00,2013-03-02
1028.0,69.66,3.0,30.0,3.6,1020.13,95.0,-0.75,35.0,2.73,06:00,2013-03-02
1028.0,74.97,3.0,40.0,2.06,1019.26,73.1,2.31,30.0,2.27,09:00,2013-03-02
1028.0,74.97,3.0,60.0,2.57,1019.41,64.6,4.55,19.0,2.09,12:00,2013-03-02
1027.0,65.14,5.0,20.0,2.06,1017.35,61.6,5.65,17.0,1.64,15:00,2013-03-02
1026.0,69.66,3.0,360.0,2.06,1017.31,85.8,-0.85,25.0,1.47,18:00,2013-03-02
1026.0,74.79,2.0,60.0,1.54,1017.23,86.9,-1.55,30.0,1.29,21:00,2013-03-02
1026.0,74.79,2.0,0.0,0.0,1017.46,89.3,-2.02,119.0,1.19,00:00,2013-03-03
1025.0,86.27,-1.0,0.0,0.0,1016.97,92.2,-2.55,119.0,0.7,03:00,2013-03-03
1025.0,92.85,-2.0,0.0,0.0,1016.2,93.6,-2.15,80.0,1.61,06:00,2013-03-03
1025.0,86.48,1.0,10.0,1.54,1015.62,76.9,2.85,83.0,2.91,09:00,2013-03-03
1024.0,65.6,7.0,120.0,5.66,1015.77,66.5,6.65,110.0,3.76,12:00,2013-03-03
1022.0,65.6,7.0,110.0,5.14,1013.51,66.7,7.05,104.0,4.55,15:00,2013-03-03
1021.0,70.27,6.0,90.0,5.14,1012.97,92.9,2.25,87.0,3.17,18:00,2013-03-03
1021.0,86.69,3.0,100.0,2.57,1012.11,98.5,0.3,92.0,3.75,21:00,2013-03-03
1020.0,93.02,1.0,90.0,2.57,1011.66,98.6,0.45,86.0,3.53,00:00,2013-03-04
1018.0,86.48,1.0,70.0,2.06,1009.59,98.0,-0.21,93.0,3.55,03:00,2013-03-04
1016.0,86.59,2.0,90.0,4.63,1008.5,97.5,-1.45,79.0,3.6,06:00,2013-03-04
1016.0,80.78,4.0,90.0,5.66,1006.72,85.1,2.65,92.0,4.68,09:00,2013-03-04
1013.0,61.27,8.0,90.0,5.66,1005.27,64.3,7.85,81.0,4.02,12:00,2013-03-04
1010.0,57.26,9.0,80.0,5.14,1002.31,61.7,8.75,104.0,4.86,15:00,2013-03-04
1009.0,70.27,6.0,90.0,4.63,1001.3,90.5,3.05,86.0,3.87,18:00,2013-03-04
1009.0,80.78,4.0,90.0,3.6,1001.17,93.0,1.75,123.0,3.12,21:00,2013-03-04
1007.0,86.59,2.0,40.0,2.06,999.16,92.8,1.74,109.0,2.2,00:00,2013-03-05
1006.0,93.02,1.0,50.0,1.54,998.24,94.6,2.25,130.0,2.8,03:00,2013-03-05
1005.0,93.02,1.0,10.0,1.54,997.24,96.7,1.38,120.0,1.5,06:00,2013-03-05
1006.0,93.13,3.0,0.0,0.0,997.16,87.3,6.58,142.0,2.82,09:00,2013-03-05
1005.0,66.49,11.0,180.0,2.06,996.15,70.5,12.45,193.0,2.45,12:00,2013-03-05
1002.0,48.01,16.0,160.0,4.12,995.39,64.1,13.75,152.0,3.42,15:00,2013-03-05
1002.0,58.03,12.0,140.0,2.57,994.43,88.9,7.75,129.0,2.61,18:00,2013-03-05
1003.0,70.68,8.0,80.0,2.57,994.91,90.4,5.95,112.0,2.96,21:00,2013-03-05
1002.0,70.87,9.0,70.0,2.06,994.17,85.9,5.44,124.0,2.96,00:00,2013-03-06
1001.0,81.2,7.0,70.0,1.54,992.8,83.5,6.37,110.0,2.7,03:00,2013-03-06
1000.0,75.84,8.0,40.0,2.06,992.5,89.6,5.87,78.0,2.69,06:00,2013-03-06
1001.0,76.01,9.0,60.0,2.57,993.02,82.6,8.85,91.0,3.57,09:00,2013-03-06
1001.0,62.23,12.0,100.0,3.6,992.2,74.0,11.95,83.0,2.95,12:00,2013-03-06
1000.0,62.47,13.0,70.0,2.57,991.49,67.9,14.65,112.0,3.25,15:00,2013-03-06
999.0,66.7,12.0,90.0,3.09,991.72,87.3,10.05,78.0,3.52,18:00,2013-03-06
1000.0,81.47,9.0,80.0,4.12,992.01,91.9,8.19,86.0,3.93,21:00,2013-03-06
1000.0,87.19,8.0,60.0,2.06,991.51,94.3,7.62,75.0,2.54,00:00,2013-03-07
998.0,87.19,8.0,60.0,2.57,990.27,95.2,7.49,78.0,3.61,03:00,2013-03-07
997.0,93.4,8.0,70.0,3.09,989.88,93.5,6.75,59.0,3.1,06:00,2013-03-07
998.0,93.4,8.0,70.0,1.54,989.41,91.0,7.45,76.0,3.28,09:00,2013-03-07
996.0,87.28,9.0,80.0,3.09,988.6,85.7,9.05,95.0,3.87,12:00,2013-03-07
995.0,87.38,10.0,90.0,4.12,986.89,91.4,9.25,97.0,3.97,15:00,2013-03-07
995.0,93.45,9.0,90.0,3.6,987.43,97.4,8.25,97.0,2.95,18:00,2013-03-07
995.0,100.0,9.0,90.0,3.09,987.84,98.5,7.75,118.0,2.99,21:00,2013-03-07
995.0,100.0,9.0,90.0,3.09,987.41,98.5,7.5,98.0,2.3,00:00,2013-03-08
995.0,100.0,9.0,90.0,3.09,987.63,97.3,7.85,114.0,2.64,03:00,2013-03-08
995.0,100.0,9.0,80.0,2.57,987.91,99.5,6.92,77.0,2.29,06:00,2013-03-08
997.0,93.45,9.0,90.0,4.12,988.9,93.6,9.07,79.0,2.98,09:00,2013-03-08
997.0,93.5,10.0,70.0,2.57,989.76,89.2,10.35,81.0,2.01,12:00,2013-03-08
998.0,93.5,10.0,60.0,2.06,990.45,93.7,9.95,40.0,1.81,15:00,2013-03-08
999.0,93.5,10.0,40.0,2.06,991.2,98.3,7.45,4.0,0.72,18:00,2013-03-08
999.0,93.5,10.0,40.0,1.54,992.27,97.8,7.75,30.0,1.95,21:00,2013-03-08
1001.0,93.4,8.0,40.0,2.06,992.97,97.8,6.95,1.0,0.65,00:00,2013-03-09
1001.0,93.35,7.0,350.0,2.06,993.2,97.1,6.15,351.0,2.12,03:00,2013-03-09
1001.0,93.29,6.0,20.0,2.06,992.98,94.4,5.35,23.0,2.53,06:00,2013-03-09
1002.0,93.29,6.0,350.0,2.06,993.63,90.1,6.02,352.0,1.95,09:00,2013-03-09
1003.0,87.09,7.0,340.0,2.06,995.01,85.7,7.05,338.0,1.8,12:00,2013-03-09
1003.0,87.09,7.0,330.0,2.06,994.87,83.1,7.65,343.0,3.22,15:00,2013-03-09
1004.0,81.2,7.0,10.0,2.57,995.75,87.2,4.95,15.0,3.09,18:00,2013-03-09
1005.0,80.92,5.0,20.0,3.09,996.9,94.2,1.95,10.0,3.03,21:00,2013-03-09
1005.0,80.78,4.0,20.0,3.6,996.82,99.8,1.23,8.0,3.03,00:00,2013-03-10
1005.0,80.64,3.0,20.0,3.09,996.65,97.8,1.22,15.0,3.75,03:00,2013-03-10
1005.0,80.64,3.0,30.0,2.57,996.46,96.9,0.5,19.0,3.72,06:00,2013-03-10
1005.0,80.64,3.0,60.0,5.14,997.07,79.7,2.77,52.0,7.07,09:00,2013-03-10
1006.0,75.15,4.0,60.0,6.69,998.05,75.1,3.55,55.0,6.56,12:00,2013-03-10
1006.0,86.59,2.0,60.0,6.69,997.54,69.9,3.65,54.0,7.62,15:00,2013-03-10
1007.0,74.79,2.0,60.0,5.14,998.93,79.2,0.75,39.0,5.53,18:00,2013-03-10
1007.0,74.61,1.0,50.0,5.66,999.07,92.0,-1.85,31.0,5.76,21:00,2013-03-10
1007.0,74.61,1.0,50.0,6.17,998.9,93.4,-1.06,41.0,5.01,00:00,2013-03-11
1007.0,74.43,0.0,60.0,6.17,998.69,83.7,-0.85,38.0,6.77,03:00,2013-03-11
1007.0,74.43,0.0,50.0,7.2,998.42,84.3,-1.45,33.0,7.82,06:00,2013-03-11
1007.0,63.97,0.0,60.0,7.72,999.14,60.6,-0.15,59.0,9.85,09:00,2013-03-11
1008.0,69.02,0.0,60.0,9.26,999.45,56.4,0.95,49.0,9.68,12:00,2013-03-11
1007.0,54.83,0.0,60.0,8.75,998.6,48.6,0.45,54.0,11.05,15:00,2013-03-11
1007.0,54.83,0.0,50.0,8.23,999.07,60.0,-1.85,32.0,7.81,18:00,2013-03-11
1008.0,63.72,-1.0,50.0,7.72,999.37,67.5,-3.15,25.0,8.46,21:00,2013-03-11
1008.0,74.05,-2.0,40.0,6.69,999.46,67.2,-2.47,23.0,8.02,00:00,2013-03-12
1007.0,68.59,-2.0,30.0,6.69,999.2,64.4,-2.35,21.0,8.21,03:00,2013-03-12
1007.0,63.48,-2.0,30.0,6.17,999.78,70.8,-3.15,15.0,7.72,06:00,2013-03-12
1009.0,50.72,0.0,40.0,7.72,1001.44,45.6,-0.06,39.0,10.38,09:00,2013-03-12
1010.0,37.8,3.0,60.0,8.23,1001.62,39.1,2.95,36.0,9.9,12:00,2013-03-12
1009.0,38.42,5.0,40.0,6.69,1000.62,41.2,3.95,32.0,8.47,15:00,2013-03-12
1010.0,64.68,3.0,360.0,3.6,1001.51,71.4,0.45,2.0,4.04,18:00,2013-03-12
1010.0,80.5,2.0,360.0,2.57,1001.97,93.5,-1.25,352.0,3.58,21:00,2013-03-12
1010.0,80.5,2.0,320.0,2.06,1001.75,96.3,-1.5,327.0,3.22,00:00,2013-03-13
1009.0,69.45,2.0,340.0,2.57,1000.99,95.4,-2.35,329.0,4.46,03:00,2013-03-13
1009.0,74.61,1.0,320.0,2.06,1001.09,96.7,-2.15,331.0,3.36,06:00,2013-03-13
1010.0,69.66,3.0,350.0,3.6,1002.13,68.8,2.25,333.0,5.46,09:00,2013-03-13
1011.0,52.43,6.0,360.0,4.12,1002.36,55.2,5.65,351.0,5.38,12:00,2013-03-13
1010.0,42.12,7.0,340.0,4.63,1002.33,51.7,5.55,345.0,5.58,15:00,2013-03-13
1012.0,69.86,4.0,40.0,4.63,1003.84,83.6,-0.05,3.0,3.36,18:00,2013-03-13
1013.0,80.5,2.0,360.0,2.57,1005.1,94.1,-2.15,348.0,3.58,21:00,2013-03-13
1015.0,86.38,0.0,310.0,2.57,1006.35,96.5,-2.87,358.0,2.92,00:00,2013-03-14
1015.0,86.27,-1.0,290.0,2.06,1006.85,95.8,-3.55,338.0,2.9,03:00,2013-03-14
1016.0,92.85,-2.0,280.0,2.06,1007.79,95.4,-3.85,343.0,2.55,06:00,2013-03-14
1016.0,92.91,-1.0,300.0,1.54,1008.12,68.9,0.85,320.0,2.68,09:00,2013-03-14
1017.0,56.2,5.0,340.0,2.06,1008.65,46.8,5.55,335.0,2.91,12:00,2013-03-14
1015.0,41.82,6.0,330.0,2.57,1006.86,41.6,6.25,308.0,3.1,15:00,2013-03-14
1015.0,38.73,6.0,300.0,2.06,1007.05,79.1,-0.95,264.0,1.51,18:00,2013-03-14
1015.0,44.82,5.0,250.0,5.14,1006.41,74.2,-0.55,228.0,3.59,21:00,2013-03-14
1013.0,60.02,3.0,210.0,3.09,1004.95,86.6,-0.07,242.0,3.77,00:00,2013-03-15
1011.0,69.66,3.0,200.0,3.6,1002.69,87.6,0.71,217.0,4.75,03:00,2013-03-15
1010.0,86.69,3.0,220.0,3.6,1001.63,95.5,1.47,197.0,4.2,06:00,2013-03-15
1009.0,86.99,6.0,210.0,5.14,1000.21,80.1,6.25,217.0,6.6,09:00,2013-03-15
1007.0,75.84,8.0,200.0,7.2,998.4,76.2,8.15,198.0,7.2,12:00,2013-03-15
1005.0,76.01,9.0,210.0,7.2,996.21,79.8,7.95,204.0,8.73,15:00,2013-03-15
1004.0,87.09,7.0,200.0,6.17,995.75,97.3,5.25,182.0,5.74,18:00,2013-03-15
1002.0,87.09,7.0,200.0,5.66,993.98,99.2,4.72,188.0,7.47,21:00,2013-03-15
1001.0,87.09,7.0,200.0,7.72,992.36,97.8,5.37,181.0,7.96,00:00,2013-03-16
999.0,87.09,7.0,200.0,7.2,990.68,95.2,5.05,185.0,8.27,03:00,2013-03-16
997.0,86.99,6.0,190.0,8.75,988.94,97.0,5.03,172.0,6.69,06:00,2013-03-16
995.0,81.2,7.0,180.0,10.29,986.8,98.5,4.55,170.0,9.06,09:00,2013-03-16
995.0,87.09,7.0,200.0,6.69,987.31,98.3,5.85,183.0,4.93,12:00,2013-03-16
994.0,75.84,8.0,180.0,7.2,985.92,92.2,6.75,178.0,5.18,15:00,2013-03-16
993.0,81.06,6.0,160.0,6.69,985.18,95.7,4.75,145.0,5.95,18:00,2013-03-16
992.0,86.99,6.0,220.0,6.17,983.85,96.0,3.75,157.0,6.57,21:00,2013-03-16
993.0,81.06,6.0,210.0,5.14,984.02,96.9,2.46,220.0,6.57,00:00,2013-03-17
993.0,86.79,4.0,230.0,2.06,984.98,96.1,-0.58,228.0,3.79,03:00,2013-03-17
992.0,93.13,3.0,100.0,2.06,984.08,95.3,1.65,158.0,2.27,06:00,2013-03-17
990.0,86.99,6.0,160.0,5.14,982.57,92.6,5.25,155.0,5.29,09:00,2013-03-17
989.0,86.99,6.0,180.0,5.14,981.22,95.8,5.25,158.0,5.13,12:00,2013-03-17
988.0,93.19,4.0,300.0,3.09,979.35,96.2,5.45,161.0,2.84,15:00,2013-03-17
988.0,86.89,5.0,360.0,2.06,980.49,100.0,3.05,320.0,2.81,18:00,2013-03-17
989.0,93.13,3.0,280.0,4.12,981.33,99.0,1.45,272.0,3.61,21:00,2013-03-17
990.0,93.02,1.0,180.0,1.54,982.02,96.1,-1.05,230.0,2.11,00:00,2013-03-18
990.0,100.0,-1.0,80.0,1.03,981.94,94.6,-1.35,184.0,1.8,03:00,2013-03-18
990.0,100.0,-1.0,220.0,1.54,981.65,95.8,-0.15,123.0,2.06,06:00,2013-03-18
990.0,86.69,3.0,50.0,2.06,982.24,86.2,5.25,105.0,2.48,09:00,2013-03-18
990.0,86.99,6.0,320.0,2.06,982.27,82.7,6.05,99.0,2.0,12:00,2013-03-18
991.0,86.89,5.0,100.0,2.06,983.07,85.6,6.65,81.0,1.33,15:00,2013-03-18
992.0,86.89,5.0,40.0,2.06,984.02,97.5,4.15,37.0,1.96,18:00,2013-03-18
993.0,93.19,4.0,30.0,1.54,985.48,96.8,3.15,58.0,1.52,21:00,2013-03-18
994.0,93.19,4.0,360.0,2.06,986.51,98.2,1.65,36.0,2.17,00:00,2013-03-19
995.0,86.69,3.0,90.0,1.54,986.71,97.6,0.25,47.0,2.32,03:00,2013-03-19
995.0,93.13,3.0,50.0,1.54,988.64,98.0,-1.05,58.0,0.4,06:00,2013-03-19
997.0,86.79,4.0,60.0,2.06,989.58,83.7,3.95,113.0,0.79,09:00,2013-03-19
998.0,81.06,6.0,90.0,2.57,990.14,72.6,7.25,119.0,1.27,12:00,2013-03-19
998.0,65.82,8.0,100.0,4.12,989.89,67.6,7.95,133.0,2.43,15:00,2013-03-19
998.0,70.27,6.0,100.0,3.6,990.32,86.8,5.05,103.0,2.78,18:00,2013-03-19
999.0,86.69,3.0,70.0,2.06,990.94,95.9,1.75,85.0,3.22,21:00,2013-03-19
999.0,86.69,3.0,50.0,2.57,991.42,97.8,0.82,60.0,2.41,00:00,2013-03-20
1000.0,93.08,2.0,40.0,3.09,991.23,98.7,0.45,28.0,2.87,03:00,2013-03-20
1001.0,93.13,3.0,320.0,2.06,993.29,95.2,1.85,11.0,2.8,06:00,2013-03-20
1003.0,86.89,5.0,360.0,2.57,995.8,84.8,3.85,4.0,2.8,09:00,2013-03-20
1006.0,70.48,7.0,350.0,3.09,998.83,72.3,6.85,18.0,3.34,12:00,2013-03-20
1009.0,80.92,5.0,350.0,2.57,1000.44,67.3,6.85,24.0,3.92,15:00,2013-03-20
1012.0,80.78,4.0,50.0,3.09,1004.77,80.6,3.65,34.0,2.47,18:00,2013-03-20
1015.0,80.78,4.0,60.0,3.09,1006.62,88.5,1.65,76.0,2.75,21:00,2013-03-20
1016.0,86.69,3.0,100.0,3.09,1008.09,94.2,0.31,84.0,2.07,00:00,2013-03-21
