metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
6.17,1009.0,75.0,16.0,280.0,3.5,270.0,110
2.57,1009.0,92.0,11.0,310.0,3.5,315.0,110
3.09,1009.0,91.0,9.0,350.0,3.5,0.0,110
4.12,1009.0,91.0,7.0,340.0,5.5,45.0,110
2.06,1008.0,99.0,5.0,360.0,2.5,90.0,110
2.57,1008.0,90.0,7.0,330.0,4.0,135.0,110
8.23,1007.0,60.0,11.0,330.0,5.0,180.0,110
4.63,1005.0,51.0,11.0,320.0,5.5,225.0,110
6.17,1005.0,65.0,9.0,320.0,3.5,270.0,110
2.06,1006.0,82.0,3.0,300.0,3.0,315.0,110
2.06,1005.0,96.0,2.0,310.0,3.0,0.0,110
2.06,1004.0,98.0,1.0,320.0,3.0,45.0,110
1.54,1006.0,92.0,3.0,350.0,3.5,90.0,110
4.12,1007.0,65.0,7.0,0.0,5.0,135.0,110
3.09,1008.0,62.0,9.0,360.0,5.0,180.0,110
5.14,1007.0,57.0,10.0,20.0,6.0,225.0,110
2.57,1009.0,76.0,8.0,50.0,3.5,270.0,110
2.57,1011.0,94.0,2.0,30.0,2.5,315.0,110
1.54,1012.0,96.0,-0.0,30.0,2.0,0.0,110
0.0,1011.0,98.0,-4.0,0.0,1.0,45.0,110
2.06,1011.0,81.0,3.0,260.0,1.5,90.0,110
3.09,1010.0,55.0,9.0,230.0,3.0,135.0,110
5.66,1009.0,50.0,12.0,240.0,4.0,180.0,110
6.69,1006.0,59.0,11.0,240.0,6.5,225.0,110
7.72,1005.0,69.0,9.0,210.0,4.0,270.0,110
6.17,1005.0,85.0,6.0,210.0,5.5,315.0,110
6.69,1004.0,97.0,7.0,230.0,4.0,0.0,110
4.63,1005.0,98.0,6.0,270.0,3.5,45.0,110
5.14,1006.0,96.0,6.0,270.0,3.5,90.0,110
6.69,1007.0,65.0,9.0,280.0,5.5,135.0,110
6.69,1010.0,50.0,13.0,280.0,5.0,180.0,110
6.69,1010.0,50.0,13.0,280.0,5.0,225.0,110
5.66,1011.0,67.0,11.0,290.0,3.0,270.0,110
2.57,1013.0,86.0,5.0,290.0,3.5,315.0,110
3.09,1014.0,96.0,4.0,340.0,3.0,0.0,110
2.06,1015.0,96.0,2.0,350.0,3.0,45.0,110
0.0,1016.0,91.0,4.0,10.0,2.5,90.0,110
4.12,1017.0,54.0,10.0,20.0,3.5,135.0,110
3.6,1017.0,46.0,13.0,30.0,4.0,180.0,110
5.14,1016.0,46.0,13.0,50.0,4.5,225.0,110
5.66,1017.0,65.0,11.0,70.0,4.0,270.0,110
5.14,1018.0,96.0,4.0,80.0,3.5,315.0,110
3.6,1018.0,98.0,2.0,50.0,2.5,0.0,110
2.06,1017.0,97.0,0.0,50.0,2.5,45.0,110
2.06,1017.0,93.0,3.0,30.0,2.0,90.0,110
2.57,1016.0,60.0,10.0,30.0,3.0,135.0,110
2.57,1015.0,45.0,14.0,10.0,3.0,180.0,110
3.6,1014.0,41.0,15.0,30.0,4.0,225.0,110
4.12,1014.0,66.0,12.0,10.0,2.5,270.0,110
4.12,1015.0,88.0,6.0,60.0,3.5,315.0,110
2.06,1015.0,92.0,3.0,50.0,2.0,0.0,110
2.06,1014.0,85.0,2.0,10.0,3.5,45.0,110
2.06,1014.0,78.0,5.0,20.0,3.0,90.0,110
4.12,1015.0,43.0,12.0,40.0,4.5,135.0,110
4.12,1015.0,38.0,15.0,40.0,3.5,180.0,110
2.57,1014.0,39.0,16.0,50.0,3.5,225.0,110
5.14,1013.0,67.0,13.0,100.0,2.0,270.0,110
3.09,1014.0,82.0,6.0,120.0,3.0,315.0,110
0.0,1014.0,90.0,2.0,130.0,1.5,0.0,120
1.03,1012.0,88.0,2.0,250.0,1.5,45.0,120
0.0,1012.0,82.0,7.0,270.0,1.5,90.0,120
3.6,1012.0,58.0,14.0,280.0,3.0,135.0,120
5.14,1011.0,48.0,17.0,270.0,2.5,180.0,120
4.63,1010.0,51.0,18.0,270.0,5.0,225.0,120
6.69,1009.0,67.0,14.0,270.0,4.0,270.0,120
6.17,1011.0,88.0,8.0,260.0,4.0,315.0,120
5.14,1009.0,97.0,6.0,250.0,3.0,0.0,120
3.6,1008.0,98.0,5.0,230.0,4.0,45.0,120
5.14,1009.0,96.0,8.0,220.0,4.5,90.0,120
7.2,1008.0,81.0,11.0,220.0,6.5,135.0,120
4.12,1008.0,75.0,14.0,240.0,6.5,180.0,120
9.26,1008.0,59.0,15.0,260.0,6.0,225.0,120
7.2,1010.0,62.0,13.0,260.0,4.0,270.0,120
6.17,1012.0,78.0,7.0,270.0,4.5,315.0,120
4.12,1013.0,95.0,4.0,250.0,1.5,0.0,120
2.57,1013.0,97.0,3.0,280.0,2.5,45.0,120
3.09,1014.0,96.0,8.0,260.0,1.5,90.0,120
3.6,1014.0,80.0,12.0,260.0,2.0,135.0,120
4.63,1015.0,61.0,17.0,260.0,1.5,180.0,120
3.09,1013.0,62.0,17.0,250.0,2.5,225.0,120
2.57,1013.0,82.0,15.0,240.0,0.5,270.0,120
4.12,1013.0,79.0,12.0,230.0,2.5,315.0,120
2.57,1014.0,91.0,11.0,280.0,1.5,0.0,120
1.54,1013.0,85.0,10.0,300.0,1.5,45.0,120
1.54,1013.0,79.0,11.0,10.0,1.5,90.0,120
1.54,1013.0,69.0,16.0,50.0,0.5,135.0,120
2.06,1012.0,60.0,18.0,130.0,1.5,180.0,120
2.06,1010.0,64.0,18.0,180.0,3.0,225.0,120
3.09,1010.0,74.0,17.0,190.0,2.0,270.0,120
3.6,1010.0,94.0,10.0,210.0,2.5,315.0,120
1.03,1011.0,95.0,8.0,200.0,1.5,0.0,120
0.0,1010.0,93.0,6.0,160.0,1.0,45.0,120
0.0,1010.0,83.0,12.0,90.0,1.5,90.0,120
3.09,1009.0,61.0,17.0,110.0,2.0,135.0,120
3.09,1008.0,44.0,20.0,130.0,2.5,180.0,120
5.14,1007.0,45.0,21.0,160.0,3.5,225.0,120
5.14,1006.0,66.0,18.0,120.0,2.5,270.0,120
4.12,1005.0,88.0,11.0,130.0,3.5,315.0,120
2.57,1003.0,86.0,10.0,120.0,3.0,0.0,120
3.6,1000.0,76.0,10.0,140.0,4.0,45.0,120
3.09,998.0,97.0,11.0,160.0,3.5,90.0,120
4.12,998.0,91.0,13.0,200.0,6.0,135.0,120
7.2,998.0,79.0,14.0,220.0,5.0,180.0,120
7.2,998.0,71.0,15.0,220.0,6.5,225.0,120
6.17,997.0,79.0,14.0,210.0,6.0,270.0,120
6.17,1001.0,91.0,11.0,250.0,5.0,315.0,120
5.14,1002.0,96.0,7.0,250.0,3.5,0.0,120
3.09,1003.0,97.0,4.0,210.0,4.0,45.0,120
5.14,1002.0,88.0,7.0,180.0,4.5,90.0,120
7.72,1002.0,56.0,12.0,200.0,8.5,135.0,120
9.77,1000.0,53.0,13.0,210.0,9.5,180.0,120
11.32,998.0,50.0,13.0,210.0,11.5,225.0,120
9.77,997.0,77.0,10.0,210.0,9.0,270.0,120
8.23,997.0,97.0,9.0,210.0,7.5,315.0,120
8.23,997.0,98.0,9.0,220.0,5.5,0.0,120
8.23,998.0,97.0,9.0,230.0,6.0,45.0,120
6.69,1000.0,97.0,10.0,220.0,5.0,90.0,120
9.26,1002.0,83.0,11.0,240.0,7.5,135.0,120
7.2,1004.0,62.0,14.0,250.0,6.5,180.0,120
9.77,1004.0,65.0,14.0,240.0,6.5,225.0,120
7.72,1004.0,70.0,14.0,220.0,5.0,270.0,120
5.66,1005.0,97.0,10.0,210.0,5.0,315.0,120
4.12,1004.0,98.0,9.0,230.0,3.0,0.0,120
4.12,1003.0,99.0,6.0,230.0,3.5,45.0,120
4.63,1002.0,94.0,7.0,210.0,4.5,90.0,120
6.69,1002.0,74.0,11.0,240.0,5.0,135.0,120
6.69,1002.0,76.0,13.0,240.0,5.5,180.0,120
10.8,1001.0,88.0,11.0,250.0,6.5,225.0,120
9.26,1002.0,83.0,10.0,260.0,5.5,270.0,120
5.14,1003.0,96.0,6.0,260.0,5.0,315.0,120
5.14,1005.0,98.0,4.0,270.0,4.0,0.0,120
5.66,1006.0,98.0,3.0,270.0,4.0,45.0,120
6.69,1007.0,96.0,6.0,270.0,5.0,90.0,120
6.69,1008.0,62.0,11.0,270.0,5.0,135.0,120
6.69,1008.0,55.0,13.0,260.0,5.0,180.0,120
7.72,1006.0,83.0,11.0,210.0,5.0,225.0,120
6.69,1005.0,96.0,10.0,210.0,4.5,270.0,120
6.17,1005.0,98.0,10.0,230.0,5.0,315.0,120
5.66,1004.0,97.0,10.0,230.0,4.0,0.0,130
5.14,1004.0,98.0,10.0,250.0,5.0,45.0,130
6.69,1004.0,98.0,10.0,250.0,4.5,90.0,130
9.26,1005.0,70.0,11.0,260.0,6.5,135.0,130
9.77,1004.0,53.0,13.0,250.0,6.5,180.0,130
8.23,1003.0,57.0,12.0,250.0,8.0,225.0,130
9.26,1002.0,63.0,11.0,250.0,5.5,270.0,130
6.69,1002.0,88.0,7.0,250.0,4.5,315.0,130
6.17,1001.0,99.0,4.0,230.0,3.5,0.0,130
5.14,1000.0,96.0,5.0,240.0,3.5,45.0,130
5.66,999.0,86.0,7.0,230.0,3.5,90.0,130
5.66,997.0,59.0,11.0,220.0,5.5,135.0,130
5.66,996.0,78.0,10.0,200.0,4.5,180.0,130
6.17,992.0,100.0,8.0,170.0,5.0,225.0,130
4.63,989.0,100.0,8.0,120.0,4.0,270.0,130
6.69,983.0,99.0,9.0,150.0,7.0,315.0,130
8.23,980.0,96.0,6.0,160.0,6.0,0.0,130
8.23,978.0,94.0,6.0,180.0,8.5,45.0,130
6.69,982.0,92.0,6.0,200.0,5.5,90.0,130
8.23,985.0,76.0,7.0,230.0,7.0,135.0,130
8.23,987.0,67.0,11.0,260.0,5.0,180.0,130
6.17,990.0,69.0,11.0,250.0,4.5,225.0,130
4.63,991.0,77.0,11.0,230.0,2.5,270.0,130
6.17,992.0,96.0,6.0,220.0,2.5,315.0,130
3.09,993.0,97.0,1.0,300.0,1.0,0.0,130
1.03,991.0,99.0,-1.0,180.0,0.5,45.0,130
0.0,993.0,91.0,6.0,100.0,0.5,90.0,130
0.0,992.0,67.0,12.0,140.0,1.0,135.0,130
2.57,991.0,60.0,14.0,150.0,1.5,180.0,130
5.14,991.0,59.0,14.0,160.0,2.0,225.0,130
4.63,991.0,78.0,12.0,140.0,1.5,270.0,130
5.14,993.0,93.0,5.0,140.0,2.5,315.0,130
2.06,994.0,97.0,4.0,110.0,2.0,0.0,130
1.03,995.0,99.0,3.0,90.0,2.0,45.0,130
2.06,997.0,98.0,8.0,50.0,1.5,90.0,130
3.6,998.0,75.0,11.0,30.0,4.0,135.0,130
4.12,999.0,69.0,11.0,20.0,4.0,180.0,130
3.09,999.0,64.0,12.0,30.0,4.0,225.0,130
2.57,1000.0,71.0,11.0,10.0,3.5,270.0,130
1.54,1002.0,89.0,7.0,20.0,2.0,315.0,130
2.06,1001.0,95.0,4.0,320.0,2.0,0.0,130
1.54,1000.0,97.0,4.0,290.0,2.5,45.0,130
4.63,1000.0,94.0,8.0,270.0,2.0,90.0,130
4.12,1000.0,63.0,12.0,290.0,4.0,135.0,130
4.12,999.0,60.0,14.0,310.0,3.0,180.0,130
3.09,998.0,61.0,14.0,320.0,2.0,225.0,130
2.57,999.0,76.0,14.0,10.0,0.5,270.0,130
2.06,1000.0,83.0,9.0,110.0,2.5,315.0,130
1.54,1001.0,94.0,6.0,100.0,1.5,0.0,130
2.06,1001.0,95.0,6.0,60.0,2.5,45.0,130
2.06,1003.0,88.0,9.0,40.0,2.0,90.0,130
3.6,1003.0,62.0,15.0,30.0,3.0,135.0,130
3.09,1004.0,62.0,17.0,20.0,3.0,180.0,130
3.6,1003.0,63.0,17.0,350.0,3.5,225.0,130
3.6,1004.0,72.0,16.0,350.0,3.0,270.0,130
1.54,1004.0,73.0,14.0,340.0,3.0,315.0,130
2.57,1005.0,83.0,11.0,310.0,2.5,0.0,130
3.09,1003.0,97.0,8.0,310.0,3.5,45.0,130
3.09,1003.0,99.0,10.0,320.0,4.0,90.0,130
3.6,1003.0,94.0,12.0,340.0,4.5,135.0,130
3.6,1003.0,83.0,15.0,350.0,5.5,180.0,130
3.09,1003.0,78.0,17.0,350.0,4.5,225.0,130
3.09,1004.0,86.0,16.0,330.0,4.0,270.0,130
3.09,1005.0,96.0,14.0,330.0,3.5,315.0,130
4.12,1005.0,100.0,14.0,340.0,3.5,0.0,130
3.6,1005.0,98.0,13.0,350.0,4.0,45.0,130
3.6,1006.0,94.0,12.0,0.0,4.5,90.0,130
4.12,1008.0,85.0,12.0,360.0,5.0,135.0,130
3.09,1009.0,73.0,14.0,10.0,4.5,180.0,130
3.6,1008.0,70.0,14.0,350.0,4.5,225.0,130
2.06,1009.0,77.0,14.0,10.0,2.0,270.0,130
0.0,1010.0,86.0,11.0,350.0,1.5,315.0,130
2.06,1010.0,96.0,10.0,350.0,2.0,0.0,130
2.06,1010.0,96.0,9.0,340.0,2.5,45.0,130
2.06,1011.0,93.0,9.0,310.0,2.0,90.0,130
3.6,1011.0,86.0,10.0,300.0,3.5,135.0,130
4.12,1011.0,67.0,13.0,310.0,4.5,180.0,130
4.63,1010.0,64.0,13.0,310.0,5.5,225.0,130
4.63,1009.0,61.0,12.0,320.0,4.0,270.0,130
3.09,1009.0,79.0,7.0,310.0,4.0,315.0,130
4.12,1008.0,86.0,5.0,300.0,4.5,0.0,140
3.09,1006.0,94.0,3.0,310.0,5.0,45.0,140
4.12,1006.0,75.0,6.0,320.0,5.5,90.0,140
4.63,1005.0,47.0,9.0,330.0,7.0,135.0,140
6.17,1005.0,58.0,10.0,330.0,5.5,180.0,140
5.14,1004.0,61.0,10.0,320.0,5.5,225.0,140
2.57,1005.0,71.0,8.0,330.0,4.0,270.0,140
3.6,1005.0,91.0,4.0,280.0,3.0,315.0,140
4.63,1004.0,97.0,3.0,290.0,4.0,0.0,140
5.14,1002.0,94.0,3.0,290.0,4.0,45.0,140
6.17,1001.0,83.0,5.0,290.0,5.5,90.0,140
6.17,1000.0,72.0,8.0,290.0,7.0,135.0,140
6.69,997.0,97.0,6.0,270.0,6.0,180.0,140
2.57,998.0,99.0,7.0,0.0,6.5,225.0,140
5.14,1003.0,99.0,7.0,30.0,6.0,270.0,140
2.57,1008.0,98.0,4.0,20.0,5.0,315.0,140
3.6,1010.0,99.0,4.0,0.0,4.0,0.0,140
3.09,1011.0,98.0,4.0,10.0,4.5,45.0,140
3.09,1012.0,96.0,6.0,0.0,3.5,90.0,140
3.09,1013.0,73.0,10.0,350.0,4.0,135.0,140
2.57,1013.0,55.0,14.0,340.0,4.0,180.0,140
4.12,1012.0,51.0,14.0,350.0,4.5,225.0,140
4.12,1013.0,62.0,13.0,340.0,3.0,270.0,140
1.54,1013.0,88.0,5.0,330.0,2.0,315.0,140
3.09,1012.0,89.0,6.0,290.0,3.0,0.0,140
2.06,1012.0,96.0,5.0,310.0,3.0,45.0,140
2.06,1012.0,77.0,8.0,340.0,3.5,90.0,140
4.12,1011.0,52.0,14.0,320.0,3.5,135.0,140
3.6,1011.0,48.0,17.0,310.0,3.0,180.0,140
5.14,1009.0,51.0,18.0,290.0,3.0,225.0,140
3.6,1007.0,63.0,16.0,270.0,3.0,270.0,140
5.14,1007.0,87.0,9.0,260.0,3.5,315.0,140
3.09,1006.0,95.0,6.0,260.0,3.0,0.0,140
2.57,1005.0,96.0,4.0,230.0,3.0,45.0,140
6.17,1003.0,88.0,7.0,210.0,2.0,90.0,140
6.17,1001.0,53.0,13.0,210.0,5.5,135.0,140
7.72,1000.0,50.0,16.0,200.0,7.0,180.0,140
8.75,998.0,43.0,16.0,200.0,7.5,225.0,140
6.69,997.0,53.0,13.0,200.0,4.0,270.0,140
4.12,996.0,80.0,9.0,140.0,3.5,315.0,140
2.57,995.0,99.0,9.0,150.0,2.0,0.0,140
2.06,994.0,98.0,8.0,140.0,1.5,45.0,140
1.54,993.0,96.0,9.0,20.0,2.0,90.0,140
3.09,993.0,97.0,9.0,70.0,2.0,135.0,140
4.12,991.0,92.0,11.0,200.0,0.5,180.0,140
2.06,990.0,97.0,10.0,190.0,2.0,225.0,140
2.57,991.0,93.0,10.0,180.0,2.5,270.0,140
3.09,993.0,98.0,8.0,180.0,2.0,315.0,140
2.57,993.0,100.0,7.0,190.0,1.5,0.0,140
3.09,994.0,98.0,7.0,220.0,1.0,45.0,140
2.57,995.0,96.0,8.0,260.0,1.0,90.0,140
2.57,996.0,81.0,12.0,320.0,2.5,135.0,140
3.09,997.0,86.0,12.0,350.0,4.0,180.0,140
3.09,997.0,84.0,13.0,330.0,4.0,225.0,140
3.6,998.0,95.0,12.0,340.0,3.0,270.0,140
2.57,1000.0,99.0,10.0,360.0,3.5,315.0,140
2.06,1000.0,99.0,9.0,330.0,2.5,0.0,140
2.57,1000.0,99.0,10.0,330.0,3.0,45.0,140
2.06,1000.0,97.0,11.0,340.0,3.5,90.0,140
3.09,1002.0,95.0,11.0,350.0,5.0,135.0,140
4.12,1003.0,95.0,12.0,360.0,4.0,180.0,140
4.12,1004.0,90.0,13.0,360.0,5.0,225.0,140
3.6,1005.0,91.0,13.0,10.0,4.5,270.0,140
3.09,1007.0,98.0,10.0,10.0,3.5,315.0,140
2.06,1008.0,99.0,10.0,350.0,2.5,0.0,140
2.57,1009.0,98.0,10.0,350.0,3.5,45.0,140
2.57,1009.0,97.0,11.0,340.0,3.0,90.0,140
3.6,1011.0,92.0,12.0,340.0,4.5,135.0,140
3.6,1011.0,68.0,19.0,0.0,3.0,180.0,140
3.09,1010.0,62.0,20.0,340.0,4.0,225.0,140
4.12,1010.0,74.0,19.0,330.0,2.0,270.0,140
2.06,1011.0,91.0,13.0,330.0,3.5,315.0,140
4.63,1013.0,88.0,10.0,330.0,4.5,0.0,140
3.09,1013.0,91.0,7.0,330.0,4.0,45.0,140
3.6,1014.0,83.0,9.0,330.0,3.5,90.0,140
4.12,1015.0,62.0,14.0,330.0,5.5,135.0,140
4.63,1015.0,56.0,16.0,340.0,4.5,180.0,140
3.6,1015.0,53.0,17.0,340.0,4.5,225.0,140
4.12,1016.0,68.0,15.0,360.0,2.5,270.0,140
2.57,1018.0,75.0,12.0,340.0,2.5,315.0,140
2.57,1019.0,92.0,8.0,340.0,3.5,0.0,140
1.54,1019.0,97.0,6.0,350.0,3.0,45.0,140
2.06,1020.0,86.0,10.0,0.0,3.0,90.0,140
2.57,1020.0,61.0,14.0,350.0,3.5,135.0,140
3.6,1021.0,49.0,17.0,340.0,3.5,180.0,140
4.12,1020.0,52.0,17.0,350.0,4.5,225.0,140
3.09,1021.0,66.0,15.0,20.0,3.0,270.0,140
2.57,1022.0,77.0,11.0,40.0,2.5,315.0,140
1.54,1023.0,92.0,7.0,80.0,2.0,0.0,150
2.06,1023.0,93.0,5.0,70.0,2.0,45.0,150
2.06,1024.0,82.0,10.0,70.0,0.5,90.0,150
3.09,1023.0,59.0,14.0,30.0,3.5,135.0,150
4.12,1024.0,51.0,17.0,40.0,4.0,180.0,150
5.14,1022.0,51.0,17.0,50.0,4.5,225.0,150
4.63,1022.0,65.0,15.0,60.0,3.0,270.0,150
3.6,1022.0,90.0,9.0,60.0,3.0,315.0,150
3.09,1022.0,97.0,6.0,50.0,2.0,0.0,150
2.57,1022.0,97.0,4.0,40.0,3.0,45.0,150
3.09,1021.0,84.0,8.0,20.0,3.5,90.0,150
4.12,1020.0,56.0,14.0,40.0,5.0,135.0,150
5.66,1018.0,52.0,18.0,40.0,5.0,180.0,150
6.17,1017.0,53.0,19.0,40.0,6.0,225.0,150
6.17,1016.0,68.0,16.0,40.0,4.5,270.0,150
4.63,1016.0,93.0,10.0,40.0,4.0,315.0,150
3.09,1016.0,99.0,8.0,30.0,2.5,0.0,150
3.6,1015.0,98.0,8.0,40.0,3.0,45.0,150
4.12,1014.0,89.0,8.0,30.0,3.0,90.0,150
3.6,1014.0,70.0,13.0,30.0,3.5,135.0,150
3.09,1012.0,55.0,18.0,40.0,3.0,180.0,150
3.6,1012.0,54.0,19.0,60.0,3.5,225.0,150
4.12,1011.0,68.0,17.0,60.0,3.0,270.0,150
3.6,1012.0,95.0,11.0,60.0,3.5,315.0,150
3.09,1013.0,100.0,8.0,40.0,3.0,0.0,150
4.12,1013.0,99.0,6.0,50.0,3.0,45.0,150
3.09,1014.0,94.0,7.0,30.0,3.0,90.0,150
3.6,1013.0,66.0,14.0,40.0,4.0,135.0,150
5.66,1013.0,56.0,20.0,40.0,3.5,180.0,150
5.66,1013.0,56.0,21.0,60.0,5.0,225.0,150
5.66,1013.0,67.0,18.0,60.0,4.0,270.0,150
4.12,1014.0,88.0,12.0,40.0,4.0,315.0,150
2.57,1015.0,95.0,9.0,40.0,3.5,0.0,150
3.09,1015.0,94.0,7.0,40.0,4.0,45.0,150
3.6,1015.0,90.0,9.0,40.0,4.0,90.0,150
4.12,1014.0,60.0,16.0,40.0,5.5,135.0,150
4.63,1015.0,57.0,20.0,50.0,4.0,180.0,150
5.14,1014.0,56.0,21.0,50.0,6.0,225.0,150
5.14,1014.0,64.0,17.0,50.0,4.5,270.0,150
5.14,1015.0,79.0,12.0,50.0,4.0,315.0,150
2.57,1016.0,91.0,8.0,40.0,3.5,0.0,150
3.09,1014.0,97.0,6.0,40.0,4.0,45.0,150
4.63,1015.0,83.0,9.0,40.0,4.5,90.0,150
5.66,1014.0,62.0,14.0,40.0,5.5,135.0,150
4.63,1013.0,56.0,17.0,30.0,5.5,180.0,150
5.66,1011.0,58.0,17.0,40.0,6.0,225.0,150
5.66,1011.0,69.0,14.0,40.0,6.0,270.0,150
5.66,1010.0,92.0,8.0,30.0,4.0,315.0,150
4.63,1011.0,99.0,8.0,30.0,3.0,0.0,150
3.6,1009.0,99.0,7.0,30.0,4.0,45.0,150
4.12,1009.0,87.0,10.0,40.0,4.5,90.0,150
4.63,1008.0,79.0,11.0,40.0,5.0,135.0,150
4.12,1009.0,65.0,14.0,40.0,4.5,180.0,150
3.6,1007.0,59.0,16.0,50.0,4.5,225.0,150
4.12,1007.0,66.0,14.0,30.0,3.5,270.0,150
2.57,1008.0,83.0,10.0,50.0,2.5,315.0,150
4.12,1008.0,96.0,6.0,40.0,1.5,0.0,150
2.57,1008.0,92.0,8.0,50.0,1.5,45.0,150
2.06,1008.0,91.0,9.0,40.0,1.5,90.0,150
2.06,1008.0,74.0,11.0,90.0,1.5,135.0,150
2.06,1008.0,66.0,13.0,100.0,1.0,180.0,150
3.09,1007.0,63.0,14.0,120.0,1.5,225.0,150
3.09,1007.0,64.0,14.0,160.0,1.5,270.0,150
4.12,1007.0,75.0,11.0,160.0,2.0,315.0,150
2.57,1007.0,96.0,6.0,130.0,2.5,0.0,150
3.09,1006.0,98.0,5.0,130.0,2.5,45.0,150
3.09,1006.0,89.0,10.0,120.0,3.0,90.0,150
2.57,1005.0,89.0,15.0,160.0,4.5,135.0,150
5.14,1006.0,90.0,15.0,170.0,4.5,180.0,150
5.66,1005.0,87.0,16.0,190.0,5.0,225.0,150
5.14,1005.0,79.0,17.0,190.0,4.5,270.0,150
4.12,1005.0,98.0,13.0,180.0,4.0,315.0,150
2.06,1004.0,100.0,12.0,170.0,3.0,0.0,150
4.63,1003.0,98.0,14.0,180.0,5.0,45.0,150
5.66,1003.0,92.0,13.0,200.0,5.5,90.0,150
8.23,1004.0,84.0,15.0,210.0,6.5,135.0,150
7.72,1004.0,73.0,17.0,210.0,6.5,180.0,150
5.66,1002.0,91.0,15.0,190.0,5.5,225.0,150
6.69,1002.0,96.0,15.0,190.0,6.5,270.0,150
7.2,1001.0,98.0,14.0,200.0,5.5,315.0,150
6.69,1002.0,97.0,13.0,220.0,4.5,0.0,160
6.17,1001.0,97.0,11.0,200.0,6.0,45.0,160
6.69,1001.0,96.0,12.0,200.0,5.0,90.0,160
6.69,1001.0,90.0,14.0,210.0,6.5,135.0,160
8.75,1002.0,85.0,15.0,230.0,7.0,180.0,160
10.8,1002.0,66.0,16.0,260.0,8.0,225.0,160
9.26,1006.0,66.0,15.0,260.0,5.5,270.0,160
5.66,1008.0,82.0,11.0,250.0,4.5,315.0,160
4.12,1010.0,97.0,8.0,240.0,4.0,0.0,160
3.09,1010.0,99.0,7.0,220.0,3.0,45.0,160
4.12,1010.0,89.0,11.0,200.0,3.0,90.0,160
5.66,1009.0,70.0,15.0,210.0,5.0,135.0,160
6.69,1009.0,66.0,16.0,190.0,5.5,180.0,160
6.69,1006.0,47.0,18.0,190.0,7.0,225.0,160
6.69,1005.0,58.0,16.0,190.0,4.0,270.0,160
4.63,1003.0,81.0,12.0,150.0,4.5,315.0,160
5.14,1000.0,85.0,12.0,170.0,4.5,0.0,160
5.66,998.0,97.0,11.0,220.0,6.0,45.0,160
6.17,999.0,93.0,10.0,220.0,4.5,90.0,160
9.77,1000.0,60.0,14.0,240.0,8.0,135.0,160
9.77,1001.0,64.0,16.0,230.0,6.5,180.0,160
9.26,1001.0,86.0,13.0,220.0,6.0,225.0,160
8.23,1002.0,78.0,14.0,230.0,4.5,270.0,160
5.66,1003.0,78.0,12.0,230.0,4.5,315.0,160
4.63,1004.0,90.0,10.0,210.0,4.0,0.0,160
5.66,1004.0,90.0,10.0,230.0,4.0,45.0,160
4.63,1005.0,85.0,12.0,220.0,3.5,90.0,160
4.63,1006.0,63.0,15.0,220.0,4.5,135.0,160
4.63,1006.0,67.0,15.0,200.0,3.0,180.0,160
3.09,1006.0,64.0,16.0,200.0,2.0,225.0,160
2.57,1006.0,67.0,16.0,160.0,2.0,270.0,160
2.06,1007.0,89.0,10.0,130.0,2.5,315.0,160
2.57,1007.0,92.0,10.0,100.0,2.5,0.0,160
3.6,1006.0,94.0,9.0,80.0,3.0,45.0,160
3.09,1006.0,85.0,12.0,80.0,3.5,90.0,160
4.63,1005.0,66.0,17.0,70.0,5.0,135.0,160
5.14,1006.0,55.0,21.0,70.0,4.5,180.0,160
5.14,1006.0,60.0,19.0,60.0,5.5,225.0,160
4.63,1005.0,66.0,18.0,50.0,5.5,270.0,160
5.66,1006.0,88.0,13.0,60.0,4.5,315.0,160
3.6,1006.0,91.0,12.0,60.0,3.5,0.0,160
3.09,1005.0,98.0,11.0,60.0,3.0,45.0,160
3.09,1006.0,95.0,12.0,50.0,2.0,90.0,160
2.57,1006.0,92.0,15.0,40.0,2.5,135.0,160
2.06,1007.0,78.0,21.0,130.0,1.0,180.0,160
3.09,1006.0,84.0,20.0,220.0,3.5,225.0,160
3.09,1007.0,85.0,19.0,230.0,1.0,270.0,160
3.6,1007.0,97.0,15.0,230.0,2.0,315.0,160
2.06,1007.0,98.0,13.0,260.0,1.0,0.0,160
2.57,1006.0,98.0,12.0,300.0,1.0,45.0,160
2.06,1007.0,91.0,16.0,330.0,1.5,90.0,160
2.06,1007.0,86.0,19.0,360.0,2.0,135.0,160
2.06,1007.0,59.0,25.0,340.0,1.5,180.0,160
2.57,1006.0,55.0,26.0,10.0,2.5,225.0,160
2.57,1006.0,74.0,22.0,30.0,2.5,270.0,160
4.12,1006.0,95.0,18.0,50.0,3.0,315.0,160
2.57,1007.0,100.0,17.0,70.0,3.5,0.0,160
3.6,1005.0,97.0,15.0,70.0,3.5,45.0,160
3.09,1006.0,97.0,15.0,70.0,3.0,90.0,160
4.12,1005.0,88.0,17.0,100.0,2.5,135.0,160
2.57,1004.0,90.0,18.0,110.0,1.5,180.0,160
3.6,1002.0,96.0,17.0,190.0,2.0,225.0,160
5.66,1002.0,96.0,18.0,220.0,1.5,270.0,160
2.57,1001.0,96.0,13.0,230.0,2.0,315.0,160
3.09,1001.0,98.0,13.0,220.0,2.5,0.0,160
