,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
6489,6.17,1012,62,17,235,5,225.0,105
6490,3.6,1013,80,14,245,2,270.0,105
6491,2.57,1013,88,13,235,2,315.0,105
6492,2.57,1013,94,11,200,1,0.0,105
6493,2.57,1013,91,11,200,2,45.0,105
6494,3.6,1013,90,11,190,2,90.0,105
6495,4.63,1012,65,17,185,3,135.0,105
6496,5.66,1010,50,22,170,3,180.0,105
6497,5.66,1007,52,23,175,5,225.0,105
6498,3.6,1006,82,20,155,2,270.0,105
6499,2.57,1005,94,17,195,4,315.0,105
6500,5.66,1005,96,15,250,4,0.0,105
6501,4.63,1008,97,12,265,4,45.0,105
6502,5.14,1011,99,10,235,2,90.0,105
6503,6.69,1011,62,13,250,6,135.0,105
6504,8.23,1012,48,16,250,5,180.0,105
6505,7.2,1011,48,16,255,6,225.0,105
6506,6.17,1012,66,13,260,3,270.0,105
6507,6.69,1013,80,9,275,4,315.0,105
6508,4.12,1015,90,6,285,3,0.0,110
6509,3.09,1015,96,4,270,3,45.0,110
6510,3.09,1016,94,5,260,2,90.0,110
6511,6.17,1017,65,10,275,4,135.0,110
6512,5.14,1018,61,11,305,3,180.0,110
6513,3.6,1017,65,12,325,4,225.0,110
6514,5.14,1019,82,9,345,3,270.0,110
6515,4.63,1019,96,5,345,4,315.0,110
6516,5.66,1021,98,4,5,2,0.0,110
6517,6.17,1020,98,3,5,4,45.0,110
6518,5.66,1021,92,5,5,5,90.0,110
6519,6.69,1021,79,6,15,6,135.0,110
6520,6.69,1019,50,13,15,5,180.0,110
6521,8.23,1017,46,12,20,6,225.0,110
6522,5.66,1017,63,9,15,2,270.0,110
6523,3.09,1017,75,5,20,3,315.0,110
6524,3.09,1016,88,3,15,2,0.0,110
6525,3.6,1014,93,2,15,2,45.0,110
6526,4.12,1014,86,4,360,2,90.0,110
6527,3.09,1013,62,10,350,2,135.0,110
6528,1.54,1012,52,14,350,2,180.0,110
6529,2.06,1009,48,15,305,2,225.0,110
6530,3.09,1010,70,12,320,2,270.0,110
6531,3.6,1010,78,8,340,3,315.0,110
6532,2.06,1010,79,3,325,2,0.0,110
6533,1.03,1009,73,1,290,1,45.0,110
6534,0.0,1011,59,4,310,0,90.0,110
6535,2.06,1010,54,10,245,1,135.0,110
6536,3.09,1010,51,14,240,1,180.0,110
6537,3.6,1009,53,14,255,3,225.0,110
6538,2.06,1010,74,10,295,1,270.0,110
6539,1.03,1010,87,6,265,2,315.0,110
6540,2.57,1011,90,6,260,2,0.0,110
6541,2.06,1011,92,5,230,2,45.0,110
6542,2.57,1013,87,8,225,3,90.0,110
6543,5.14,1013,77,11,225,3,135.0,110
6544,4.12,1015,64,15,245,2,180.0,110
6545,4.12,1014,64,16,255,3,225.0,110
6546,2.06,1014,84,14,290,1,270.0,110
6547,2.57,1015,91,10,330,2,315.0,110
6548,2.06,1016,94,6,335,1,0.0,110
6549,2.06,1016,94,5,310,1,45.0,110
6550,0.51,1017,93,11,145,0,90.0,110
6551,2.06,1017,67,16,200,1,135.0,110
6552,3.09,1017,55,20,210,2,180.0,110
6553,1.54,1015,53,22,235,1,225.0,110
6554,2.57,1016,86,16,345,1,270.0,110
6555,2.06,1016,92,12,355,1,315.0,110
6556,3.6,1017,94,9,355,0,0.0,115
6557,2.06,1015,95,8,85,1,45.0,115
6558,1.54,1016,86,13,155,1,90.0,115
6559,1.54,1014,67,19,185,2,135.0,115
6560,2.57,1014,47,23,200,2,180.0,115
6561,2.57,1010,44,24,215,1,225.0,115
6562,2.06,1010,74,18,205,0,270.0,115
6563,1.54,1008,75,15,215,2,315.0,115
6564,0.0,1008,88,12,250,1,0.0,115
6565,2.06,1006,78,14,280,1,45.0,115
6566,1.54,1003,86,14,285,2,90.0,115
6567,4.12,1002,70,16,305,4,135.0,115
6568,5.14,1003,77,15,300,4,180.0,115
6569,6.69,1001,88,9,340,7,225.0,115
6570,4.63,1004,88,7,355,4,270.0,115
6571,2.57,1004,91,6,325,3,315.0,115
6572,3.6,1003,94,5,330,2,0.0,115
6573,1.54,1002,95,4,330,2,45.0,115
6574,1.54,1003,90,5,5,3,90.0,115
6575,5.14,1002,57,9,25,4,135.0,115
6576,5.14,1002,43,12,25,4,180.0,115
6577,6.69,1002,50,11,20,5,225.0,115
6578,5.66,1003,70,8,355,4,270.0,115
6579,4.12,1006,84,5,5,4,315.0,115
6580,7.2,1007,92,4,10,3,0.0,115
6581,4.63,1007,90,3,10,3,45.0,115
6582,3.09,1008,85,4,0,3,90.0,115
6583,3.09,1009,63,9,15,2,135.0,115
6584,2.06,1008,49,11,340,1,180.0,115
6585,2.57,1007,48,12,115,1,225.0,115
6586,1.54,1007,71,8,255,1,270.0,115
6587,2.57,1008,82,5,285,2,315.0,115
6588,2.06,1009,91,1,290,1,0.0,115
6589,1.54,1008,85,2,240,2,45.0,115
6590,0.0,1008,83,5,245,2,90.0,115
6591,4.63,1009,49,11,255,4,135.0,115
6592,4.63,1011,52,13,275,3,180.0,115
6593,3.09,1010,57,13,300,3,225.0,115
6594,3.09,1011,70,11,355,3,270.0,115
6595,5.66,1012,80,6,0,3,315.0,115
6596,4.12,1012,78,4,20,3,0.0,120
6597,3.6,1011,73,4,25,3,45.0,120
6598,5.14,1012,72,6,20,4,90.0,120
6599,6.17,1011,53,12,40,6,135.0,120
6600,6.69,1012,50,14,45,5,180.0,120
6601,6.17,1010,63,13,65,5,225.0,120
6602,5.14,1012,94,9,45,3,270.0,120
6603,6.17,1012,94,9,55,4,315.0,120
6604,4.12,1012,96,6,60,3,0.0,120
6605,6.69,1011,97,5,45,4,45.0,120
6606,5.14,1011,96,6,40,3,90.0,120
6607,5.66,1010,76,12,50,5,135.0,120
6608,5.66,1009,71,15,55,3,180.0,120
6609,2.57,1008,72,16,70,2,225.0,120
6610,2.57,1008,98,12,335,0,270.0,120
6611,3.6,1009,98,10,180,2,315.0,120
6612,2.06,1009,99,7,185,1,0.0,120
6613,2.06,1009,99,7,255,2,45.0,120
6614,2.06,1010,94,9,30,1,90.0,120
6615,1.54,1011,78,15,25,0,135.0,120
6616,3.09,1010,61,17,5,2,180.0,120
6617,4.12,1008,55,18,345,2,225.0,120
6618,3.6,1009,79,14,10,4,270.0,120
6619,3.09,1010,97,10,360,3,315.0,120
6620,2.57,1010,98,8,350,3,0.0,120
6621,3.6,1009,97,6,330,3,45.0,120
6622,3.6,1009,91,7,340,4,90.0,120
6623,5.14,1009,80,12,350,4,135.0,120
6624,4.12,1010,70,17,10,3,180.0,120
6625,4.12,1009,73,16,335,4,225.0,120
6626,5.14,1010,79,13,330,3,270.0,120
6627,3.6,1010,86,8,315,3,315.0,120
6628,3.6,1011,94,5,305,2,0.0,120
6629,2.57,1011,97,4,290,2,45.0,120
6630,4.12,1012,95,7,305,2,90.0,120
6631,2.57,1012,83,10,290,2,135.0,120
6632,4.12,1013,63,16,265,1,180.0,120
6633,5.66,1011,58,18,265,3,225.0,120
6634,2.57,1013,75,14,325,2,270.0,120
6635,1.54,1014,91,10,320,1,315.0,120
6636,2.06,1014,83,10,285,1,0.0,125
6637,1.54,1014,89,9,285,2,45.0,125
6638,3.09,1014,90,11,340,1,90.0,125
6639,1.54,1014,74,13,15,1,135.0,125
6640,2.06,1014,54,18,240,1,180.0,125
6641,2.06,1012,51,18,310,1,225.0,125
6642,2.06,1013,73,15,10,1,270.0,125
6643,3.09,1013,86,10,10,2,315.0,125
6644,4.12,1013,95,8,20,2,0.0,125
6645,3.6,1012,95,7,25,2,45.0,125
6646,2.06,1012,82,9,10,1,90.0,125
6647,2.06,1011,62,16,20,1,135.0,125
6648,2.06,1012,56,17,0,1,180.0,125
6649,2.57,1009,54,18,40,2,225.0,125
6650,2.06,1010,80,16,50,2,270.0,125
6651,1.54,1009,92,11,55,2,315.0,125
6652,2.06,1009,95,8,5,1,0.0,125
6653,2.57,1008,96,9,20,2,45.0,125
6654,1.54,1008,92,11,40,1,90.0,125
6655,2.57,1008,72,17,350,1,135.0,125
6656,3.09,1007,58,20,0,1,180.0,125
6657,2.06,1005,59,20,345,1,225.0,125
6658,1.54,1005,75,17,40,1,270.0,125
6659,2.06,1005,89,10,230,0,315.0,125
6660,3.09,1004,85,12,165,2,0.0,125
6661,2.57,1003,94,10,190,3,45.0,125
6662,4.12,1003,93,12,185,3,90.0,125
6663,4.63,1003,96,14,195,4,135.0,125
6664,5.14,1002,78,18,205,4,180.0,125
6665,4.63,1001,76,19,225,6,225.0,125
6666,5.66,1001,89,16,205,3,270.0,125
6667,5.66,1003,95,14,240,4,315.0,125
6668,4.12,1006,100,12,280,2,0.0,125
6669,2.57,1006,95,10,300,2,45.0,125
6670,1.54,1007,88,9,330,1,90.0,125
6671,2.06,1007,82,11,225,2,135.0,125
6672,6.17,1006,56,16,235,3,180.0,125
6673,6.69,1004,49,16,235,5,225.0,125
6674,6.17,1005,64,13,225,2,270.0,125
6675,4.12,1005,68,12,235,4,315.0,125
6676,5.66,1006,90,8,235,4,0.0,130
6677,5.14,1006,89,6,230,4,45.0,130
6678,6.17,1008,83,9,220,4,90.0,130
6679,5.14,1008,76,11,230,5,135.0,130
6680,6.17,1010,66,14,235,4,180.0,130
6681,5.14,1009,67,14,250,5,225.0,130
6682,5.14,1009,77,13,225,2,270.0,130
6683,2.57,1010,95,8,215,3,315.0,130
6684,2.57,1009,96,8,210,2,0.0,130
6685,2.57,1007,93,9,205,3,45.0,130
6686,5.14,1008,93,10,220,3,90.0,130
6687,7.2,1007,71,13,245,5,135.0,130
6688,7.72,1007,52,16,245,6,180.0,130
6689,7.72,1006,60,15,265,7,225.0,130
6690,6.69,1007,67,13,270,4,270.0,130
6691,5.14,1007,87,10,255,4,315.0,130
6692,5.14,1008,92,8,255,4,0.0,130
6693,6.17,1008,97,5,260,5,45.0,130
6694,5.14,1009,88,7,270,4,90.0,130
6695,7.2,1010,60,12,275,5,135.0,130
6696,6.17,1011,52,14,285,4,180.0,130
6697,6.69,1011,55,14,250,5,225.0,130
6698,5.66,1010,69,13,250,2,270.0,130
6699,3.09,1011,83,10,225,4,315.0,130
6700,5.66,1010,92,10,225,4,0.0,130
6701,6.69,1009,95,9,235,5,45.0,130
6702,6.17,1010,92,10,235,4,90.0,130
6703,5.14,1009,72,13,240,6,135.0,130
6704,6.17,1009,67,15,245,5,180.0,130
6705,6.17,1008,72,14,240,6,225.0,130
6706,6.17,1006,83,14,230,2,270.0,130
6707,2.06,1006,90,12,240,3,315.0,130
6708,3.09,1006,99,10,270,2,0.0,130
6709,2.57,1005,95,8,275,3,45.0,130
6710,3.6,1004,86,9,230,1,90.0,130
6711,4.63,1002,69,12,215,3,135.0,130
6712,7.72,1000,69,13,210,4,180.0,130
6713,5.14,996,70,13,205,5,225.0,130
6714,7.2,994,80,13,165,3,270.0,130
6715,8.23,992,95,11,170,4,315.0,130
6716,6.69,991,92,10,180,4,0.0,135
6717,6.17,990,96,10,230,4,45.0,135
6718,4.63,992,88,8,205,2,90.0,135
6719,5.66,992,63,12,205,4,135.0,135
6720,6.69,992,56,14,205,5,180.0,135
6721,6.17,993,59,14,210,5,225.0,135
6722,6.17,993,83,12,175,3,270.0,135
6723,3.09,993,94,9,195,2,315.0,135
6724,1.03,993,97,8,240,0,0.0,135
6725,3.09,991,98,7,110,0,45.0,135
6726,3.09,992,96,9,170,2,90.0,135
6727,3.09,990,83,12,185,1,135.0,135
6728,2.57,990,70,15,220,1,180.0,135
6729,1.54,989,68,15,90,0,225.0,135
6730,4.63,990,79,12,90,2,270.0,135
6731,2.57,991,96,8,95,2,315.0,135
6732,2.06,992,98,7,95,1,0.0,135
6733,2.57,992,98,7,75,2,45.0,135
6734,4.12,993,97,8,45,2,90.0,135
6735,3.6,994,83,11,40,3,135.0,135
6736,4.63,995,56,16,25,3,180.0,135
6737,5.66,995,59,16,30,3,225.0,135
6738,4.12,997,76,12,25,3,270.0,135
6739,2.57,999,93,7,45,3,315.0,135
6740,2.06,999,97,5,40,1,0.0,135
6741,2.06,998,98,4,50,2,45.0,135
6742,3.09,999,92,7,45,2,90.0,135
6743,4.63,999,64,13,80,3,135.0,135
6744,4.63,997,58,16,45,4,180.0,135
6745,5.14,997,81,14,80,3,225.0,135
6746,5.66,996,87,13,70,3,270.0,135
6747,4.12,997,94,11,95,4,315.0,135
6748,2.57,997,96,10,115,3,0.0,135
6749,3.09,997,98,8,105,3,45.0,135
6750,4.12,999,100,9,105,2,90.0,135
6751,3.09,999,89,12,100,2,135.0,135
6752,2.06,1000,67,16,5,0,180.0,135
6753,5.14,1001,80,14,10,2,225.0,135
6754,1.54,1002,87,12,0,2,270.0,135
6755,1.03,1003,98,10,320,2,315.0,135
6756,3.09,1003,99,9,275,1,0.0,140
6757,2.06,1002,98,8,285,2,45.0,140
6758,2.57,1002,98,9,270,3,90.0,140
6759,4.63,1001,95,11,250,4,135.0,140
6760,5.66,1001,94,12,255,4,180.0,140
6761,5.14,1001,96,11,260,5,225.0,140
6762,4.12,1002,96,10,250,3,270.0,140
6763,2.06,1002,99,9,260,2,315.0,140
6764,1.54,1002,100,9,290,1,0.0,140
6765,3.6,1001,99,9,305,1,45.0,140
6766,4.12,1002,98,10,355,3,90.0,140
6767,4.12,1003,95,11,345,3,135.0,140
6768,4.63,1005,87,12,335,3,180.0,140
6769,6.69,1005,87,12,330,4,225.0,140
6770,3.09,1006,89,11,335,3,270.0,140
6771,4.63,1007,94,9,330,4,315.0,140
6772,5.66,1008,94,9,330,3,0.0,140
6773,3.6,1007,98,6,325,3,45.0,140
6774,8.75,1008,90,8,5,4,90.0,140
6775,6.17,1008,70,11,355,4,135.0,140
6776,5.14,1009,62,15,5,4,180.0,140
6777,5.14,1008,61,16,15,3,225.0,140
6778,2.06,1008,76,13,5,2,270.0,140
6779,0.51,1008,93,6,305,1,315.0,140
6780,2.06,1007,92,8,260,2,0.0,140
6781,4.12,1004,96,8,265,3,45.0,140
6782,6.69,1003,85,8,305,4,90.0,140
6783,8.23,1002,61,10,310,6,135.0,140
6784,4.63,1003,55,11,325,6,180.0,140
6785,4.63,1003,67,10,315,5,225.0,140
6786,3.6,1004,95,7,330,2,270.0,140
6787,0.0,1004,95,2,290,2,315.0,140
6788,2.57,1004,97,0,270,1,0.0,140
6789,2.57,1003,96,0,245,2,45.0,140
6790,2.06,1003,90,4,215,1,90.0,140
6791,4.63,1002,72,9,235,3,135.0,140
6792,5.14,1002,82,8,240,3,180.0,140
6793,3.09,1001,89,8,250,3,225.0,140
6794,2.57,1000,96,7,200,1,270.0,140
6795,0.0,1002,99,2,40,0,315.0,140
6796,2.57,1003,98,4,35,2,0.0,145
6797,3.09,1003,99,4,15,3,45.0,145
6798,5.14,1006,97,5,10,4,90.0,145
6799,6.17,1008,82,10,15,4,135.0,145
6800,6.17,1009,56,14,5,4,180.0,145
6801,6.69,1009,68,13,350,5,225.0,145
6802,5.14,1010,83,10,330,3,270.0,145
6803,2.06,1011,95,5,320,3,315.0,145
6804,4.12,1011,96,4,290,3,0.0,145
6805,4.12,1010,98,3,280,3,45.0,145
6806,4.12,1010,96,7,300,3,90.0,145
6807,6.69,1009,58,12,320,4,135.0,145
6808,5.66,1010,52,15,330,4,180.0,145
6809,6.17,1008,51,16,320,4,225.0,145
6810,4.63,1008,71,13,335,3,270.0,145
6811,2.06,1007,92,7,315,2,315.0,145
6812,2.06,1007,93,4,305,2,0.0,145
6813,1.03,1007,92,3,290,2,45.0,145
6814,0.0,1005,76,8,145,1,90.0,145
6815,0.0,1004,57,15,200,1,135.0,145
6816,3.09,1003,46,17,175,2,180.0,145
6817,4.12,1000,51,18,185,3,225.0,145
6818,3.09,999,72,15,160,2,270.0,145
6819,3.09,998,85,10,140,3,315.0,145
6820,4.12,997,87,9,125,3,0.0,145
6821,2.06,994,90,9,130,3,45.0,145
6822,5.14,993,97,11,155,3,90.0,145
6823,4.63,992,90,14,175,3,135.0,145
6824,4.63,994,95,11,185,4,180.0,145
6825,4.12,992,84,12,215,5,225.0,145
6826,4.12,994,82,12,260,1,270.0,145
6827,2.06,995,91,7,255,2,315.0,145
6828,1.54,995,96,5,275,2,0.0,145
6829,2.06,995,95,4,260,2,45.0,145
6830,2.57,995,88,7,265,0,90.0,145
6831,3.6,995,65,12,255,2,135.0,145
6832,4.12,995,57,15,260,2,180.0,145
6833,3.6,995,64,15,265,3,225.0,145
6834,3.09,997,84,12,340,2,270.0,145
6835,0.0,998,94,8,335,2,315.0,145
6836,4.12,998,97,8,240,2,0.0,150
6837,4.12,997,98,8,260,2,45.0,150
6838,3.09,998,96,10,330,3,90.0,150
6839,4.12,999,91,12,330,3,135.0,150
6840,4.12,999,83,14,5,2,180.0,150
6841,4.12,999,81,15,330,2,225.0,150
6842,0.0,1001,90,12,30,2,270.0,150
6843,1.54,1003,98,9,345,3,315.0,150
6844,5.66,1003,100,9,350,3,0.0,150
6845,4.63,1004,99,9,340,3,45.0,150
6846,4.63,1005,95,10,330,4,90.0,150
6847,5.14,1006,91,12,330,5,135.0,150
6848,7.2,1006,79,15,335,5,180.0,150
6849,7.72,1007,77,16,335,6,225.0,150
6850,6.69,1007,82,16,320,3,270.0,150
6851,3.09,1008,97,12,320,4,315.0,150
6852,3.09,1009,99,10,315,2,0.0,150
6853,3.09,1009,99,9,315,3,45.0,150
6854,4.12,1009,95,12,350,4,90.0,150
6855,6.17,1010,70,17,350,4,135.0,150
6856,5.66,1011,64,20,345,5,180.0,150
6857,5.14,1011,75,18,340,5,225.0,150
6858,7.2,1012,86,16,350,4,270.0,150
6859,5.66,1014,97,11,360,4,315.0,150
6860,5.66,1016,99,8,10,3,0.0,150
6861,3.09,1015,99,6,10,3,45.0,150
6862,5.66,1017,96,9,20,3,90.0,150
6863,4.63,1017,63,14,20,4,135.0,150
6864,5.66,1017,54,17,5,4,180.0,150
6865,5.66,1017,57,17,0,5,225.0,150
6866,4.63,1018,76,15,0,3,270.0,150
6867,3.6,1018,92,10,5,4,315.0,150
6868,3.09,1019,97,7,20,3,0.0,150
6869,4.63,1019,99,5,10,3,45.0,150
6870,5.14,1020,93,8,25,4,90.0,150
6871,5.66,1019,81,10,20,4,135.0,150
6872,6.17,1019,55,17,20,5,180.0,150
6873,7.2,1017,56,17,25,5,225.0,150
6874,6.69,1017,68,14,25,4,270.0,150
6875,3.09,1017,85,9,20,4,315.0,150
6876,3.6,1016,96,7,20,3,0.0,155
6877,5.14,1016,98,6,20,4,45.0,155
6878,6.17,1015,87,8,20,4,90.0,155
6879,6.17,1014,64,14,25,4,135.0,155
6880,5.66,1013,52,16,10,4,180.0,155
6881,5.66,1011,54,18,30,5,225.0,155
6882,4.63,1011,71,15,20,3,270.0,155
6883,2.57,1010,91,10,35,3,315.0,155
6884,4.12,1010,96,9,45,3,0.0,155
6885,5.14,1010,98,9,40,3,45.0,155
6886,6.17,1009,89,11,40,2,90.0,155
6887,4.12,1009,69,18,50,3,135.0,155
6888,5.14,1008,54,22,50,3,180.0,155
6889,4.12,1007,54,22,50,3,225.0,155
6890,4.12,1006,76,20,45,2,270.0,155
6891,3.09,1007,92,15,50,3,315.0,155
6892,4.12,1008,96,13,35,3,0.0,155
6893,4.63,1008,98,12,40,3,45.0,155
6894,4.63,1008,89,15,30,2,90.0,155
6895,2.57,1008,73,21,70,2,135.0,155
6896,4.63,1008,65,25,65,2,180.0,155
6897,4.12,1007,54,25,75,3,225.0,155
6898,3.09,1007,86,22,75,2,270.0,155
6899,3.09,1008,88,17,75,2,315.0,155
6900,2.57,1009,95,15,90,2,0.0,155
6901,3.6,1009,95,15,90,3,45.0,155
6902,2.57,1009,93,17,90,2,90.0,155
6903,4.63,1009,66,22,90,3,135.0,155
6904,6.17,1009,48,26,70,4,180.0,155
6905,6.17,1008,50,26,55,4,225.0,155
6906,3.6,1008,74,22,45,3,270.0,155
6907,4.12,1009,86,17,45,3,315.0,155
6908,5.14,1009,97,15,40,4,0.0,155
6909,5.14,1007,98,13,35,4,45.0,155
6910,6.17,1007,88,15,25,4,90.0,155
6911,5.14,1007,73,20,35,4,135.0,155
6912,6.69,1005,61,24,30,5,180.0,155
6913,6.69,1003,61,24,45,5,225.0,155
6914,7.2,1003,85,21,20,4,270.0,155
6915,4.63,1003,96,16,30,4,315.0,155
6916,6.69,1003,99,14,10,4,0.0,160
6917,4.63,1002,98,13,30,3,45.0,160
6918,5.14,1002,95,12,20,4,90.0,160
6919,5.66,1002,94,13,25,4,135.0,160
6920,5.14,1003,97,13,0,3,180.0,160
6921,4.63,1001,87,15,5,4,225.0,160
6922,2.57,1002,87,15,15,2,270.0,160
6923,3.09,1003,97,13,10,2,315.0,160
6924,5.14,1004,96,12,5,3,0.0,160
6925,4.12,1004,96,10,360,3,45.0,160
6926,3.09,1005,89,10,10,2,90.0,160
6927,1.54,1005,74,16,0,1,135.0,160
6928,2.57,1006,66,18,10,2,180.0,160
6929,1.54,1005,63,19,320,3,225.0,160
6930,2.06,1006,75,17,335,1,270.0,160
6931,3.09,1007,86,13,85,1,315.0,160
6932,3.09,1007,85,14,125,2,0.0,160
6933,2.06,1006,96,12,180,2,45.0,160
6934,2.57,1007,92,15,215,2,90.0,160
6935,5.14,1008,74,18,225,4,135.0,160
6936,3.6,1009,67,19,215,2,180.0,160
6937,5.14,1007,65,20,220,4,225.0,160
6938,4.63,1009,75,19,210,3,270.0,160
6939,4.12,1009,96,14,205,3,315.0,160
6940,4.63,1009,99,14,190,3,0.0,160
6941,5.66,1008,98,14,200,3,45.0,160
6942,4.63,1009,91,16,195,4,90.0,160
6943,7.2,1009,82,17,210,5,135.0,160
6944,7.2,1009,74,20,225,4,180.0,160
6945,5.14,1008,77,21,215,5,225.0,160
6946,5.66,1009,83,20,185,3,270.0,160
6947,5.14,1008,93,18,195,4,315.0,160
6948,5.14,1008,99,16,195,3,0.0,160
6949,5.14,1007,99,15,210,4,45.0,160
6950,4.63,1007,91,17,210,2,90.0,160
6951,5.14,1007,87,17,245,4,135.0,160
6952,5.66,1009,95,14,250,3,180.0,160
6953,5.66,1010,96,12,230,4,225.0,160
6954,5.66,1011,92,14,240,3,270.0,160
6955,3.09,1012,98,11,240,3,315.0,160
6956,2.06,1013,97,9,260,1,0.0,165
6957,2.06,1013,96,6,280,1,45.0,165
6958,1.03,1013,88,10,60,1,90.0,165
6959,1.54,1012,63,16,135,1,135.0,165
6960,3.09,1011,61,17,150,2,180.0,165
6961,3.6,1008,59,19,175,2,225.0,165
6962,5.14,1007,74,17,150,3,270.0,165
6963,3.09,1006,95,13,165,3,315.0,165
6964,2.57,1006,98,11,175,2,0.0,165
6965,3.09,1004,99,11,195,3,45.0,165
6966,5.66,1004,89,13,225,5,90.0,165
6967,6.69,1005,72,17,250,6,135.0,165
6968,6.17,1007,58,19,245,5,180.0,165
6969,8.23,1006,55,19,245,5,225.0,165
6970,7.2,1007,71,17,250,3,270.0,165
6971,4.12,1008,91,11,240,3,315.0,165
6972,2.57,1008,96,10,230,2,0.0,165
6973,1.54,1008,97,9,225,2,45.0,165
6974,2.57,1007,87,12,195,1,90.0,165
6975,3.6,1007,62,17,200,2,135.0,165
6976,3.09,1006,52,21,170,1,180.0,165
6977,2.57,1004,54,23,110,1,225.0,165
6978,4.63,1004,70,20,80,2,270.0,165
6979,2.57,1004,81,16,55,3,315.0,165
6980,3.6,1003,90,14,50,3,0.0,165
6981,4.63,1001,91,14,45,4,45.0,165
6982,5.14,1002,91,16,25,4,90.0,165
6983,3.6,1000,76,21,60,4,135.0,165
6984,5.14,1001,66,24,75,4,180.0,165
6985,5.14,1000,63,27,120,3,225.0,165
6986,0.0,1002,73,24,190,2,270.0,165
6987,3.6,1004,95,19,175,1,315.0,165
6988,1.54,1005,93,18,275,2,0.0,165
6989,2.06,1005,94,16,145,1,45.0,165
6990,1.54,1005,85,19,95,0,90.0,165
6991,0.0,1004,73,23,80,1,135.0,165
6992,3.09,1005,56,28,195,1,180.0,165
6993,2.06,1004,54,28,240,1,225.0,165
6994,1.54,1005,73,23,350,1,270.0,165
6995,3.09,1005,91,20,5,3,315.0,165
6996,5.14,1004,96,19,10,2,0.0,170
6997,4.63,1004,98,18,345,3,45.0,170
6998,7.2,1004,96,17,350,4,90.0,170
6999,3.09,1004,91,19,350,4,135.0,170
7000,2.57,1003,70,26,35,4,180.0,170
7001,4.63,1005,92,23,225,3,225.0,170
7002,2.06,1005,90,20,5,2,270.0,170
7003,4.12,1004,95,19,55,4,315.0,170
7004,1.54,1004,97,16,110,1,0.0,170
7005,0.0,1004,98,17,160,2,45.0,170
7006,2.06,1005,96,17,40,0,90.0,170
7007,2.06,1004,91,19,145,2,135.0,170
7008,2.57,1003,75,22,215,1,180.0,170
7009,3.09,1002,77,22,230,3,225.0,170
7010,5.14,1002,93,19,220,3,270.0,170
7011,4.63,1003,97,16,225,4,315.0,170
7012,3.6,1003,98,13,180,2,0.0,170
7013,4.12,1003,99,12,210,3,45.0,170
7014,6.69,1005,97,14,235,3,90.0,170
7015,5.14,1005,80,17,235,4,135.0,170
7016,6.17,1006,70,19,230,4,180.0,170
7017,4.63,1006,64,20,245,4,225.0,170
7018,4.63,1008,78,18,220,3,270.0,170
7019,5.14,1008,98,14,215,3,315.0,170
7020,3.6,1008,100,13,200,3,0.0,170
7021,3.6,1007,98,14,200,3,45.0,170
7022,8.23,1007,94,14,205,5,90.0,170
7023,9.26,1007,83,15,210,6,135.0,170
7024,8.75,1006,78,17,200,6,180.0,170
7025,9.26,1005,92,15,200,5,225.0,170
7026,9.77,1004,90,16,200,5,270.0,170
7027,8.23,1004,96,15,230,5,315.0,170
7028,7.2,1005,97,13,220,4,0.0,170
7029,7.72,1006,97,11,220,5,45.0,170
7030,8.75,1006,94,12,215,4,90.0,170
7031,8.23,1006,72,15,235,7,135.0,170
7032,5.66,1007,77,16,245,5,180.0,170
7033,7.72,1008,71,17,265,7,225.0,170
7034,5.66,1009,80,14,285,4,270.0,170
7035,5.66,1011,93,11,260,4,315.0,170
7036,5.14,1011,100,9,240,3,0.0,175
7037,4.12,1012,97,10,255,4,45.0,175
7038,4.63,1013,94,12,285,4,90.0,175
7039,4.63,1014,76,14,280,4,135.0,175
7040,5.14,1015,65,16,290,3,180.0,175
7041,3.09,1015,55,17,295,4,225.0,175
7042,4.63,1016,64,14,335,3,270.0,175
7043,1.54,1018,80,10,320,2,315.0,175
7044,1.54,1018,94,6,320,1,0.0,175
7045,2.06,1018,96,6,305,2,45.0,175
7046,1.54,1019,89,10,315,1,90.0,175
7047,1.54,1019,68,15,350,2,135.0,175
7048,4.63,1019,58,18,330,2,180.0,175
7049,3.6,1019,56,18,335,2,225.0,175
7050,4.12,1020,68,16,350,3,270.0,175
7051,2.06,1021,87,10,350,3,315.0,175
7052,2.57,1021,95,8,10,2,0.0,175
7053,2.57,1021,95,7,10,2,45.0,175
7054,2.06,1022,85,11,350,2,90.0,175
7055,3.6,1021,60,17,350,2,135.0,175
7056,4.12,1021,56,19,360,2,180.0,175
7057,3.09,1020,55,19,340,2,225.0,175
7058,2.57,1020,75,17,345,2,270.0,175
7059,0.51,1020,92,11,340,2,315.0,175
7060,3.09,1019,92,10,285,2,0.0,175
7061,2.57,1017,85,10,300,2,45.0,175
7062,2.57,1018,91,11,335,1,90.0,175
7063,2.06,1018,69,16,355,2,135.0,175
7064,2.06,1017,54,19,0,2,180.0,175
7065,2.06,1016,51,19,345,3,225.0,175
7066,3.6,1015,65,17,340,2,270.0,175
7067,2.06,1015,85,13,315,2,315.0,175
7068,1.54,1015,98,11,305,1,0.0,175
7069,1.54,1013,97,11,230,2,45.0,175
7070,2.06,1013,98,11,230,2,90.0,175
7071,3.09,1012,90,14,230,3,135.0,175
