,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
6608,4.12,986,53,17,200,2,180.0,120
6609,6.69,985,57,17,190,3,225.0,120
6610,4.63,985,76,13,200,3,270.0,120
6611,3.6,986,89,10,235,2,315.0,120
6612,1.03,986,92,8,275,1,0.0,120
6613,3.6,984,89,8,315,2,45.0,120
6614,4.63,985,73,10,345,3,90.0,120
6615,4.12,985,51,16,105,1,135.0,120
6616,5.14,986,53,18,160,2,180.0,120
6617,2.57,984,62,17,195,3,225.0,120
6618,3.09,984,73,14,235,2,270.0,120
6619,2.06,985,82,10,295,1,315.0,120
6620,3.09,986,84,10,30,2,0.0,120
6621,3.6,985,92,8,40,1,45.0,120
6622,6.69,986,82,11,330,2,90.0,120
6623,5.66,987,65,16,180,1,135.0,120
6624,4.63,987,59,18,210,3,180.0,120
6625,6.17,986,59,18,200,4,225.0,120
6626,4.63,986,75,14,180,2,270.0,120
6627,2.57,988,83,12,225,1,315.0,120
6628,0.0,988,91,11,270,1,0.0,120
6629,2.06,986,91,9,340,1,45.0,120
6630,3.6,988,82,13,345,1,90.0,120
6631,3.09,987,58,18,220,1,135.0,120
6632,4.63,987,52,19,200,3,180.0,120
6633,7.2,987,61,18,175,4,225.0,120
6634,2.06,988,79,15,190,2,270.0,120
6635,1.54,989,84,13,250,1,315.0,120
6636,3.6,988,92,10,295,1,0.0,125
6637,3.09,987,88,10,320,2,45.0,125
6638,4.63,988,78,12,305,2,90.0,125
6639,3.6,987,58,17,265,2,135.0,125
6640,6.69,988,45,21,210,3,180.0,125
6641,7.72,986,52,20,180,3,225.0,125
6642,3.09,987,74,16,180,2,270.0,125
6643,2.57,989,89,11,240,1,315.0,125
6644,1.03,989,86,12,285,2,0.0,125
6645,3.09,987,83,12,300,2,45.0,125
6646,5.14,988,76,13,315,3,90.0,125
6647,5.14,988,57,19,255,2,135.0,125
6648,10.8,987,51,22,215,3,180.0,125
6649,9.26,986,52,22,210,4,225.0,125
6650,4.63,986,68,18,230,3,270.0,125
6651,5.14,987,81,14,250,1,315.0,125
6652,2.57,987,86,12,260,1,0.0,125
6653,3.09,985,75,13,310,1,45.0,125
6654,3.6,985,63,16,320,2,90.0,125
6655,1.54,985,46,22,295,3,135.0,125
6656,4.12,985,45,24,220,3,180.0,125
6657,2.57,984,52,24,205,3,225.0,125
6658,4.12,984,73,19,175,1,270.0,125
6659,2.06,985,82,15,145,1,315.0,125
6660,0.0,985,85,14,65,1,0.0,125
6661,0.0,984,85,13,5,1,45.0,125
6662,4.12,984,75,17,315,2,90.0,125
6663,3.09,984,56,22,355,0,135.0,125
6664,3.6,984,49,24,180,2,180.0,125
6665,1.54,983,59,22,195,3,225.0,125
6666,1.54,984,77,19,95,0,270.0,125
6667,5.14,985,75,17,85,1,315.0,125
6668,2.06,986,90,14,85,1,0.0,125
6669,2.57,985,93,13,85,1,45.0,125
6670,1.54,986,90,16,75,2,90.0,125
6671,2.06,986,78,18,125,1,135.0,125
6672,3.6,986,66,21,165,2,180.0,125
6673,2.06,984,65,21,185,2,225.0,125
6674,2.06,983,74,18,205,2,270.0,125
6675,1.54,984,87,15,260,2,315.0,125
6676,2.57,984,89,15,335,2,0.0,130
6677,5.66,983,93,13,85,0,45.0,130
6678,2.06,986,88,15,205,1,90.0,130
6679,2.06,986,74,17,185,3,135.0,130
6680,6.17,987,63,20,185,3,180.0,130
6681,5.14,985,62,20,185,5,225.0,130
6682,3.09,986,80,15,145,4,270.0,130
6683,2.57,988,96,12,130,2,315.0,130
6684,2.06,988,99,12,140,1,0.0,130
6685,1.54,987,97,12,140,0,45.0,130
6686,1.54,988,96,13,175,2,90.0,130
6687,5.66,988,82,15,185,2,135.0,130
6688,5.66,988,62,19,185,3,180.0,130
6689,6.17,986,63,18,165,4,225.0,130
6690,4.12,988,82,15,145,3,270.0,130
6691,3.6,989,97,12,115,3,315.0,130
6692,3.6,990,99,13,155,2,0.0,130
6693,3.09,988,97,12,175,1,45.0,130
6694,5.66,989,89,14,345,1,90.0,130
6695,4.12,989,75,17,140,1,135.0,130
6696,5.14,990,69,17,160,3,180.0,130
6697,4.63,988,66,18,160,3,225.0,130
6698,3.6,989,86,14,125,3,270.0,130
6699,2.06,991,96,12,135,1,315.0,130
6700,1.03,991,95,13,215,1,0.0,130
6701,2.57,990,91,13,250,1,45.0,130
6702,3.09,990,87,13,150,0,90.0,130
6703,3.09,991,81,14,150,1,135.0,130
6704,4.63,989,65,19,210,2,180.0,130
6705,7.72,987,58,20,205,4,225.0,130
6706,7.2,987,73,16,215,4,270.0,130
6707,3.6,987,93,11,250,1,315.0,130
6708,2.06,986,94,10,265,1,0.0,130
6709,2.57,985,93,11,230,1,45.0,130
6710,2.06,984,82,14,260,1,90.0,130
6711,5.14,983,63,18,180,1,135.0,130
6712,1.54,982,64,19,225,3,180.0,130
6713,2.57,979,62,19,210,3,225.0,130
6714,2.06,978,75,15,220,1,270.0,130
6715,1.54,977,90,13,180,0,315.0,130
6716,2.57,975,86,13,325,1,0.0,135
6717,2.06,972,84,13,20,1,45.0,135
6718,0.0,971,80,14,60,1,90.0,135
6719,3.09,971,70,17,130,1,135.0,135
6720,2.57,970,72,18,110,2,180.0,135
6721,5.66,969,76,17,125,5,225.0,135
6722,8.23,970,89,14,100,4,270.0,135
6723,1.54,969,92,13,85,1,315.0,135
6724,2.06,970,87,12,295,2,0.0,135
6725,5.14,968,88,11,265,1,45.0,135
6726,5.66,968,86,10,300,4,90.0,135
6727,4.12,968,75,13,210,1,135.0,135
6728,4.63,969,69,15,120,1,180.0,135
6729,3.09,969,62,15,170,3,225.0,135
6730,3.09,969,72,13,175,3,270.0,135
6731,6.69,971,72,10,230,3,315.0,135
6732,0.0,970,83,9,245,1,0.0,135
6733,2.06,969,77,8,330,1,45.0,135
6734,3.09,970,66,9,5,1,90.0,135
6735,2.57,970,51,15,125,1,135.0,135
6736,4.12,971,53,17,165,4,180.0,135
6737,6.69,971,63,15,190,5,225.0,135
6738,1.54,972,72,13,165,3,270.0,135
6739,2.57,973,82,11,150,2,315.0,135
6740,3.09,972,91,11,160,2,0.0,135
6741,4.63,970,88,11,230,1,45.0,135
6742,1.54,971,82,12,235,2,90.0,135
6743,1.54,973,59,15,220,4,135.0,135
6744,7.72,974,53,16,240,4,180.0,135
6745,11.32,975,58,15,225,6,225.0,135
6746,8.23,976,64,14,255,5,270.0,135
6747,5.14,977,70,11,275,4,315.0,135
6748,3.6,979,72,10,280,4,0.0,135
6749,3.6,979,76,9,290,3,45.0,135
6750,2.57,981,74,10,275,2,90.0,135
6751,2.06,983,59,14,280,2,135.0,135
6752,4.63,984,46,18,250,2,180.0,135
6753,7.2,984,59,16,190,3,225.0,135
6754,5.66,986,74,13,195,2,270.0,135
6755,0.0,987,87,10,175,1,315.0,135
6756,3.09,987,91,9,25,1,0.0,140
6757,2.57,986,91,9,60,1,45.0,140
6758,3.09,987,84,11,55,2,90.0,140
6759,4.12,987,70,13,95,3,135.0,140
6760,5.14,988,68,15,130,3,180.0,140
6761,5.14,987,68,15,145,4,225.0,140
6762,3.6,987,79,13,110,2,270.0,140
6763,1.54,988,92,10,95,1,315.0,140
6764,3.6,988,96,8,5,0,0.0,140
6765,4.12,985,94,8,35,1,45.0,140
6766,4.12,986,83,11,0,1,90.0,140
6767,3.6,986,64,15,90,2,135.0,140
6768,3.09,985,53,17,175,1,180.0,140
6769,4.12,983,55,17,165,2,225.0,140
6770,2.06,982,70,15,165,2,270.0,140
6771,2.06,984,84,12,195,2,315.0,140
6772,2.57,982,90,11,290,2,0.0,140
6773,6.17,980,80,10,320,3,45.0,140
6774,6.17,981,72,11,320,4,90.0,140
6775,6.17,980,55,18,275,2,135.0,140
6776,5.14,980,48,21,250,2,180.0,140
6777,5.66,979,51,21,170,1,225.0,140
6778,6.69,979,63,19,40,2,270.0,140
6779,2.57,981,76,14,40,3,315.0,140
6780,1.54,982,81,11,285,1,0.0,140
6781,2.57,982,77,11,290,3,45.0,140
6782,4.12,981,70,12,310,3,90.0,140
6783,6.69,981,54,17,245,2,135.0,140
6784,4.63,980,45,21,215,4,180.0,140
6785,9.77,978,48,21,175,4,225.0,140
6786,7.72,978,72,17,120,0,270.0,140
6787,5.66,980,84,14,70,4,315.0,140
6788,5.14,981,80,13,300,1,0.0,140
6789,3.6,981,83,10,225,2,45.0,140
6790,4.63,982,78,11,300,2,90.0,140
6791,4.12,983,63,14,175,2,135.0,140
6792,6.17,983,55,16,160,4,180.0,140
6793,8.23,983,60,16,145,6,225.0,140
6794,6.17,983,68,14,145,5,270.0,140
6795,3.6,983,84,11,135,2,315.0,140
6796,2.06,983,82,10,305,3,0.0,145
6797,3.09,981,83,9,315,3,45.0,145
6798,3.6,982,74,10,325,3,90.0,145
6799,2.06,984,59,14,160,1,135.0,145
6800,5.14,984,54,17,175,3,180.0,145
6801,5.66,983,51,18,170,6,225.0,145
6802,4.12,985,71,14,115,5,270.0,145
6803,7.2,988,91,11,105,5,315.0,145
6804,2.57,988,89,11,90,2,0.0,145
6805,2.57,988,87,11,130,1,45.0,145
6806,2.57,988,88,11,70,1,90.0,145
6807,0.51,989,84,13,150,2,135.0,145
6808,5.14,988,74,16,175,3,180.0,145
6809,8.23,985,62,17,190,5,225.0,145
6810,7.2,985,71,14,200,2,270.0,145
6811,4.12,985,88,11,235,1,315.0,145
6812,2.06,984,90,11,255,1,0.0,145
6813,2.06,983,95,9,225,1,45.0,145
6814,3.09,982,86,13,230,1,90.0,145
6815,2.57,981,71,16,200,2,135.0,145
6816,5.66,981,62,18,165,3,180.0,145
6817,3.6,979,60,18,170,4,225.0,145
6818,1.54,979,71,15,125,1,270.0,145
6819,0.51,979,91,11,220,1,315.0,145
6820,1.03,978,91,10,295,1,0.0,145
6821,3.09,976,88,10,250,1,45.0,145
6822,3.09,976,79,13,280,3,90.0,145
6823,6.69,975,61,18,245,3,135.0,145
6824,9.26,975,49,20,240,5,180.0,145
6825,5.66,974,47,20,235,6,225.0,145
6826,5.66,977,64,15,115,4,270.0,145
6827,3.09,980,91,10,105,4,315.0,145
6828,0.0,980,95,10,165,2,0.0,145
6829,4.12,979,92,10,200,2,45.0,145
6830,3.6,978,76,10,295,3,90.0,145
6831,7.72,977,46,14,285,6,135.0,145
6832,8.23,977,36,18,280,7,180.0,145
6833,12.35,976,43,17,335,4,225.0,145
6834,5.14,978,61,14,65,3,270.0,145
6835,2.57,980,85,9,90,2,315.0,145
6836,2.57,980,87,8,60,1,0.0,150
6837,3.6,980,89,7,35,1,45.0,150
6838,6.17,980,73,10,325,4,90.0,150
6839,2.57,981,51,16,330,0,135.0,150
6840,4.63,980,43,18,200,3,180.0,150
6841,3.6,980,49,19,190,2,225.0,150
6842,4.63,980,66,17,165,1,270.0,150
6843,3.6,980,76,13,360,3,315.0,150
6844,4.12,979,81,11,335,4,0.0,150
6845,3.6,979,86,10,345,2,45.0,150
6846,3.6,980,79,12,290,1,90.0,150
6847,4.63,980,68,15,195,1,135.0,150
6848,4.12,981,51,20,10,0,180.0,150
6849,4.63,980,48,20,175,3,225.0,150
6850,3.6,981,68,17,130,1,270.0,150
6851,1.03,982,75,13,50,2,315.0,150
6852,2.06,983,75,13,335,1,0.0,150
6853,1.54,982,64,13,315,3,45.0,150
6854,4.12,982,64,15,320,4,90.0,150
6855,6.69,983,45,21,305,3,135.0,150
6856,6.17,983,35,25,300,2,180.0,150
6857,2.06,982,38,24,140,3,225.0,150
6858,3.6,984,59,20,45,2,270.0,150
6859,3.09,985,71,16,60,3,315.0,150
6860,5.14,987,74,14,325,2,0.0,150
6861,7.2,985,67,13,320,3,45.0,150
6862,9.26,986,64,15,340,3,90.0,150
6863,6.17,986,48,21,240,1,135.0,150
6864,4.12,986,41,24,175,2,180.0,150
6865,4.12,985,46,22,155,4,225.0,150
6866,3.09,986,61,19,135,2,270.0,150
6867,0.0,987,74,15,95,1,315.0,150
6868,1.03,987,76,13,0,1,0.0,150
6869,4.12,986,71,12,345,2,45.0,150
6870,7.2,986,64,15,350,3,90.0,150
6871,1.54,986,49,20,165,1,135.0,150
6872,5.14,986,50,22,150,3,180.0,150
6873,4.12,985,57,20,150,4,225.0,150
6874,3.09,986,72,17,115,2,270.0,150
6875,1.54,987,93,12,180,0,315.0,150
6876,2.06,986,90,13,285,1,0.0,155
6877,2.06,986,92,12,300,1,45.0,155
6878,4.12,985,76,16,310,1,90.0,155
6879,5.14,985,56,20,190,2,135.0,155
6880,6.69,984,48,22,195,4,180.0,155
6881,6.69,984,52,21,195,5,225.0,155
6882,4.12,984,67,18,190,3,270.0,155
6883,1.54,985,92,13,200,1,315.0,155
6884,0.0,985,93,11,240,0,0.0,155
6885,2.57,984,91,10,15,1,45.0,155
6886,2.06,984,69,15,285,1,90.0,155
6887,2.57,985,54,20,185,2,135.0,155
6888,3.6,984,47,22,180,3,180.0,155
6889,4.63,984,48,22,170,4,225.0,155
6890,2.06,984,59,18,160,1,270.0,155
6891,1.03,985,78,13,125,1,315.0,155
6892,2.06,985,79,12,210,0,0.0,155
6893,4.12,984,79,11,195,0,45.0,155
6894,1.54,985,61,17,55,2,90.0,155
6895,2.06,985,56,20,115,3,135.0,155
6896,3.6,987,51,22,135,3,180.0,155
6897,3.6,986,51,22,155,4,225.0,155
6898,1.54,986,63,19,145,2,270.0,155
6899,1.54,987,80,15,210,1,315.0,155
6900,2.57,987,83,14,250,1,0.0,155
6901,2.06,986,80,13,290,2,45.0,155
6902,1.54,986,62,17,245,1,90.0,155
6903,3.09,987,51,21,205,3,135.0,155
6904,5.14,987,46,23,190,3,180.0,155
6905,4.63,985,47,22,175,4,225.0,155
6906,2.06,986,59,19,150,1,270.0,155
6907,1.54,985,72,15,85,1,315.0,155
6908,0.51,984,83,14,85,1,0.0,155
6909,1.03,983,85,14,115,1,45.0,155
6910,2.57,983,93,15,110,3,90.0,155
6911,5.66,982,78,17,180,5,135.0,155
6912,2.57,982,60,19,330,3,180.0,155
6913,8.23,981,45,21,215,3,225.0,155
6914,5.14,981,62,18,230,3,270.0,155
6915,4.63,982,81,14,230,2,315.0,155
6916,3.09,981,85,12,285,1,0.0,160
6917,3.09,980,82,11,340,1,45.0,160
6918,3.6,979,72,14,340,2,90.0,160
6919,7.2,978,59,18,265,3,135.0,160
6920,9.77,979,58,19,250,5,180.0,160
6921,7.2,977,61,18,250,6,225.0,160
6922,6.69,978,63,18,250,4,270.0,160
6923,3.09,980,84,14,355,1,315.0,160
6924,4.12,981,85,13,50,3,0.0,160
6925,2.06,982,91,11,55,1,45.0,160
6926,4.12,983,76,14,320,2,90.0,160
6927,2.57,984,60,19,190,2,135.0,160
6928,3.6,985,54,22,180,3,180.0,160
6929,4.12,984,56,22,180,4,225.0,160
6930,5.66,985,68,19,205,1,270.0,160
6931,1.54,986,90,14,260,0,315.0,160
6932,1.03,986,92,13,250,1,0.0,160
6933,3.09,985,93,12,340,0,45.0,160
6934,2.57,986,74,17,350,2,90.0,160
6935,3.09,986,53,23,155,0,135.0,160
6936,3.09,987,45,25,170,2,180.0,160
6937,4.12,986,52,24,150,4,225.0,160
6938,2.06,987,69,20,120,1,270.0,160
6939,1.03,988,89,16,90,0,315.0,160
6940,0.0,988,87,16,350,1,0.0,160
6941,1.03,988,83,16,55,1,45.0,160
6942,1.54,989,68,20,65,1,90.0,160
6943,3.09,990,56,23,150,2,135.0,160
6944,4.12,990,51,25,180,3,180.0,160
6945,6.17,988,54,25,170,3,225.0,160
6946,3.6,989,66,22,200,1,270.0,160
6947,1.54,988,81,18,290,1,315.0,160
6948,2.06,989,83,17,280,1,0.0,160
6949,2.06,987,85,17,310,1,45.0,160
6950,2.57,988,64,21,270,1,90.0,160
6951,3.09,988,52,25,185,2,135.0,160
6952,5.66,988,41,27,195,3,180.0,160
6953,5.14,986,42,26,200,4,225.0,160
6954,3.09,987,53,23,190,2,270.0,160
6955,2.06,989,67,18,105,1,315.0,160
6956,3.09,989,75,17,95,2,0.0,165
6957,1.03,988,88,15,120,0,45.0,165
6958,2.57,988,68,19,285,1,90.0,165
6959,5.66,987,54,23,215,2,135.0,165
6960,4.63,987,50,26,215,4,180.0,165
6961,6.17,985,52,25,205,4,225.0,165
6962,5.66,985,64,22,215,3,270.0,165
6963,4.12,985,75,19,245,2,315.0,165
6964,1.54,986,77,17,230,1,0.0,165
6965,1.03,985,82,16,170,0,45.0,165
6966,2.06,986,62,20,80,1,90.0,165
6967,2.57,986,48,24,135,1,135.0,165
6968,4.12,987,42,27,165,3,180.0,165
6969,4.12,986,45,26,165,3,225.0,165
6970,2.06,986,54,23,150,2,270.0,165
6971,2.57,986,70,18,80,1,315.0,165
6972,1.54,987,79,16,25,1,0.0,165
6973,3.09,986,83,16,85,1,45.0,165
6974,2.57,986,65,21,45,2,90.0,165
6975,3.09,985,48,25,110,2,135.0,165
6976,3.09,985,41,27,130,3,180.0,165
6977,3.6,983,44,27,135,3,225.0,165
6978,5.14,983,59,23,100,1,270.0,165
6979,3.6,983,72,19,65,2,315.0,165
6980,3.6,983,68,18,60,2,0.0,165
6981,4.12,981,66,18,50,2,45.0,165
6982,5.66,981,64,20,60,4,90.0,165
6983,7.72,980,57,24,65,5,135.0,165
6984,8.75,981,54,26,90,5,180.0,165
6985,9.77,979,58,25,85,5,225.0,165
6986,6.17,979,71,22,70,4,270.0,165
6987,5.14,980,86,19,45,4,315.0,165
6988,7.2,980,84,19,50,3,0.0,165
6989,3.6,979,86,18,70,3,45.0,165
6990,6.69,979,86,19,20,4,90.0,165
6991,8.23,978,70,22,85,5,135.0,165
6992,7.72,979,59,24,65,5,180.0,165
6993,9.77,978,73,22,95,6,225.0,165
6994,6.17,979,81,21,85,5,270.0,165
6995,3.6,979,93,18,85,3,315.0,165
6996,3.09,980,93,18,155,0,0.0,170
6997,4.63,979,94,17,235,1,45.0,170
6998,6.17,980,85,18,305,2,90.0,170
6999,4.12,981,56,21,245,2,135.0,170
7000,6.69,983,44,24,205,3,180.0,170
7001,9.26,982,44,23,205,4,225.0,170
7002,7.72,983,53,21,230,3,270.0,170
7003,4.12,984,70,17,255,2,315.0,170
7004,6.69,984,60,16,315,5,0.0,170
7005,4.63,984,49,15,310,3,45.0,170
7006,2.57,985,54,16,300,3,90.0,170
7007,2.57,985,43,20,270,3,135.0,170
7008,7.2,986,41,23,230,2,180.0,170
7009,9.26,984,42,24,220,4,225.0,170
7010,9.26,986,53,21,220,4,270.0,170
7011,6.69,987,76,17,240,2,315.0,170
7012,1.54,988,90,15,310,0,0.0,170
7013,1.54,986,88,15,35,2,45.0,170
7014,2.06,987,76,17,80,2,90.0,170
7015,4.63,987,64,21,140,2,135.0,170
7016,3.6,987,52,24,185,3,180.0,170
7017,4.12,986,56,23,195,4,225.0,170
7018,6.17,988,74,20,155,1,270.0,170
7019,4.12,989,84,17,90,1,315.0,170
7020,1.54,990,94,15,65,1,0.0,170
7021,3.6,989,94,14,75,1,45.0,170
7022,3.6,990,82,18,235,1,90.0,170
7023,3.6,989,67,21,200,1,135.0,170
7024,5.14,990,57,23,195,3,180.0,170
7025,6.69,988,53,24,190,3,225.0,170
7026,4.63,989,66,21,195,4,270.0,170
7027,3.6,990,87,16,230,1,315.0,170
7028,0.0,990,89,15,250,1,0.0,170
7029,1.54,989,92,14,265,0,45.0,170
7030,2.57,989,78,19,90,1,90.0,170
7031,3.6,989,69,22,135,3,135.0,170
7032,4.12,989,71,22,155,3,180.0,170
7033,3.6,989,80,21,135,6,225.0,170
7034,7.72,989,92,18,120,5,270.0,170
7035,4.63,991,94,17,145,3,315.0,170
7036,2.06,991,92,17,170,2,0.0,175
7037,7.2,990,88,16,220,1,45.0,175
7038,7.72,991,83,15,310,1,90.0,175
7039,3.6,992,69,18,225,2,135.0,175
7040,6.69,992,56,21,190,4,180.0,175
7041,6.17,991,57,21,180,4,225.0,175
7042,3.09,991,77,18,155,4,270.0,175
7043,2.06,993,96,15,165,1,315.0,175
7044,2.57,992,96,15,155,1,0.0,175
7045,2.57,992,91,16,130,1,45.0,175
7046,3.09,992,89,16,205,1,90.0,175
7047,2.57,992,73,19,210,1,135.0,175
7048,4.63,991,62,22,180,3,180.0,175
7049,5.66,991,64,22,170,4,225.0,175
7050,3.6,991,78,19,160,3,270.0,175
7051,2.06,992,96,16,130,1,315.0,175
7052,2.06,992,96,16,190,1,0.0,175
7053,2.57,991,95,16,165,1,45.0,175
7054,2.57,992,85,17,10,0,90.0,175
7055,1.54,992,70,20,155,1,135.0,175
7056,4.63,992,57,23,165,4,180.0,175
7057,4.63,992,62,23,155,5,225.0,175
7058,3.6,992,78,19,155,3,270.0,175
7059,2.06,993,95,16,235,1,315.0,175
7060,3.09,993,94,15,265,1,0.0,175
7061,4.12,992,93,15,295,1,45.0,175
7062,2.06,992,76,18,295,1,90.0,175
7063,3.09,991,58,22,200,2,135.0,175
7064,7.2,991,52,24,170,4,180.0,175
7065,6.17,990,60,23,165,4,225.0,175
7066,3.09,991,75,20,155,3,270.0,175
7067,1.03,991,94,16,190,1,315.0,175
7068,1.54,991,96,15,350,1,0.0,175
7069,0.0,991,93,14,350,1,45.0,175
7070,1.54,991,71,18,295,1,90.0,175
7071,4.12,991,58,22,195,1,135.0,175
7072,8.75,991,49,24,190,3,180.0,175
7073,8.23,989,51,24,165,4,225.0,175
7074,6.17,991,71,20,160,3,270.0,175
7075,4.63,992,95,16,170,1,315.0,175
7076,1.54,993,96,15,290,0,0.0,180
7077,2.06,992,95,15,20,1,45.0,180
7078,3.09,993,79,18,0,0,90.0,180
7079,3.09,993,62,23,115,1,135.0,180
7080,6.17,993,54,25,185,3,180.0,180
7081,7.2,991,51,26,185,3,225.0,180
7082,7.72,991,64,22,180,4,270.0,180
7083,3.09,992,88,18,105,2,315.0,180
7084,2.57,992,96,16,210,1,0.0,180
7085,2.06,991,95,16,85,1,45.0,180
7086,2.57,991,84,19,80,1,90.0,180
7087,3.09,991,68,22,160,2,135.0,180
7088,3.6,990,62,24,165,3,180.0,180
7089,4.63,989,65,24,165,4,225.0,180
7090,3.6,989,78,21,150,2,270.0,180
7091,2.06,989,95,18,215,1,315.0,180
7092,4.12,988,93,17,270,1,0.0,180
7093,3.09,987,91,17,290,1,45.0,180
7094,4.63,987,76,20,5,1,90.0,180
7095,5.14,987,61,24,130,2,135.0,180
7096,4.63,987,54,25,140,3,180.0,180
7097,4.12,986,54,25,145,4,225.0,180
7098,5.14,987,64,22,110,2,270.0,180
7099,3.09,987,81,18,90,1,315.0,180
7100,2.57,987,85,17,45,1,0.0,180
7101,1.54,986,93,15,110,1,45.0,180
7102,0.0,987,84,18,85,1,90.0,180
7103,3.6,986,64,22,125,2,135.0,180
7104,3.6,987,56,25,135,3,180.0,180
7105,3.6,986,61,24,155,3,225.0,180
7106,1.03,986,77,21,165,1,270.0,180
7107,1.54,986,95,17,230,0,315.0,180
7108,1.54,986,95,16,195,0,0.0,180
7109,1.54,986,95,15,210,0,45.0,180
7110,2.06,986,75,20,65,1,90.0,180
7111,4.12,987,58,24,135,1,135.0,180
7112,4.63,988,53,26,125,3,180.0,180
7113,3.09,987,65,24,140,4,225.0,180
7114,2.57,988,77,21,155,2,270.0,180
7115,1.54,989,90,19,355,0,315.0,180
7116,1.54,989,94,18,230,1,0.0,180
7117,2.06,988,97,17,285,0,45.0,180
7118,2.06,989,84,20,310,0,90.0,180
7119,4.12,989,64,24,110,1,135.0,180
7120,5.66,990,64,26,145,4,180.0,180
7121,4.63,989,73,24,160,4,225.0,180
7122,3.09,990,88,22,165,3,270.0,180
7123,2.06,992,92,21,245,1,315.0,180
7124,3.09,991,97,18,260,0,0.0,185
7125,3.09,991,94,17,325,1,45.0,185
7126,2.06,992,75,22,280,1,90.0,185
7127,3.6,992,64,25,155,2,135.0,185
7128,4.63,992,56,27,165,3,180.0,185
7129,4.12,992,62,26,165,4,225.0,185
7130,2.57,992,74,23,165,2,270.0,185
7131,3.09,992,92,20,285,1,315.0,185
7132,3.09,992,93,19,320,1,0.0,185
7133,4.12,991,90,19,340,1,45.0,185
7134,2.57,992,69,23,55,1,90.0,185
7135,5.14,992,53,27,140,2,135.0,185
7136,4.63,992,45,29,150,3,180.0,185
7137,2.57,991,48,28,170,4,225.0,185
7138,4.12,991,59,24,160,2,270.0,185
7139,3.6,991,77,20,330,0,315.0,185
7140,1.54,991,75,20,265,1,0.0,185
7141,3.09,990,74,19,305,1,45.0,185
7142,5.14,990,60,25,10,1,90.0,185
7143,2.57,991,48,28,125,3,135.0,185
7144,3.6,991,46,29,145,3,180.0,185
7145,3.6,990,46,28,160,3,225.0,185
7146,2.06,990,65,24,160,1,270.0,185
7147,1.03,991,78,21,335,1,315.0,185
7148,3.6,990,73,21,335,2,0.0,185
7149,4.63,989,77,19,355,1,45.0,185
7150,3.09,991,68,24,45,1,90.0,185
7151,5.66,991,53,27,120,2,135.0,185
7152,4.12,991,49,28,125,3,180.0,185
7153,4.63,989,49,28,135,4,225.0,185
7154,2.57,990,61,25,135,1,270.0,185
7155,0.0,990,78,20,100,1,315.0,185
7156,2.57,990,77,19,50,1,0.0,185
7157,3.6,989,80,17,45,0,45.0,185
7158,3.6,989,62,23,5,1,90.0,185
7159,2.57,989,45,26,155,2,135.0,185
7160,3.6,988,41,28,185,3,180.0,185
7161,4.12,987,44,28,185,4,225.0,185
7162,3.6,987,56,24,175,2,270.0,185
7163,2.06,987,72,20,225,1,315.0,185
7164,1.54,986,80,18,220,0,0.0,190
7165,2.57,985,81,17,270,1,45.0,190
7166,3.09,984,63,22,355,1,90.0,190
7167,3.6,984,48,26,150,2,135.0,190
7168,4.63,983,48,28,180,4,225.0,190
7169,4.12,983,62,24,195,2,270.0,190
7170,6.17,984,76,21,245,2,315.0,190
7171,2.57,983,77,20,305,2,0.0,190
7172,2.57,982,76,20,275,2,45.0,190
7173,3.09,982,67,22,350,1,90.0,190
7174,4.63,982,51,26,135,2,135.0,190
7175,4.63,983,46,28,140,3,180.0,190
7176,3.6,982,50,27,150,3,225.0,190
7177,2.06,983,65,24,180,1,270.0,190
7178,2.06,984,84,20,185,1,315.0,190
7179,3.6,984,87,20,285,1,0.0,190
7180,3.6,984,84,19,330,1,45.0,190
7181,3.09,985,66,23,350,2,90.0,190
7182,2.57,985,46,27,125,2,135.0,190
7183,3.6,986,44,29,170,3,180.0,190
7184,4.63,985,46,29,170,4,225.0,190
7185,4.63,985,58,25,170,2,270.0,190
7186,2.06,986,84,20,160,0,315.0,190
7187,3.6,986,84,20,280,1,0.0,190
7188,2.06,985,82,19,285,0,45.0,190
7189,3.09,986,66,23,310,1,90.0,190
7190,3.09,985,46,27,185,1,135.0,190
7191,5.66,986,40,30,185,3,180.0,190
7192,4.63,985,46,28,195,5,225.0,190
7193,5.14,986,58,25,205,2,270.0,190
7194,2.57,986,77,21,235,1,315.0,190
7195,5.66,988,73,21,270,3,0.0,190
7196,3.09,986,73,20,270,2,45.0,190
7197,3.09,987,62,22,0,1,90.0,190
7198,2.57,987,44,27,115,1,135.0,190
7199,5.14,988,45,29,135,3,180.0,190
7200,4.12,987,49,28,160,4,225.0,190
7201,1.54,988,63,25,135,2,270.0,190
7202,4.63,988,85,20,155,1,315.0,190
7203,3.09,989,83,20,300,2,0.0,195
7204,5.14,988,75,20,310,2,45.0,195
7205,4.63,989,66,22,360,2,90.0,195
7206,1.54,989,43,28,145,1,135.0,195
7207,3.6,989,40,29,145,3,180.0,195
7208,6.69,988,40,29,175,3,225.0,195
7209,4.63,988,56,25,195,2,270.0,195
7210,2.57,989,76,20,235,0,315.0,195
7211,2.57,989,78,20,265,1,0.0,195
7212,2.06,988,80,19,315,1,45.0,195
7213,2.06,989,64,24,275,1,90.0,195
