temp,date,time,time_of_day,day_of_year
3.9344134035686977,2014-11-09,01:00,1,313
4.469789384559252,2014-11-09,02:00,2,313
5.322013051352682,2014-11-09,03:00,3,313
6.427351735772119,2014-11-09,04:00,4,313
7.703300816628766,2014-11-09,05:00,5,313
9.054702710312945,2014-11-09,06:00,6,313
10.380804273724236,2014-11-09,07:00,7,313
11.582729204250905,2014-11-09,08:00,8,313
12.570811243075987,2014-11-09,09:00,9,313
13.271244311668035,2014-11-09,10:00,10,313
13.631556371255362,2014-11-09,11:00,11,313
13.624501034167883,2014-11-09,12:00,12,313
13.250078304036121,2014-11-09,13:00,13,313
12.53553457579119,2014-11-09,14:00,14,313
11.533341895465789,2014-11-09,15:00,15,313
10.317306348852387,2014-11-09,16:00,16,313
8.977094202028972,2014-11-09,17:00,17,313
7.611581764868248,2014-11-09,18:00,18,313
6.321522187731592,2014-11-09,19:00,19,313
5.202073061489643,2014-11-09,20:00,20,313
4.335739014592103,2014-11-09,21:00,21,313
3.786252722476717,2014-11-09,22:00,22,313
3.593848146856857,2014-11-09,23:00,23,313
3.5868630038453784,2014-11-10,00:00,0,314
3.7652972970366836,2014-11-10,01:00,1,314
4.300813317506695,2014-11-10,02:00,2,314
5.153177110730843,2014-11-10,03:00,3,314
6.258656008460148,2014-11-10,04:00,4,314
7.534745389433662,2014-11-10,05:00,5,314
8.886287669969512,2014-11-10,06:00,6,314
10.21252970689504,2014-11-10,07:00,7,314
11.414595197526229,2014-11-10,08:00,8,314
12.402817882973785,2014-11-10,09:00,9,314
13.103391684633873,2014-11-10,10:00,10,314
13.46384456366241,2014-11-10,11:00,11,314
13.456930132316835,2014-11-10,12:00,12,314
13.082648394155168,2014-11-10,13:00,13,314
12.36824574403597,2014-11-10,14:00,14,314
11.366194227919348,2014-11-10,15:00,15,314
10.150299931525137,2014-11-10,16:00,16,314
8.810229120858615,2014-11-10,17:00,17,314
7.444858105719783,2014-11-10,18:00,18,314
6.154940036397246,2014-11-10,19:00,19,314
5.035632503688801,2014-11-10,20:00,20,314
4.169440135971313,2014-11-10,21:00,21,314
3.620095608609618,2014-11-10,22:00,22,314
3.427832883244136,2014-11-10,23:00,23,314
3.4209896759147256,2014-11-11,00:00,0,315
3.599565990142761,2014-11-11,01:00,1,315
4.135224116931089,2014-11-11,02:00,2,315
4.987730101681981,2014-11-11,03:00,3,315
6.093351276073328,2014-11-11,04:00,4,315
7.369583018770954,2014-11-11,05:00,5,315
8.72126774601973,2014-11-11,06:00,6,315
10.047652314573698,2014-11-11,07:00,7,315
11.2498604216755,2014-11-11,08:00,8,315
12.238225808362458,2014-11-11,09:00,9,315
12.938942395957294,2014-11-11,10:00,10,315
13.299538145542458,2014-11-11,11:00,11,315
13.292766669301884,2014-11-11,12:00,12,315
12.918627970719998,2014-11-11,13:00,13,315
12.204368444581785,2014-11-11,14:00,14,315
11.202460136773695,2014-11-11,15:00,15,315
9.98670913294187,2014-11-11,16:00,16,315
8.646781699017852,2014-11-11,17:00,17,315
7.281554144727869,2014-11-11,18:00,18,315
5.991779620286696,2014-11-11,19:00,19,315
4.872615716418273,2014-11-11,20:00,20,315
4.006567061425552,2014-11-11,21:00,21,315
3.4573663305994247,2014-11-11,22:00,22,315
3.265247485506295,2014-11-11,23:00,23,315
3.2585482421120133,2014-11-12,00:00,0,316
3.4372686038638545,2014-11-12,01:00,1,316
3.9730708616905472,2014-11-12,02:00,2,316
4.8257210609202,2014-11-12,03:00,3,316
5.931486533156487,2014-11-12,04:00,4,316
7.207862656990993,2014-11-12,05:00,5,316
8.55969184859427,2014-11-12,06:00,6,316
9.886220964646041,2014-11-12,07:00,7,316
11.08857370231457,2014-11-12,08:00,8,316
12.07708380256273,2014-11-12,09:00,9,316
12.777945186638807,2014-11-12,10:00,10,316
13.138685815550726,2014-11-12,11:00,11,316
13.132059301407871,2014-11-12,12:00,12,316
12.75806564762008,2014-11-12,13:00,13,316
12.043951248897695,2014-11-12,14:00,14,316
11.042188151052496,2014-11-12,15:00,15,316
9.826582439655878,2014-11-12,16:00,16,316
8.486800380564645,2014-11-12,17:00,17,316
7.121718283430209,2014-11-12,18:00,18,316
5.8320892983925,2014-11-12,19:00,19,316
4.713071016100561,2014-11-12,20:00,20,316
3.8471680647824114,2014-11-12,21:00,21,316
3.2981131196539737,2014-11-12,22:00,22,316
3.106140142206627,2014-11-12,23:00,23,316
3.099586848331162,2014-11-13,00:00,0,317
3.2784532413997596,2014-11-13,01:00,1,317
3.814401612265981,2014-11-13,02:00,2,317
4.667198006182776,2014-11-13,03:00,3,317
5.7731097546785755,2014-11-13,04:00,4,317
7.049632236269695,2014-11-13,05:00,5,317
8.401607867051379,2014-11-13,06:00,6,317
9.728283503627992,2014-11-13,07:00,7,317
10.930782843092404,2014-11-13,08:00,8,317
11.919439626332046,2014-11-13,09:00,9,317
12.620447774519729,2014-11-13,10:00,10,317
12.981335248587866,2014-11-13,11:00,11,317
12.974855660570249,2014-11-13,12:00,12,317
12.601009013801136,2014-11-13,13:00,13,317
11.887041702915214,2014-11-13,14:00,14,317
10.885425773648574,2014-11-13,15:00,15,317
9.66996731149689,2014-11-13,16:00,16,317
8.330332582241187,2014-11-13,17:00,17,317
6.965397895457073,2014-11-13,18:00,18,317
5.6759164012086,2014-11-13,19:00,19,317
4.55704569006894,2014-11-13,20:00,20,317
3.6912903901901783,2014-11-13,21:00,21,317
3.1423831767122303,2014-11-13,22:00,22,317
2.9505580110504823,2014-11-13,23:00,23,317
2.9441526090196586,2014-11-14,00:00,0,318
3.123166973915838,2014-11-14,01:00,1,318
3.659263396516434,2014-11-14,02:00,2,318
4.5122079219982165,2014-11-14,03:00,3,318
5.618267881813399,2014-11-14,04:00,4,318
6.894938654402005,2014-11-14,05:00,5,318
8.247062655782994,2014-11-14,06:00,6,318
9.573886742484383,2014-11-14,07:00,7,318
10.776534611522642,2014-11-14,08:00,8,318
11.765340003708783,2014-11-14,09:00,9,318
12.466496840139136,2014-11-14,10:00,10,318
12.827533081669607,2014-11-14,11:00,11,318
12.821202340257434,2014-11-14,12:00,12,318
12.447504619160286,2014-11-14,13:00,13,318
11.73368631293622,2014-11-14,14:00,14,318
10.732219467244633,2014-11-14,15:00,15,318
9.5169101675045,2014-11-14,16:00,16,318
8.17742467942009,2014-11-14,17:00,17,318
6.8126393124902105,2014-11-14,18:00,18,318
5.523307216702081,2014-11-14,19:00,19,318
4.4045859825519935,2014-11-14,20:00,20,318
3.5389802381151165,2014-11-14,21:00,21,318
2.9902226584544076,2014-11-14,22:00,22,318
2.7985472049082567,2014-11-14,23:00,23,318
2.792291593214353,2014-11-15,00:00,0,319
2.9714558265916757,2014-11-15,01:00,1,319
3.5077021957405448,2014-11-15,02:00,2,319
4.360796745760558,2014-11-15,03:00,3,319
5.467006808026735,2014-11-15,04:00,4,319
6.743827760901859,2014-11-15,05:00,5,319
8.096102020327608,2014-11-15,06:00,6,319
9.423076442754686,2014-11-15,07:00,7,319
10.625874725122188,2014-11-15,08:00,8,319
11.61483060816374,2014-11-15,09:00,9,319
12.31613801289824,2014-11-15,10:00,10,319
12.677324900104088,2014-11-15,11:00,11,319
12.67114488166103,2014-11-15,12:00,12,319
12.297597960749162,2014-11-15,13:00,13,319
11.58393053184895,2014-11-15,14:00,14,319
10.582614640542147,2014-11-15,15:00,15,319
9.367456372170059,2014-11-15,16:00,16,319
8.028121992359235,2014-11-15,17:00,17,319
6.663487810530709,2014-11-15,18:00,18,319
5.374306976593925,2014-11-15,19:00,19,319
4.25573708096733,2014-11-15,20:00,20,319
3.390282751648221,2014-11-15,21:00,21,319
2.8416766636216364,2014-11-15,22:00,22,319
2.650152778148012,2014-11-15,23:00,23,319
2.6440488108870497,2014-11-16,00:00,0,320
2.82336476497969,2014-11-16,01:00,1,320
3.3597629310481816,2014-11-16,02:00,2,320
4.213009354114023,2014-11-16,03:00,3,320
5.319371365474053,2014-11-16,04:00,4,320
6.596344343412896,2014-11-16,05:00,5,320
7.948770703793988,2014-11-16,06:00,6,320
9.275897302989769,2014-11-16,07:00,7,320
10.478847837861021,2014-11-16,08:00,8,320
11.467956049063034,2014-11-16,09:00,9,320
12.169415857536315,2014-11-16,10:00,10,320
12.53075522398084,2014-11-16,11:00,11,320
12.524727760197896,2014-11-16,12:00,12,320
12.151333469289085,2014-11-16,13:00,13,320
11.437818745656307,2014-11-16,14:00,14,320
10.436655634802765,2014-11-16,15:00,15,320
9.22165022199113,2014-11-16,16:00,16,320
7.882468772769304,2014-11-16,17:00,17,320
6.517987596479623,2014-11-16,18:00,18,320
5.228959842952799,2014-11-16,19:00,19,320
4.110543102528516,2014-11-16,20:00,20,320
3.2452420031252336,2014-11-16,21:00,21,320
2.696789219649168,2014-11-16,22:00,22,320
2.5054187132818697,2014-11-16,23:00,23,320
2.4994681996040864,2014-11-17,00:00,0,321
2.678937681677823,2014-11-17,01:00,1,321
3.215489450046319,2014-11-17,02:00,2,321
4.068889549652024,2014-11-17,03:00,3,321
5.175405311712709,2014-11-17,04:00,4,321
6.4525321144338745,2014-11-17,05:00,5,321
7.805112373599815,2014-11-17,06:00,6,321
9.13239294550375,2014-11-17,07:00,7,321
10.33549752692726,2014-11-17,08:00,8,321
11.324759858446345,2014-11-17,09:00,9,321
12.02637386092222,2014-11-17,10:00,10,321
12.387867494975511,2014-11-17,11:00,11,321
12.38199437232812,2014-11-17,12:00,12,321
12.008754496002231,2014-11-17,13:00,13,321
11.295394260320286,2014-11-17,14:00,14,321
10.294385710705988,2014-11-17,15:00,15,321
9.079534932342487,2014-11-17,16:00,16,321
7.740508190698092,2014-11-17,17:00,17,321
6.3761817950355475,2014-11-17,18:00,18,321
5.087308895105911,2014-11-17,19:00,19,321
3.969047081169186,2014-11-17,20:00,20,321
3.1039009810641103,2014-11-17,21:00,21,321
2.55560326961714,2014-11-17,22:00,22,321
2.3643879079300287,2014-11-17,23:00,23,321
2.3585926115036884,2014-11-18,00:00,0,322
2.538217383320257,2014-11-18,01:00,1,322
3.074924513843068,2014-11-18,02:00,2,322
3.9284800479346074,2014-11-18,03:00,3,322
5.035151316732682,2014-11-18,04:00,4,322
6.31243369836277,2014-11-18,05:00,5,322
7.6651696085291,2014-11-18,06:00,6,322
8.992605903444803,2014-11-18,07:00,7,322
10.195866279811323,2014-11-18,08:00,8,322
11.185284478124512,2014-11-18,09:00,9,322
11.887054419165338,2014-11-18,10:00,10,322
12.248704063474221,2014-11-18,11:00,11,322
12.24298702269278,2014-11-18,12:00,12,322
11.869903299762857,2014-11-18,13:00,13,322
11.156699288926566,2014-11-18,14:00,14,322
10.155847035527213,2014-11-18,15:00,15,322
8.941152624667525,2014-11-18,16:00,16,322
7.6022823217353395,2014-11-18,17:00,17,322
6.238112435912907,2014-11-18,18:00,18,322
4.949396116870757,2014-11-18,19:00,19,322
3.831290954788293,2014-11-18,20:00,20,322
2.9663015774236667,2014-11-18,21:00,21,322
2.4181606595226848,2014-11-18,22:00,22,322
2.227102162106414,2014-11-18,23:00,23,322
2.2214638005950516,2014-11-19,00:00,0,323
2.401245577889977,2014-11-19,01:00,1,323
2.938109784373732,2014-11-19,02:00,2,323
3.791822464827978,2014-11-19,03:00,3,323
4.898650950309657,2014-11-19,04:00,4,323
6.176090618863349,2014-11-19,05:00,5,323
7.528983886112334,2014-11-19,06:00,6,323
8.856577608188784,2014-11-19,07:00,7,323
10.059995481713134,2014-11-19,08:00,8,323
11.049571247100182,2014-11-19,09:00,9,323
11.75149882504983,2014-11-19,10:00,10,323
12.11330617602137,2014-11-19,11:00,11,323
12.107746911575267,2014-11-19,12:00,12,323
11.734821034572185,2014-11-19,13:00,13,323
11.021774939173008,2014-11-19,14:00,14,323
10.02108067063979,2014-11-19,15:00,15,323
8.80654431399394,2014-11-19,16:00,16,323
7.467832134541991,2014-11-19,17:00,17,323
6.103820441384814,2014-11-19,18:00,18,323
4.815262384111536,2014-11-19,19:00,19,323
3.6973155528201262,2014-11-19,20:00,20,323
2.832484575187265,2014-11-19,21:00,21,323
2.284502125877247,2014-11-19,22:00,22,323
2.0936021658295854,2014-11-19,23:00,23,323
2.08812241038291,2014-11-20,00:00,0,324
2.26806286235699,2014-11-20,01:00,1,324
2.8050858120526945,2014-11-20,02:00,2,324
3.6589573041700194,2014-11-20,03:00,3,324
4.765944669684179,2014-11-20,04:00,4,324
6.043543286557999,2014-11-20,05:00,5,324
7.396595570332964,2014-11-20,06:00,6,324
8.724348377059428,2014-11-20,07:00,7,324
9.927925403275962,2014-11-20,08:00,8,324
10.917660389315454,2014-11-20,09:00,9,324
11.61974725579589,2014-11-20,10:00,10,324
11.98171396309459,2014-11-20,11:00,11,324
11.976314122690022,2014-11-20,12:00,12,324
11.60354773736081,2014-11-20,13:00,13,324
10.890661201185766,2014-11-20,14:00,14,324
9.890126559344846,2014-11-20,15:00,15,324
8.675749896777312,2014-11-20,16:00,16,324
7.33719747870752,2014-11-20,17:00,17,324
5.973345614154143,2014-11-20,18:00,18,324
4.684947452624042,2014-11-20,19:00,19,324
3.567160584132931,2014-11-20,20:00,20,324
2.702489636275163,2014-11-20,21:00,21,324
2.154667283632693,2014-11-20,22:00,22,324
1.9639274870626462,2014-11-20,23:00,23,324
1.9586079618212384,2014-11-21,00:00,0,325
2.138708710645787,2014-11-21,01:00,1,325
2.6758920237546784,2014-11-21,02:00,2,325
3.5299239457653875,2014-11-21,03:00,3,325
4.63707180757058,2014-11-21,04:00,4,325
5.914830987050476,2014-11-21,05:00,5,325
7.26804389966396,2014-11-21,06:00,6,325
8.595957401378717,2014-11-21,07:00,7,325
9.799695188650631,2014-11-21,08:00,8,325
10.789591001729868,2014-11-21,09:00,9,325
11.491838761151655,2014-11-21,10:00,10,325
11.85396642721053,2014-11-21,11:00,11,325
11.84872761130211,2014-11-21,12:00,12,325
11.476122316122181,2014-11-21,13:00,13,325
10.763396935666666,2014-11-21,14:00,14,325
9.763023515032565,2014-11-21,15:00,15,325
8.548808139076204,2014-11-21,16:00,16,325
7.21041707293894,2014-11-21,17:00,17,325
5.846726625556416,2014-11-21,18:00,18,325
4.558489946352434,2014-11-21,19:00,19,325
3.4408646252596062,2014-11-21,20:00,20,325
2.576355289789171,2014-11-21,21:00,21,325
2.028694614439897,2014-11-21,22:00,22,325
1.8381165599857336,2014-11-21,23:00,23,325
1.8329588415996643,2014-11-22,00:00,0,326
2.0132214619357427,2014-11-22,01:00,1,326
2.5505667111290586,2014-11-22,02:00,2,326
3.404760633713758,2014-11-22,03:00,3,326
4.512070560499151,2014-11-22,04:00,4,326
5.789991869282054,2014-11-22,05:00,5,326
7.143366975437926,2014-11-22,06:00,6,326
8.471442734851001,2014-11-22,07:00,7,326
9.675342843893649,2014-11-22,08:00,8,326
10.665401042732526,2014-11-22,09:00,9,326
11.36781125181929,2014-11-22,10:00,10,326
11.73010143136489,2014-11-22,11:00,11,326
11.725025192681315,2014-11-22,12:00,12,326
11.352582538380695,2014-11-22,13:00,13,326
10.64001986237526,2014-11-22,14:00,14,326
9.639809209678287,2014-11-22,15:00,15,326
8.425756665062345,2014-11-22,16:00,16,326
7.0875284935850065,2014-11-22,17:00,17,326
5.724001004098074,2014-11-22,18:00,18,326
4.435927345941517,2014-11-22,19:00,19,326
3.3184651089640527,2014-11-22,20:00,20,326
2.454118920592996,2014-11-22,21:00,21,326
1.9066214552431715,2014-11-22,22:00,22,326
1.7162066736045372,2014-11-22,23:00,23,326
1.7112122907660723,2014-11-23,00:00,0,327
1.8916383092977576,2014-11-23,01:00,1,327
2.4291470192506237,2014-11-23,02:00,2,327
3.2835044650747043,2014-11-23,03:00,3,327
4.39097797749514,2014-11-23,04:00,4,327
5.669062934224596,2014-11-23,05:00,5,327
7.022601750554312,2014-11-23,06:00,6,327
8.350841282284277,2014-11-23,07:00,7,327
9.554905225702592,2014-11-23,08:00,8,327
10.545127320891606,2014-11-23,09:00,9,327
11.247701488218649,2014-11-23,10:00,10,327
11.610155687810275,2014-11-23,11:00,11,327
11.6052435308941,2014-11-23,12:00,12,327
11.232965019997806,2014-11-23,13:00,13,327
10.520566548949164,2014-11-23,14:00,14,327
9.520520162676952,2014-11-23,15:00,15,327
8.306631945869215,2014-11-23,16:00,16,327
6.968568163498963,2014-11-23,17:00,17,327
5.605205124333409,2014-11-23,18:00,18,327
4.317295977627898,2014-11-23,19:00,19,327
3.199998313146499,2014-11-23,20:00,20,327
2.335816758231828,2014-11-23,21:00,21,327
1.7884839872140086,2014-11-23,22:00,22,327
1.598233960698245,2014-11-23,23:00,23,327
1.5934043936887328,2014-11-24,00:00,0,328
1.7739952886706494,2014-11-24,01:00,1,328
2.3116689356101796,2014-11-24,02:00,2,328
3.1661913788724845,2014-11-24,03:00,3,328
4.273829949097804,2014-11-24,04:00,4,328
5.552080023913862,2014-11-24,05:00,5,328
6.905784018526944,2014-11-24,06:00,6,328
8.234188788652023,2014-11-24,07:00,7,328
9.438418030492189,2014-11-24,08:00,8,328
10.428805484044723,2014-11-24,09:00,9,328
11.13154506959187,2014-11-24,10:00,10,328
11.494164747175065,2014-11-24,11:00,11,328
11.489418127936766,2014-11-24,12:00,12,328
11.117305214319487,2014-11-24,13:00,13,328
10.405072400065759,2014-11-24,14:00,14,328
9.405191730019144,2014-11-24,15:00,15,328
8.191469288782404,2014-11-24,16:00,16,328
6.853571341243235,2014-11-24,17:00,17,328
5.490374196083533,2014-11-24,18:00,18,328
4.202631002473263,2014-11-24,19:00,19,328
3.0854993500911094,2014-11-24,20:00,20,328
2.221483866194254,2014-11-24,21:00,21,328
1.6743172250273632,2014-11-24,22:00,22,328
1.4842333871101676,2014-11-24,23:00,23,328
1.4795700673613261,2014-11-25,00:00,0,329
1.6603272681804828,2014-11-25,01:00,1,329
2.198167279448243,2014-11-25,02:00,2,329
3.052856145444158,2014-11-25,03:00,3,329
4.160661196722831,2014-11-25,04:00,4,329
5.439077810826324,2014-11-25,05:00,5,329
6.792948402875215,2014-11-25,06:00,6,329
8.121519828498757,2014-11-25,07:00,7,329
9.32591578381428,2014-11-25,08:00,8,329
10.316470008733287,2014-11-25,09:00,9,329
11.019376423452183,2014-11-25,10:00,10,329
11.382162987926579,2014-11-25,11:00,11,329
11.37758331321305,2014-11-25,12:00,12,329
11.005637401668201,2014-11-25,13:00,13,329
10.293571646948633,2014-11-25,14:00,14,329
9.293858093811938,2014-11-25,15:00,15,329
8.080302826774888,2014-11-25,16:00,16,329
6.742572110639152,2014-11-25,17:00,17,329
5.379542254000569,2014-11-25,18:00,18,329
4.091966405943035,2014-11-25,19:00,19,329
2.975002156059097,2014-11-25,20:00,20,329
2.111154131519821,2014-11-25,21:00,21,329
1.5641550064836887,2014-11-25,22:00,22,329
1.374238741384234,2014-11-25,23:00,23,329
1.369743051053888,2014-11-26,00:00,0,330
1.5506679378060344,2014-11-26,01:00,1,330
2.0886756914349975,2014-11-26,02:00,2,330
2.943532356133994,2014-11-26,03:00,3,330
4.0515052623713,2014-11-26,04:00,4,330
5.330089787602602,2014-11-26,05:00,5,330
6.684128346862062,2014-11-26,06:00,6,330
8.012867795692513,2014-11-26,07:00,7,330
9.217431830124822,2014-11-26,08:00,8,330
10.208154189983997,2014-11-26,09:00,9,330
10.91122879537993,2014-11-26,10:00,10,330
11.274183606181682,2014-11-26,11:00,11,330
11.269772233359259,2014-11-26,12:00,12,330
10.897994679182643,2014-11-26,13:00,13,330
10.186097337221822,2014-11-26,14:00,14,330
9.18655225214772,2014-11-26,15:00,15,330
7.973165508390418,2014-11-26,16:00,16,330
6.635603370664866,2014-11-26,17:00,17,330
5.272742147480159,2014-11-26,18:00,18,330
3.985334987833417,2014-11-26,19:00,19,330
2.868539481230383,2014-11-26,20:00,20,330
2.0048602547552905,2014-11-26,21:00,21,330
1.4580299824797711,2014-11-26,22:00,22,330
1.2682826247504515,2014-11-26,23:00,23,330
1.2639558963128614,2014-11-27,00:00,0,331
1.4450497993934377,2014-11-27,01:00,1,331
1.9832266236995322,2014-11-27,02:00,2,331
2.8382524133373663,2014-11-27,03:00,3,331
3.9463944986881816,2014-11-27,04:00,4,331
5.225148257120609,2014-11-27,05:00,5,331
6.5793561035817305,2014-11-27,06:00,6,331
7.908264893527265,2014-11-27,07:00,7,331
9.112998322900946,2014-11-27,08:00,8,331
10.103890131440604,2014-11-27,09:00,9,331
10.807134239168946,2014-11-27,10:00,10,331
11.170258605867806,2014-11-27,11:00,11,331
11.166016842419943,2014-11-27,12:00,12,331
10.794408951008064,2014-11-27,13:00,13,331
10.082681325114846,2014-11-27,14:00,14,331
9.083306009323891,2014-11-27,15:00,15,331
7.870089087977902,2014-11-27,16:00,16,331
6.532696825704461,2014-11-27,17:00,17,331
5.170005530925247,2014-11-27,18:00,18,331
3.8827683525499226,2014-11-27,19:00,19,331
2.7661428799967807,2014-11-27,20:00,20,331
1.9026337402625488,2014-11-27,21:00,21,331
1.3559736073313404,2014-11-27,22:00,22,331
1.166396441462231,2014-11-27,23:00,23,331
1.162239957313174,2014-11-28,00:00,0,332
1.3435041570230055,2014-11-28,01:00,1,332
1.8818513302114352,2014-11-28,02:00,2,332
2.7370475208970357,2014-11-28,03:00,3,332
3.845360059373364,2014-11-28,04:00,4,332
5.12428432292134,2014-11-28,05:00,5,332
6.478662726400302,2014-11-28,06:00,6,332
7.807742125178211,2014-11-28,07:00,7,332
9.012646215111008,2014-11-28,08:00,8,332
10.0037087358487,2014-11-28,09:00,9,332
10.707123607326153,2014-11-28,10:00,10,332
11.070418789237339,2014-11-28,11:00,11,332
11.066347892377097,2014-11-28,12:00,12,332
10.694910918840227,2014-11-28,13:00,13,332
9.983354262021454,2014-11-28,14:00,14,332
8.9841499664164,2014-11-28,15:00,15,332
7.771104116279766,2014-11-28,16:00,16,332
6.433882976151104,2014-11-28,17:00,17,332
5.071362854364036,2014-11-28,18:00,18,332
3.784296899740147,2014-11-28,19:00,19,332
2.6678427016096196,2014-11-28,20:00,20,332
1.804504886881051,2014-11-28,21:00,21,332
1.2580161294503833,2014-11-28,22:00,22,332
1.0686103894885175,2014-11-28,23:00,23,332
1.0646253815651914,2014-11-29,00:00,0,333
1.2460611077310038,2014-11-29,01:00,1,333
1.7845798575173992,2014-11-29,02:00,2,333
2.6399476748546635,2014-11-29,03:00,3,333
3.748431889948042,2014-11-29,04:00,4,333
5.027527879990097,2014-11-29,05:00,5,333
6.382078059751821,2014-11-29,06:00,6,333
7.711329284512771,2014-11-29,07:00,7,333
8.91640525004047,2014-11-29,08:00,8,333
9.907639695896489,2014-11-29,09:00,9,333
10.61122654192722,2014-11-29,10:00,10,333
10.974693747738138,2014-11-29,11:00,11,333
10.970794924035571,2014-11-29,12:00,12,333
10.599530072825768,2014-11-29,13:00,13,333
9.88814558741489,2014-11-29,14:00,14,333
8.889113512209946,2014-11-29,15:00,15,333
7.676239931377037,2014-11-29,16:00,16,333
6.339191109367059,2014-11-29,17:00,17,333
4.976843354424966,2014-11-29,18:00,18,333
3.689949815283646,2014-11-29,19:00,19,333
2.5736680811845565,2014-11-29,20:00,20,333
1.7105027789475562,2014-11-29,21:00,21,333
1.16418658237981,2014-11-29,22:00,22,333
0.9749534515634259,2014-11-29,23:00,23,333
0.9711411009793256,2014-11-30,00:00,0,334
1.1527495325892474,2014-11-30,01:00,1,334
1.6914410358357808,2014-11-30,02:00,2,334
2.54698165456031,2014-11-30,03:00,3,334
3.6556387188791617,2014-11-30,04:00,4,334
4.934907605895954,2014-11-30,05:00,5,334
6.289630730292709,2014-11-30,06:00,6,334
7.6190549472599995,2014-11-30,07:00,7,334
8.824303952476313,2014-11-30,08:00,8,334
9.815711485414191,2014-11-30,09:00,9,334
10.51947146583096,2014-11-30,10:00,10,334
10.883111853242994,2014-11-30,11:00,11,334
10.879386258267512,2014-11-30,12:00,12,334
10.508294682821626,2014-11-30,13:00,13,334
9.797083520122328,2014-11-30,14:00,14,334
8.798224814487444,2014-11-30,15:00,15,334
7.585524649993857,2014-11-30,16:00,16,334
6.248649291003236,2014-11-30,17:00,17,334
4.886475045671261,2014-11-30,18:00,18,334
3.5997550626415458,2014-11-30,19:00,19,334
2.4836469310662386,2014-11-30,20:00,20,334
1.6206552776758683,2014-11-30,21:00,21,334
1.0745127761882385,2014-11-30,22:00,22,334
0.8854533865960796,2014-11-30,23:00,23,334
0.8818148232909113,2014-12-01,00:00,0,335
1.0635970881450465,2014-12-01,01:00,1,335
1.602462470511619,2014-12-01,02:00,2,335
2.4581770141425454,2014-12-01,03:00,3,335
3.567008049064643,2014-12-01,04:00,4,335
4.846450952292023,2014-12-01,05:00,5,335
6.2013481384171545,2014-12-01,06:00,6,335
7.530946462541043,2014-12-01,07:00,7,335
8.736369620252585,2014-12-01,08:00,8,335
9.727951350934706,2014-12-01,09:00,9,335
10.431885574255102,2014-12-01,10:00,10,335
10.79570024964047,2014-12-01,11:00,11,335
10.792148987618358,2014-12-01,12:00,12,335
10.421231790016167,2014-12-01,13:00,13,335
9.71019504996115,2014-12-01,14:00,14,335
8.71151081168139,2014-12-01,15:00,15,335
7.498985159163988,2014-12-01,16:00,16,335
6.162284356680814,2014-12-01,17:00,17,335
4.800284712297724,2014-12-01,18:00,18,335
3.5137393745684897,2014-12-01,19:00,19,335
2.397805932555392,2014-12-01,20:00,20,335
1.5349890128990529,2014-12-01,21:00,21,335
0.98902128922738,2014-12-01,22:00,22,335
0.8001367214431649,2014-12-01,23:00,23,335
0.7966730238479567,2014-12-02,00:00,0,336
0.9786301982240957,2014-12-02,01:00,1,336
1.5176705338347096,2014-12-02,02:00,2,336
2.373560074341689,2014-12-02,03:00,3,336
3.4825661496817992,2014-12-02,04:00,4,336
4.762184136779079,2014-12-02,05:00,5,336
6.11725645013591,2014-12-02,06:00,6,336
7.447029944763167,2014-12-02,07:00,7,336
8.652628316159623,2014-12-02,08:00,8,336
9.644385303618037,2014-12-02,09:00,9,336
10.348494826715914,2014-12-02,10:00,10,336
10.71248484478976,2014-12-02,11:00,11,336
10.709108968276889,2014-12-02,12:00,12,336
10.338367198914451,2014-12-02,13:00,13,336
9.627505929739426,2014-12-02,14:00,14,336
8.628997204889608,2014-12-02,15:00,15,336
7.416647108261785,2014-12-02,16:00,16,336
6.080121904037476,2014-12-02,17:00,17,336
4.718297900192194,2014-12-02,18:00,18,336
3.431928245189321,2014-12-02,19:00,19,336
2.3161705280007423,2014-12-02,20:00,20,336
1.4535293751766512,2014-12-02,21:00,21,336
0.9077374602545119,2014-12-02,22:00,22,336
0.719028743046648,2014-12-02,23:00,23,336
0.7157409377641173,2014-12-03,00:00,0,337
0.8978740460987531,2014-12-03,01:00,1,337
1.4370903572231564,2014-12-03,02:00,2,337
2.2931559147086467,2014-12-03,03:00,3,337
3.4023380484014356,2014-12-03,04:00,4,337
4.682132135134954,2014-12-03,05:00,5,337
6.037380589320973,2014-12-03,06:00,6,337
7.3673302658797235,2014-12-03,07:00,7,337
8.573104860219326,2014-12-03,08:00,8,337
9.565038111541856,2014-12-03,09:00,9,337
10.269323939334114,2014-12-03,10:00,10,337
10.633490302841889,2014-12-03,11:00,11,337
10.630290812411749,2014-12-03,12:00,12,337
10.259725469690073,2014-12-03,13:00,13,337
9.549040667623068,2014-12-03,14:00,14,337
8.550708450257716,2014-12-03,15:00,15,337
7.33853490139998,2014-12-03,16:00,16,337
6.00218628514053,2014-12-03,17:00,17,337
4.640538909364011,2014-12-03,18:00,18,337
3.3543459224429193,2014-12-03,19:00,19,337
2.23876491325822,2014-12-03,20:00,20,337
1.3763005082691881,2014-12-03,21:00,21,337
0.8306853809223371,2014-12-03,22:00,22,337
0.6421534909390125,2014-12-03,23:00,23,337
0.6390425524392853,2014-12-04,00:00,0,338
0.8213525670239772,2014-12-04,01:00,1,338
