metar_press,metar_rh,metar_temp,metar_wind_dir,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
1024.0,76.51,12.0,320.0,2.57,1018.19,90.6,10.45,337.0,2.53,15:00,2013-07-28
1023.0,76.51,12.0,340.0,3.6,1017.73,89.9,9.25,327.0,2.44,18:00,2013-07-28
1024.0,58.78,15.0,30.0,3.6,1017.61,91.5,8.55,344.0,2.3,21:00,2013-07-28
1024.0,52.0,18.0,290.0,3.6,1018.46,64.7,16.85,358.0,2.64,00:00,2013-07-29
1021.0,33.31,23.0,360.0,4.63,1014.44,51.1,20.55,358.0,2.98,03:00,2013-07-29
1020.0,40.6,22.0,40.0,5.14,1013.89,60.8,19.25,37.0,1.65,06:00,2013-07-29
1020.0,63.62,18.0,50.0,3.6,1013.92,75.8,15.05,5.0,2.78,09:00,2013-07-29
1020.0,59.27,17.0,10.0,4.12,1014.38,79.6,13.55,345.0,3.36,12:00,2013-07-29
1019.0,62.7,14.0,350.0,3.6,1012.96,84.3,11.55,313.0,2.37,15:00,2013-07-29
1018.0,71.46,12.0,320.0,2.57,1012.55,91.2,10.15,289.0,1.56,18:00,2013-07-29
1019.0,66.92,13.0,310.0,3.6,1012.63,89.5,9.65,277.0,2.0,21:00,2013-07-29
1019.0,48.57,18.0,290.0,4.12,1013.46,59.1,17.05,257.0,2.22,00:00,2013-07-30
1017.0,48.85,19.0,260.0,2.57,1011.1,48.4,20.95,226.0,1.39,03:00,2013-07-30
1018.0,48.85,19.0,130.0,2.57,1011.88,71.3,17.35,160.0,1.16,06:00,2013-07-30
1019.0,77.15,16.0,160.0,4.63,1013.51,85.5,13.35,178.0,3.35,09:00,2013-07-30
1020.0,87.75,14.0,170.0,8.23,1015.24,90.6,12.65,169.0,3.5,12:00,2013-07-30
1021.0,87.75,14.0,210.0,6.69,1014.73,90.5,12.25,198.0,3.75,15:00,2013-07-30
1021.0,93.65,13.0,220.0,7.72,1015.64,86.1,12.95,208.0,3.54,18:00,2013-07-30
1023.0,87.65,13.0,200.0,8.23,1015.65,84.5,12.65,199.0,3.99,21:00,2013-07-30
1023.0,76.99,15.0,190.0,8.23,1017.82,76.5,14.15,193.0,5.12,00:00,2013-07-31
1022.0,72.21,16.0,190.0,9.26,1015.34,63.5,16.55,181.0,4.78,03:00,2013-07-31
1022.0,72.03,15.0,200.0,7.2,1016.44,68.7,14.65,182.0,4.53,06:00,2013-07-31
1023.0,72.03,15.0,180.0,8.75,1017.04,80.8,11.75,188.0,2.99,09:00,2013-07-31
1023.0,71.84,14.0,210.0,4.63,1017.51,83.8,11.15,189.0,2.74,12:00,2013-07-31
1023.0,81.61,10.0,300.0,4.63,1016.43,85.8,10.45,217.0,2.55,15:00,2013-07-31
1021.0,81.34,8.0,300.0,4.12,1016.15,91.8,9.05,238.0,2.32,18:00,2013-07-31
1022.0,81.34,8.0,310.0,4.63,1015.64,95.0,7.85,245.0,2.64,21:00,2013-07-31
1023.0,48.01,16.0,290.0,4.12,1017.08,64.6,14.65,246.0,1.42,00:00,2013-08-01
1020.0,55.39,17.0,140.0,2.57,1013.81,51.7,17.65,155.0,1.63,03:00,2013-08-01
1020.0,59.03,16.0,130.0,4.12,1013.72,58.5,15.55,108.0,1.96,06:00,2013-08-01
1020.0,67.35,15.0,40.0,0.51,1013.96,92.8,9.65,82.0,1.26,09:00,2013-08-01
1020.0,81.87,12.0,0.0,0.0,1014.18,92.7,8.15,330.0,0.98,12:00,2013-08-01
1019.0,87.38,10.0,350.0,3.09,1012.31,92.7,8.05,296.0,1.49,15:00,2013-08-01
1018.0,87.28,9.0,330.0,3.6,1011.7,93.9,7.85,305.0,2.41,18:00,2013-08-01
1017.0,76.34,11.0,310.0,3.09,1010.89,94.6,6.95,291.0,1.9,21:00,2013-08-01
1017.0,66.92,13.0,310.0,4.12,1011.09,63.6,13.85,317.0,1.57,00:00,2013-08-02
1013.0,42.59,19.0,320.0,3.6,1007.2,43.8,18.75,316.0,3.27,03:00,2013-08-02
1012.0,28.12,20.0,300.0,4.63,1006.29,48.5,17.15,301.0,2.54,06:00,2013-08-02
1013.0,27.55,18.0,300.0,6.69,1006.66,63.9,12.05,307.0,2.98,09:00,2013-08-02
1014.0,38.85,16.0,320.0,4.63,1008.62,73.4,11.05,290.0,3.65,12:00,2013-08-02
1014.0,38.56,15.0,330.0,3.6,1008.2,70.3,10.75,297.0,3.69,15:00,2013-08-02
1014.0,61.99,11.0,250.0,5.14,1008.74,76.2,9.05,284.0,2.27,18:00,2013-08-02
1015.0,50.36,12.0,300.0,1.54,1009.08,71.9,8.55,280.0,3.3,21:00,2013-08-02
1016.0,41.43,15.0,260.0,6.69,1009.87,51.2,13.45,254.0,3.68,00:00,2013-08-03
1013.0,31.57,17.0,270.0,4.63,1006.74,40.6,15.55,253.0,3.39,03:00,2013-08-03
1011.0,24.05,19.0,280.0,4.12,1005.93,42.3,15.35,285.0,2.19,06:00,2013-08-03
1013.0,44.19,14.0,250.0,5.66,1005.77,59.7,10.25,280.0,2.52,09:00,2013-08-03
1014.0,40.84,13.0,290.0,5.14,1007.96,71.1,8.85,293.0,2.85,12:00,2013-08-03
1013.0,43.61,12.0,350.0,4.12,1006.2,74.2,8.75,323.0,2.17,15:00,2013-08-03
1011.0,46.88,12.0,340.0,5.14,1006.07,73.9,9.65,331.0,2.59,18:00,2013-08-03
1012.0,47.16,13.0,360.0,2.57,1007.12,78.0,9.25,309.0,3.03,21:00,2013-08-03
1014.0,39.15,17.0,280.0,3.09,1008.37,57.4,14.65,269.0,2.19,00:00,2013-08-04
1012.0,25.88,19.0,270.0,7.72,1005.58,43.3,15.85,269.0,5.96,03:00,2013-08-04
1012.0,27.27,17.0,270.0,9.26,1007.02,45.0,15.05,253.0,4.76,06:00,2013-08-04
1015.0,33.35,15.0,300.0,5.66,1009.19,62.4,10.35,256.0,2.96,09:00,2013-08-04
1016.0,40.84,13.0,320.0,4.63,1010.37,74.0,9.45,285.0,3.48,12:00,2013-08-04
1016.0,50.08,11.0,300.0,5.14,1009.66,79.7,8.75,283.0,2.62,15:00,2013-08-04
1015.0,53.53,10.0,330.0,3.6,1010.15,80.8,7.65,288.0,2.85,18:00,2013-08-04
1016.0,53.8,11.0,320.0,6.17,1009.77,83.2,6.75,308.0,2.74,21:00,2013-08-04
1017.0,31.57,17.0,320.0,4.12,1011.35,53.5,14.55,290.0,3.41,00:00,2013-08-05
1014.0,28.12,20.0,300.0,6.69,1008.06,41.9,17.97,296.0,3.43,03:00,2013-08-05
1013.0,30.22,20.0,260.0,7.2,1007.71,45.2,17.05,266.0,3.83,06:00,2013-08-05
1015.0,36.16,16.0,300.0,8.75,1009.29,62.9,11.55,291.0,2.89,09:00,2013-08-05
1015.0,38.56,15.0,320.0,6.69,1009.53,75.0,10.05,298.0,3.05,12:00,2013-08-05
1014.0,50.64,13.0,360.0,4.63,1007.38,80.9,9.35,313.0,2.15,15:00,2013-08-05
1013.0,50.64,13.0,360.0,3.09,1007.24,80.5,9.15,338.0,2.53,18:00,2013-08-05
1012.0,50.64,13.0,350.0,6.17,1005.41,72.1,9.55,327.0,3.75,21:00,2013-08-05
1011.0,36.75,18.0,320.0,8.23,1005.21,43.3,17.65,332.0,5.53,00:00,2013-08-06
1008.0,22.04,24.0,310.0,8.75,1001.92,34.6,21.56,295.0,6.12,03:00,2013-08-06
1007.0,21.77,23.0,290.0,9.26,1002.28,43.2,19.55,272.0,4.01,06:00,2013-08-06
1010.0,59.27,17.0,200.0,5.66,1005.45,64.3,13.65,260.0,1.95,09:00,2013-08-06
1012.0,54.87,15.0,120.0,2.57,1006.51,76.9,11.95,231.0,2.23,12:00,2013-08-06
1012.0,58.28,13.0,260.0,7.72,1005.75,91.0,10.85,257.0,2.01,15:00,2013-08-06
1011.0,71.46,12.0,260.0,2.06,1006.08,89.3,8.55,248.0,3.8,18:00,2013-08-06
1013.0,66.49,11.0,260.0,5.66,1006.73,89.1,6.85,257.0,2.79,21:00,2013-08-06
1013.0,47.45,14.0,250.0,7.2,1007.3,71.6,12.55,252.0,3.64,00:00,2013-08-07
1010.0,41.72,16.0,120.0,3.6,1003.87,37.7,18.23,158.0,0.77,03:00,2013-08-07
1009.0,47.73,15.0,130.0,4.12,1002.68,40.1,15.45,95.0,2.75,06:00,2013-08-07
1010.0,62.7,14.0,0.0,0.0,1004.11,79.3,11.05,65.0,1.15,09:00,2013-08-07
1009.0,82.0,13.0,350.0,3.6,1003.63,87.3,8.35,354.0,1.12,12:00,2013-08-07
1008.0,93.55,11.0,260.0,4.12,1001.76,89.4,8.45,303.0,1.95,15:00,2013-08-07
1005.0,87.47,11.0,290.0,4.12,1000.09,91.4,8.73,257.0,2.98,18:00,2013-08-07
1006.0,93.5,10.0,250.0,6.17,1000.97,90.4,8.35,251.0,2.57,21:00,2013-08-07
1008.0,87.38,10.0,270.0,5.14,1002.76,90.8,9.28,278.0,4.8,00:00,2013-08-08
1008.0,81.87,12.0,230.0,10.29,1002.08,83.5,11.55,207.0,6.5,03:00,2013-08-08
1010.0,76.67,13.0,210.0,13.38,1004.71,80.5,12.35,218.0,5.8,06:00,2013-08-08
1013.0,66.92,13.0,230.0,9.77,1006.94,80.5,10.35,220.0,4.81,09:00,2013-08-08
1016.0,62.23,12.0,240.0,5.14,1010.14,80.8,9.55,241.0,3.44,12:00,2013-08-08
1016.0,57.77,11.0,250.0,5.66,1009.73,84.5,8.35,234.0,3.53,15:00,2013-08-08
1015.0,70.68,8.0,320.0,3.09,1010.34,89.4,7.15,247.0,2.83,18:00,2013-08-08
1018.0,61.51,9.0,330.0,3.6,1010.61,90.6,6.15,255.0,2.69,21:00,2013-08-08
1018.0,50.92,14.0,270.0,4.12,1011.97,60.6,12.95,240.0,2.86,00:00,2013-08-09
1014.0,33.94,17.0,270.0,3.6,1008.49,42.0,17.65,299.0,1.51,03:00,2013-08-09
1013.0,32.15,19.0,340.0,4.63,1007.35,42.0,16.55,304.0,2.48,06:00,2013-08-09
1013.0,51.19,15.0,250.0,3.6,1007.43,55.7,11.15,276.0,2.36,09:00,2013-08-09
1013.0,41.43,15.0,310.0,4.12,1007.76,65.6,10.75,285.0,2.62,12:00,2013-08-09
1013.0,47.16,13.0,70.0,1.54,1007.7,71.5,10.85,289.0,1.44,15:00,2013-08-09
1013.0,50.36,12.0,320.0,4.12,1007.87,75.1,9.25,313.0,1.8,18:00,2013-08-09
1014.0,43.61,12.0,300.0,3.6,1008.52,79.9,8.35,301.0,2.3,21:00,2013-08-09
1016.0,51.19,15.0,190.0,1.54,1009.98,49.4,15.73,290.0,3.13,00:00,2013-08-10
1013.0,28.41,21.0,280.0,7.2,1007.68,36.7,20.65,251.0,3.53,03:00,2013-08-10
1013.0,45.9,20.0,160.0,4.63,1007.63,49.1,19.22,266.0,1.21,06:00,2013-08-10
1015.0,77.15,16.0,170.0,2.57,1008.61,60.6,12.52,265.0,2.08,09:00,2013-08-10
1016.0,51.19,15.0,320.0,4.63,1010.49,74.9,10.91,255.0,2.6,12:00,2013-08-10
1016.0,58.28,13.0,260.0,3.6,1009.92,82.9,9.35,272.0,2.39,15:00,2013-08-10
1015.0,58.03,12.0,250.0,3.6,1010.23,87.2,7.75,249.0,2.35,18:00,2013-08-10
1017.0,57.77,11.0,340.0,2.57,1010.97,87.5,6.68,282.0,1.79,21:00,2013-08-10
1017.0,45.05,17.0,260.0,5.66,1011.84,54.2,14.72,266.0,3.34,00:00,2013-08-11
1014.0,21.25,21.0,290.0,4.12,1008.08,30.4,20.09,351.0,1.35,03:00,2013-08-11
1012.0,32.73,21.0,90.0,3.09,1006.68,47.7,18.25,61.0,0.96,06:00,2013-08-11
1012.0,45.34,18.0,20.0,4.63,1006.82,58.9,12.65,318.0,1.84,09:00,2013-08-11
1012.0,55.39,17.0,320.0,3.6,1006.57,77.6,12.25,295.0,2.71,12:00,2013-08-11
1010.0,71.84,14.0,310.0,2.57,1004.71,88.6,11.05,307.0,2.28,15:00,2013-08-11
1008.0,71.65,13.0,0.0,0.0,1002.83,92.6,10.45,331.0,1.79,18:00,2013-08-11
1007.0,76.34,11.0,270.0,3.6,1000.22,85.5,11.25,349.0,3.4,21:00,2013-08-11
1004.0,30.79,22.0,360.0,4.63,998.2,43.3,21.15,327.0,3.71,00:00,2013-08-12
1003.0,19.06,24.0,280.0,14.92,996.34,32.4,22.65,290.0,8.35,03:00,2013-08-12
1004.0,30.5,21.0,310.0,10.29,998.48,54.5,16.75,301.0,6.54,06:00,2013-08-12
1007.0,36.46,17.0,290.0,13.38,1002.61,68.4,12.95,277.0,6.06,09:00,2013-08-12
1010.0,22.67,14.0,280.0,4.12,1004.4,67.8,10.75,270.0,3.54,12:00,2013-08-12
1011.0,32.15,11.0,10.0,3.6,1005.51,71.9,8.15,319.0,1.94,15:00,2013-08-12
1011.0,39.94,10.0,350.0,3.6,1005.5,79.1,7.15,21.0,2.75,18:00,2013-08-12
1012.0,32.45,12.0,350.0,4.63,1006.31,68.9,7.05,344.0,2.06,21:00,2013-08-12
1013.0,25.6,18.0,360.0,2.57,1007.48,40.2,16.35,276.0,2.51,00:00,2013-08-13
1012.0,24.32,20.0,280.0,8.75,1005.91,32.4,19.05,261.0,3.49,03:00,2013-08-13
1012.0,18.56,22.0,280.0,2.57,1006.3,42.0,17.95,285.0,1.45,06:00,2013-08-13
1014.0,29.64,18.0,260.0,4.12,1008.17,57.6,12.65,284.0,3.18,09:00,2013-08-13
1014.0,38.56,15.0,290.0,4.12,1009.06,75.7,10.15,295.0,2.33,12:00,2013-08-13
1014.0,47.16,13.0,40.0,3.09,1007.76,84.5,9.15,297.0,2.77,15:00,2013-08-13
1012.0,54.07,12.0,330.0,1.54,1007.71,92.8,7.45,320.0,1.16,18:00,2013-08-13
1013.0,38.56,15.0,350.0,3.6,1007.42,86.9,7.85,323.0,2.75,21:00,2013-08-13
1012.0,20.98,20.0,350.0,7.2,1006.27,53.0,16.81,356.0,3.83,00:00,2013-08-14
1008.0,16.21,23.0,330.0,6.69,1002.35,31.8,21.13,327.0,4.44,03:00,2013-08-14
1007.0,13.93,23.0,310.0,9.77,1001.19,36.2,20.05,302.0,4.63,06:00,2013-08-14
1007.0,20.98,20.0,330.0,4.63,1002.52,52.6,13.85,317.0,3.58,09:00,2013-08-14
1007.0,25.6,18.0,350.0,6.17,1002.76,66.4,12.95,338.0,2.64,12:00,2013-08-14
1011.0,44.48,15.0,250.0,9.77,1005.2,69.0,11.25,251.0,4.39,15:00,2013-08-14
1013.0,50.08,11.0,260.0,8.23,1007.61,68.6,9.05,275.0,7.11,18:00,2013-08-14
1017.0,43.31,11.0,250.0,7.72,1010.4,68.2,8.15,238.0,4.98,21:00,2013-08-14
1019.0,33.05,14.0,220.0,8.75,1013.71,41.5,13.85,230.0,4.73,00:00,2013-08-15
1019.0,38.85,16.0,170.0,8.23,1011.99,33.2,16.45,200.0,3.36,03:00,2013-08-15
1020.0,33.64,16.0,160.0,5.66,1013.71,36.6,15.55,133.0,2.57,06:00,2013-08-15
1021.0,50.64,13.0,110.0,2.06,1013.9,62.2,9.35,57.0,1.34,09:00,2013-08-15
1022.0,54.07,12.0,270.0,3.09,1016.29,66.1,8.35,303.0,1.58,12:00,2013-08-15
1022.0,61.75,10.0,350.0,2.57,1016.15,73.5,7.45,299.0,2.03,15:00,2013-08-15
1022.0,65.82,8.0,340.0,4.12,1016.27,78.4,6.15,305.0,2.31,18:00,2013-08-15
1023.0,61.51,9.0,330.0,3.6,1015.75,77.4,5.75,309.0,1.93,21:00,2013-08-15
1023.0,41.43,15.0,310.0,4.12,1016.05,45.7,13.55,343.0,2.57,00:00,2013-08-16
1018.0,15.73,21.0,360.0,7.2,1012.15,30.2,18.35,13.0,4.49,03:00,2013-08-16
1016.0,37.05,19.0,40.0,10.29,1009.55,40.3,17.35,42.0,4.51,06:00,2013-08-16
1015.0,59.52,18.0,30.0,8.23,1009.2,69.3,13.15,21.0,3.96,09:00,2013-08-16
1014.0,59.27,17.0,20.0,7.72,1008.56,89.1,12.15,13.0,4.1,12:00,2013-08-16
1012.0,71.84,14.0,310.0,3.6,1005.74,77.2,11.45,348.0,3.21,15:00,2013-08-16
1010.0,47.73,15.0,360.0,7.2,1004.49,66.1,11.55,347.0,4.0,18:00,2013-08-16
1009.0,44.77,16.0,10.0,5.66,1003.45,80.0,10.85,345.0,3.51,21:00,2013-08-16
1008.0,34.81,20.0,350.0,6.17,1002.57,52.6,20.55,336.0,3.7,00:00,2013-08-17
1006.0,31.36,24.0,320.0,9.26,1000.74,37.0,23.15,298.0,6.81,03:00,2013-08-17
1007.0,23.41,23.0,290.0,10.29,1001.86,36.0,20.05,275.0,6.13,06:00,2013-08-17
1011.0,36.46,17.0,240.0,6.17,1005.31,57.8,13.05,267.0,3.3,09:00,2013-08-17
1013.0,33.35,15.0,230.0,4.12,1007.76,74.9,9.85,234.0,2.24,12:00,2013-08-17
1014.0,40.84,13.0,340.0,0.51,1008.6,81.5,8.15,302.0,1.49,15:00,2013-08-17
1014.0,57.51,10.0,0.0,0.0,1008.82,86.6,6.55,296.0,0.68,18:00,2013-08-17
1016.0,38.26,14.0,320.0,5.66,1010.05,68.8,8.15,334.0,2.29,21:00,2013-08-17
1016.0,25.88,19.0,310.0,7.2,1009.97,41.1,16.85,306.0,4.03,00:00,2013-08-18
1012.0,18.56,22.0,310.0,7.72,1006.58,30.7,20.65,308.0,4.5,03:00,2013-08-18
1011.0,17.46,23.0,330.0,7.2,1005.28,36.9,19.45,309.0,4.01,06:00,2013-08-18
1012.0,18.06,20.0,330.0,6.17,1006.78,50.2,13.65,322.0,3.99,09:00,2013-08-18
1012.0,27.27,17.0,350.0,5.14,1006.69,65.7,11.65,341.0,2.06,12:00,2013-08-18
1010.0,28.77,15.0,360.0,6.69,1005.28,70.8,10.65,335.0,3.66,15:00,2013-08-18
1008.0,30.69,14.0,360.0,5.66,1003.25,67.6,9.75,356.0,3.39,18:00,2013-08-18
1009.0,26.98,16.0,30.0,3.6,1004.22,63.6,9.15,349.0,2.42,21:00,2013-08-18
1009.0,48.29,17.0,230.0,4.12,1003.2,44.5,16.95,217.0,1.16,00:00,2013-08-19
1007.0,22.87,21.0,290.0,6.69,1001.05,33.7,18.94,268.0,4.87,03:00,2013-08-19
1007.0,27.27,17.0,250.0,10.8,1001.89,38.5,16.0,257.0,5.62,06:00,2013-08-19
1011.0,43.9,13.0,240.0,9.26,1004.17,55.1,10.65,265.0,4.03,09:00,2013-08-19
1011.0,43.31,11.0,280.0,12.86,1005.82,67.1,8.15,284.0,6.35,12:00,2013-08-19
1011.0,43.02,10.0,280.0,7.2,1004.81,70.9,6.55,260.0,4.4,15:00,2013-08-19
1013.0,32.75,13.0,250.0,10.29,1007.61,44.1,11.75,255.0,5.44,00:00,2013-08-20
1012.0,21.52,16.0,260.0,8.75,1005.63,29.9,14.35,248.0,5.65,03:00,2013-08-20
1012.0,21.25,15.0,260.0,10.29,1006.57,36.2,12.65,264.0,6.42,06:00,2013-08-20
1015.0,32.15,11.0,270.0,8.75,1007.79,53.5,7.75,256.0,4.2,09:00,2013-08-20
1015.0,42.72,9.0,280.0,7.72,1009.38,66.9,6.35,273.0,4.72,12:00,2013-08-20
1015.0,52.99,8.0,260.0,7.72,1008.79,73.8,5.85,253.0,4.53,15:00,2013-08-20
1015.0,38.26,14.0,270.0,8.75,1010.2,48.7,12.95,257.0,4.88,00:00,2013-08-21
1014.0,29.06,16.0,260.0,5.66,1006.39,35.6,15.95,252.0,3.43,03:00,2013-08-21
1013.0,33.35,15.0,240.0,6.17,1007.31,41.6,14.75,251.0,4.47,06:00,2013-08-21
1014.0,37.96,13.0,260.0,7.2,1008.0,59.0,9.65,255.0,3.29,09:00,2013-08-21
1015.0,46.59,11.0,300.0,3.6,1009.29,72.8,7.65,276.0,2.94,12:00,2013-08-21
1015.0,53.53,10.0,330.0,2.57,1008.08,83.2,6.25,280.0,2.8,15:00,2013-08-21
1013.0,61.27,8.0,340.0,3.6,1007.85,90.4,5.15,309.0,1.6,18:00,2013-08-21
1013.0,53.53,10.0,350.0,5.66,1007.8,88.9,5.35,347.0,2.62,21:00,2013-08-21
1013.0,29.06,16.0,350.0,6.17,1007.16,42.9,14.35,341.0,3.11,00:00,2013-08-22
1011.0,27.27,17.0,310.0,7.2,1004.54,33.3,17.25,290.0,4.02,03:00,2013-08-22
1010.0,27.55,18.0,300.0,9.26,1003.89,41.7,15.75,285.0,5.94,06:00,2013-08-22
1011.0,38.56,15.0,310.0,7.72,1005.62,63.1,10.45,303.0,3.71,09:00,2013-08-22
1011.0,44.19,14.0,340.0,5.14,1005.4,78.4,9.55,338.0,2.3,12:00,2013-08-22
1010.0,47.16,13.0,310.0,4.63,1004.77,78.6,9.65,318.0,3.31,15:00,2013-08-22
1009.0,50.36,12.0,330.0,4.12,1003.84,71.9,9.95,319.0,4.0,18:00,2013-08-22
1009.0,41.43,15.0,330.0,5.66,1004.87,69.7,10.55,317.0,4.07,21:00,2013-08-22
1009.0,34.23,18.0,310.0,8.23,1004.0,47.0,16.35,290.0,4.36,00:00,2013-08-23
1007.0,34.23,18.0,300.0,8.75,1002.54,40.2,18.45,276.0,6.97,03:00,2013-08-23
1009.0,36.75,18.0,290.0,6.69,1003.05,48.4,16.85,289.0,4.44,06:00,2013-08-23
1011.0,39.15,17.0,270.0,6.17,1004.6,64.4,13.05,295.0,4.38,09:00,2013-08-23
1013.0,48.01,16.0,290.0,6.17,1007.17,75.1,12.15,267.0,2.67,12:00,2013-08-23
1014.0,51.19,15.0,280.0,7.72,1007.75,76.1,11.85,266.0,4.36,15:00,2013-08-23
1014.0,58.53,14.0,260.0,5.14,1009.32,80.2,11.05,257.0,3.89,18:00,2013-08-23
1017.0,54.61,14.0,250.0,7.72,1012.46,80.4,10.75,245.0,3.66,21:00,2013-08-23
1020.0,42.3,18.0,250.0,5.66,1014.43,50.3,17.95,249.0,3.97,00:00,2013-08-24
1020.0,40.02,20.0,160.0,4.63,1012.79,39.4,21.55,190.0,1.66,03:00,2013-08-24
1020.0,48.57,18.0,120.0,4.63,1014.19,46.1,19.05,108.0,2.36,06:00,2013-08-24
1022.0,63.16,16.0,100.0,2.06,1014.89,70.6,13.55,64.0,2.13,09:00,2013-08-24
1023.0,76.83,14.0,250.0,2.06,1017.69,91.9,9.75,275.0,0.51,12:00,2013-08-24
1023.0,81.87,12.0,330.0,3.09,1016.84,90.4,9.15,273.0,1.46,15:00,2013-08-24
1022.0,87.38,10.0,340.0,3.6,1016.67,92.8,8.55,325.0,1.93,18:00,2013-08-24
1023.0,76.34,11.0,320.0,4.12,1016.47,90.0,8.35,298.0,1.88,21:00,2013-08-24
1023.0,48.29,17.0,300.0,4.12,1017.56,48.7,16.45,280.0,1.55,00:00,2013-08-25
1021.0,40.02,20.0,250.0,1.54,1014.55,29.8,23.65,327.0,0.85,03:00,2013-08-25
1020.0,40.31,21.0,60.0,5.66,1013.66,36.1,20.95,104.0,1.31,06:00,2013-08-25
1021.0,82.38,16.0,170.0,2.06,1014.79,74.7,11.25,180.0,0.8,09:00,2013-08-25
1022.0,82.13,14.0,200.0,3.6,1016.86,72.0,12.05,224.0,3.32,12:00,2013-08-25
1022.0,58.28,13.0,240.0,5.14,1016.12,81.7,9.25,242.0,2.61,15:00,2013-08-25
1022.0,62.23,12.0,250.0,4.63,1017.18,84.8,7.85,244.0,2.85,18:00,2013-08-25
1024.0,54.34,13.0,250.0,5.66,1017.28,85.1,7.55,255.0,2.47,21:00,2013-08-25
1024.0,45.05,17.0,250.0,4.63,1018.23,54.1,16.55,259.0,2.65,00:00,2013-08-26
1021.0,42.59,19.0,80.0,2.06,1014.14,37.5,22.05,79.0,0.4,03:00,2013-08-26
1020.0,52.27,19.0,130.0,4.12,1013.79,43.0,18.95,106.0,1.03,06:00,2013-08-26
1021.0,87.84,15.0,200.0,3.6,1014.91,69.4,13.25,168.0,1.32,09:00,2013-08-26
1022.0,54.87,15.0,230.0,4.12,1016.63,68.7,12.55,231.0,3.53,12:00,2013-08-26
1022.0,54.61,14.0,250.0,5.14,1015.93,71.8,11.55,248.0,2.12,15:00,2013-08-26
1021.0,58.28,13.0,300.0,3.6,1015.14,79.0,10.05,262.0,1.37,18:00,2013-08-26
1021.0,62.23,12.0,320.0,3.6,1015.33,82.0,9.65,257.0,2.0,21:00,2013-08-26
1021.0,45.62,19.0,300.0,2.57,1015.59,49.9,18.85,220.0,1.33,00:00,2013-08-27
1019.0,72.58,18.0,170.0,5.66,1012.26,44.8,20.75,129.0,1.96,03:00,2013-08-27
1018.0,72.58,18.0,140.0,4.63,1012.44,59.7,18.15,123.0,2.9,06:00,2013-08-27
1019.0,82.51,17.0,130.0,4.12,1012.02,95.5,12.65,88.0,1.65,09:00,2013-08-27
1020.0,82.38,16.0,260.0,3.6,1014.36,96.3,10.45,222.0,0.72,12:00,2013-08-27
1019.0,87.75,14.0,320.0,3.09,1013.21,95.5,11.15,274.0,1.99,15:00,2013-08-27
1019.0,87.65,13.0,320.0,3.6,1013.06,91.9,9.85,262.0,3.34,18:00,2013-08-27
1020.0,82.0,13.0,310.0,3.09,1013.31,84.8,9.45,259.0,2.5,21:00,2013-08-27
1021.0,48.85,19.0,290.0,3.09,1015.24,43.8,18.75,209.0,2.73,00:00,2013-08-28
1020.0,45.62,19.0,170.0,7.72,1013.94,37.8,21.25,171.0,3.54,03:00,2013-08-28
1020.0,55.9,19.0,160.0,6.69,1014.28,49.0,18.85,147.0,4.18,06:00,2013-08-28
1022.0,77.31,17.0,160.0,3.6,1015.54,83.2,13.75,132.0,2.38,09:00,2013-08-28
1023.0,77.15,16.0,270.0,3.09,1017.26,95.7,10.55,266.0,0.57,12:00,2013-08-28
1023.0,76.83,14.0,330.0,3.09,1017.02,95.2,10.45,297.0,1.15,15:00,2013-08-28
1023.0,87.56,12.0,320.0,4.12,1016.27,96.8,10.25,334.0,1.41,18:00,2013-08-28
1023.0,76.67,13.0,340.0,2.57,1016.51,96.8,11.55,313.0,1.58,21:00,2013-08-28
1023.0,59.76,19.0,10.0,2.06,1017.55,66.2,18.85,333.0,0.74,00:00,2013-08-29
1020.0,52.8,21.0,50.0,7.72,1013.57,54.5,20.35,39.0,3.79,03:00,2013-08-29
1018.0,56.41,21.0,40.0,8.75,1012.1,61.6,19.45,42.0,4.58,06:00,2013-08-29
1019.0,64.07,20.0,30.0,7.72,1012.35,81.9,16.25,33.0,4.07,09:00,2013-08-29
1017.0,68.17,19.0,20.0,10.8,1011.55,83.5,15.95,25.0,5.01,12:00,2013-08-29
1016.0,67.97,18.0,30.0,7.72,1009.4,89.6,14.35,8.0,3.82,15:00,2013-08-29
1014.0,67.76,17.0,10.0,6.17,1008.09,91.2,13.35,2.0,2.82,18:00,2013-08-29
1014.0,59.52,18.0,70.0,2.57,1008.49,92.9,13.25,344.0,2.31,21:00,2013-08-29
1013.0,35.97,24.0,360.0,8.75,1008.76,67.6,21.25,3.0,3.16,00:00,2013-08-30
1011.0,34.45,27.0,70.0,4.12,1005.48,33.3,25.95,309.0,3.43,03:00,2013-08-30
1011.0,44.28,25.0,70.0,5.66,1006.15,49.5,23.95,13.0,0.38,06:00,2013-08-30
1014.0,72.76,19.0,210.0,4.63,1008.79,49.7,17.15,271.0,3.41,09:00,2013-08-30
1016.0,42.3,18.0,250.0,2.06,1011.11,68.7,14.65,214.0,2.53,12:00,2013-08-30
1017.0,59.27,17.0,230.0,3.6,1010.56,81.4,13.15,255.0,2.91,15:00,2013-08-30
1018.0,51.73,17.0,250.0,6.69,1012.71,81.2,12.55,239.0,3.72,18:00,2013-08-30
